cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.13,24.34,24.34,88,Smoke,smoke,0.51,340,1011,800,2024-09-10 09:31:23
Maceió,26.69,28.01,26.69,26.69,65,Clouds,scattered clouds,5.66,110,1019,10000,2024-09-10 09:31:23
Macapá,30.99,37.57,30.99,30.99,70,Clouds,scattered clouds,3.6,110,1014,10000,2024-09-10 09:31:23
Manaus,31.27,38.27,30.28,31.27,70,Smoke,smoke,1.03,0,1012,5000,2024-09-10 09:31:23
Salvador,26.98,28.43,26.98,26.98,65,Clear,clear sky,6.01,108,1021,10000,2024-09-10 09:31:23
Fortaleza,29.0,32.91,28.93,29.07,71,Clouds,few clouds,9.26,150,1016,10000,2024-09-10 09:31:23
Brasília,22.51,21.94,22.51,24.23,43,Clear,clear sky,7.2,90,1019,10000,2024-09-10 09:31:23
Vitória,26.03,26.03,25.92,26.03,70,Clouds,few clouds,6.69,20,1021,10000,2024-09-10 09:31:23
Goiânia,26.83,26.39,26.83,26.83,32,Clear,clear sky,1.03,170,1017,10000,2024-09-10 09:31:23
São Luís,28.11,30.74,28.11,28.11,69,Clouds,scattered clouds,7.2,80,1015,10000,2024-09-10 09:31:23
Cuiabá,30.96,29.3,30.96,30.96,25,Smoke,smoke,2.06,350,1012,5000,2024-09-10 09:31:23
Campo Grande,29.75,28.04,29.75,29.75,20,Clear,clear sky,5.66,30,1013,7000,2024-09-10 09:31:23
Belo Horizonte,23.08,22.72,22.44,23.57,49,Clear,clear sky,2.06,70,1021,9000,2024-09-10 09:31:23
Belém,30.54,33.89,29.02,30.54,60,Clouds,few clouds,6.17,60,1014,8000,2024-09-10 09:31:24
João Pessoa,28.13,30.25,28.13,28.13,65,Clouds,broken clouds,8.23,110,1018,10000,2024-09-10 09:31:24
Curitiba,23.44,23.54,21.08,26.21,65,Haze,haze,1.03,40,1017,4500,2024-09-10 09:31:24
Recife,28.02,30.07,28.02,28.02,65,Clouds,scattered clouds,7.72,150,1019,10000,2024-09-10 09:31:24
Teresina,29.84,30.11,29.84,29.84,45,Clear,clear sky,3.6,110,1015,10000,2024-09-10 09:31:24
Rio de Janeiro,24.2,24.56,23.98,27.12,72,Clear,clear sky,3.09,330,1016,10000,2024-09-10 09:31:24
Natal,26.12,26.12,26.12,27.36,69,Rain,light rain,8.23,150,1017,10000,2024-09-10 09:31:24
Porto Alegre,21.69,22.08,21.66,23.48,83,Mist,mist,2.57,220,1012,4000,2024-09-10 09:31:24
Porto Velho,27.03,30.1,27.03,27.03,83,Smoke,smoke,4.12,20,1012,500,2024-09-10 09:31:24
Boa Vista,28.99,31.82,28.99,28.99,65,Clear,clear sky,1.54,290,1012,10000,2024-09-10 09:31:24
Florianópolis,21.68,21.84,20.57,22.01,74,Clouds,few clouds,7.2,350,1015,7000,2024-09-10 09:31:24
São Paulo,24.0,23.6,22.75,25.25,44,Haze,haze,2.57,340,1017,4000,2024-09-10 09:31:24
Aracaju,26.97,28.41,26.97,26.97,65,Clouds,scattered clouds,3.09,140,1020,10000,2024-09-10 09:31:24
Palmas,30.93,29.41,30.93,30.93,27,Clear,clear sky,4.63,100,1015,10000,2024-09-10 09:31:24
