cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clear,clear sky,0.0,0,1011,10000,2024-06-20 02:28:21
Maceió,23.69,24.41,23.69,23.69,88,Clouds,overcast clouds,4.12,100,1015,8000,2024-06-20 02:28:21
Macapá,24.99,26.16,24.99,24.99,100,Clear,clear sky,0.0,0,1010,10000,2024-06-20 02:28:21
Manaus,27.27,30.69,26.28,27.27,83,Clear,clear sky,2.06,70,1010,10000,2024-06-20 02:28:21
Salvador,24.98,25.44,24.98,24.98,73,Clouds,scattered clouds,7.74,107,1015,10000,2024-06-20 02:28:21
Fortaleza,25.07,26.09,25.07,25.12,94,Clouds,scattered clouds,1.54,150,1012,10000,2024-06-20 02:28:21
Brasília,14.51,14.47,13.68,14.51,94,Clear,clear sky,1.54,290,1021,10000,2024-06-20 02:28:21
Vitória,21.92,22.47,21.92,21.92,88,Clear,clear sky,0.51,330,1018,10000,2024-06-20 02:28:21
Goiânia,17.83,17.44,17.83,17.83,68,Clear,clear sky,1.54,110,1019,10000,2024-06-20 02:28:21
São Luís,26.11,26.11,26.11,26.11,94,Clouds,scattered clouds,2.06,70,1011,10000,2024-06-20 02:28:21
Cuiabá,21.96,21.99,21.96,21.96,68,Clear,clear sky,2.57,300,1012,10000,2024-06-20 02:28:21
Campo Grande,19.75,19.45,19.75,19.75,64,Clear,clear sky,3.6,50,1016,10000,2024-06-20 02:28:21
Belo Horizonte,16.35,16.05,15.75,16.35,77,Clear,clear sky,0.45,97,1021,10000,2024-06-20 02:28:21
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,3.6,100,1011,10000,2024-06-20 02:28:21
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,broken clouds,1.54,200,1013,10000,2024-06-20 02:28:22
Curitiba,14.46,14.26,13.95,14.8,88,Clear,clear sky,2.06,30,1022,10000,2024-06-20 02:28:22
Recife,23.02,23.54,23.02,23.02,83,Clouds,scattered clouds,4.12,130,1013,10000,2024-06-20 02:28:22
Teresina,24.84,25.99,24.84,24.84,100,Clear,clear sky,0.0,0,1011,10000,2024-06-20 02:28:22
Rio de Janeiro,21.98,22.27,18.0,21.98,78,Clear,clear sky,2.06,350,1017,7000,2024-06-20 02:28:22
Natal,23.12,23.94,23.12,23.36,94,Clouds,overcast clouds,2.06,200,1012,10000,2024-06-20 02:28:22
Porto Alegre,17.9,18.2,15.78,18.88,94,Fog,fog,2.68,180,1016,400,2024-06-20 02:28:22
Porto Velho,24.03,24.79,24.03,24.03,88,Clear,clear sky,0.0,0,1010,10000,2024-06-20 02:28:22
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,broken clouds,2.06,350,1010,10000,2024-06-20 02:28:22
Florianópolis,19.0,19.07,18.68,19.57,81,Clouds,overcast clouds,3.6,350,1012,10000,2024-06-20 02:28:22
São Paulo,16.99,16.49,11.94,18.58,67,Clear,clear sky,1.54,30,1023,10000,2024-06-20 02:28:22
Aracaju,23.97,24.88,23.97,23.97,94,Clouds,broken clouds,1.54,210,1014,10000,2024-06-20 02:28:22
Palmas,24.93,25.28,24.93,24.93,69,Clear,clear sky,1.54,170,1013,10000,2024-06-20 02:28:22
