cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,24.14,24.34,24.34,50,Clear,clear sky,1.54,130,1014,10000,2024-07-10 13:17:42
Maceió,27.69,32.63,27.69,27.69,89,Clouds,broken clouds,8.75,90,1015,10000,2024-07-10 13:17:42
Macapá,30.99,37.57,30.99,30.99,70,Clouds,scattered clouds,4.12,90,1012,10000,2024-07-10 13:17:42
Manaus,26.27,26.27,26.27,28.28,83,Rain,heavy intensity rain,2.57,170,1011,10000,2024-07-10 13:17:42
Salvador,27.98,30.76,27.98,27.98,71,Clouds,broken clouds,6.15,101,1016,10000,2024-07-10 13:17:42
Fortaleza,29.57,36.57,27.9,30.04,87,Clouds,broken clouds,8.23,130,1013,10000,2024-07-10 13:17:42
Brasília,27.51,26.84,27.51,28.12,32,Clear,clear sky,3.6,30,1014,10000,2024-07-10 13:17:42
Vitória,29.92,31.75,29.92,30.92,55,Clouds,scattered clouds,4.12,20,1014,10000,2024-07-10 13:17:42
Goiânia,29.83,28.74,29.83,29.83,32,Clear,clear sky,3.09,0,1014,10000,2024-07-10 13:17:42
São Luís,31.11,36.71,31.11,31.11,66,Clouds,scattered clouds,5.14,60,1012,10000,2024-07-10 13:17:42
Cuiabá,16.96,16.59,16.96,16.96,72,Clouds,broken clouds,3.09,160,1016,10000,2024-07-10 13:17:42
Campo Grande,11.75,11.43,11.75,11.75,94,Clouds,broken clouds,3.09,140,1018,10000,2024-07-10 13:17:42
Belo Horizonte,28.58,27.97,27.75,28.86,37,Clear,clear sky,2.68,14,1015,10000,2024-07-10 13:17:42
Belém,32.2,34.49,32.02,32.2,49,Clouds,broken clouds,3.6,100,1011,10000,2024-07-10 13:17:42
João Pessoa,29.13,33.01,29.13,29.13,70,Clouds,broken clouds,6.69,100,1015,10000,2024-07-10 13:17:42
Curitiba,14.75,14.24,12.87,15.03,75,Clouds,broken clouds,4.63,290,1016,10000,2024-07-10 13:17:42
Recife,29.02,32.77,29.02,29.02,70,Clouds,scattered clouds,6.17,100,1015,10000,2024-07-10 13:17:42
Teresina,31.84,34.31,31.84,31.84,51,Clouds,scattered clouds,2.57,80,1011,10000,2024-07-10 13:17:42
Rio de Janeiro,23.98,24.34,23.98,25.0,73,Clouds,few clouds,4.12,330,1014,9000,2024-07-10 13:17:42
Natal,29.12,32.07,25.36,29.12,65,Clouds,broken clouds,9.26,120,1014,10000,2024-07-10 13:17:42
Porto Alegre,9.19,7.2,8.83,9.78,94,Mist,mist,3.6,280,1019,2500,2024-07-10 13:17:42
Porto Velho,28.03,28.57,28.03,28.03,51,Clear,clear sky,2.06,200,1012,10000,2024-07-10 13:17:42
Boa Vista,30.99,34.34,30.99,30.99,58,Clouds,scattered clouds,2.57,80,1011,10000,2024-07-10 13:17:43
Florianópolis,14.63,14.39,13.0,15.63,86,Clouds,overcast clouds,3.09,100,1016,9000,2024-07-10 13:17:43
São Paulo,21.21,21.5,19.94,21.92,81,Clouds,broken clouds,4.12,330,1015,10000,2024-07-10 13:17:43
Aracaju,27.97,31.15,27.97,27.97,74,Clouds,scattered clouds,7.2,120,1016,10000,2024-07-10 13:17:43
Palmas,33.93,33.03,33.93,33.93,29,Clouds,few clouds,2.57,100,1012,10000,2024-07-10 13:17:43
