cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,32.34,39.34,32.34,32.34,66,Clouds,scattered clouds,2.57,0,1010,10000,2024-11-22 16:13:45
Maceió,29.69,33.22,29.69,29.69,65,Clouds,few clouds,8.23,80,1009,10000,2024-11-22 16:13:45
Macapá,33.99,39.06,33.99,33.99,52,Clouds,few clouds,6.17,90,1008,10000,2024-11-22 16:13:45
Manaus,31.27,38.27,31.27,31.28,70,Clouds,scattered clouds,2.06,180,1007,10000,2024-11-22 16:13:45
Salvador,28.98,34.69,28.98,28.98,80,Clouds,overcast clouds,9.97,97,1008,10000,2024-11-22 16:13:45
Fortaleza,29.07,32.88,27.9,29.07,70,Clouds,scattered clouds,6.69,110,1010,10000,2024-11-22 16:13:46
Brasília,23.51,23.95,23.51,23.51,78,Clouds,broken clouds,3.09,280,1010,10000,2024-11-22 16:13:46
Vitória,24.36,25.18,24.36,24.92,89,Clouds,broken clouds,7.2,180,1012,10000,2024-11-22 16:13:46
Goiânia,27.83,30.22,27.83,27.83,69,Rain,light rain,5.14,270,1009,10000,2024-11-22 16:13:46
São Luís,31.11,34.58,31.11,31.11,58,Clear,clear sky,7.72,40,1009,10000,2024-11-22 16:13:46
Cuiabá,28.96,32.64,28.96,28.96,70,Rain,light rain,3.6,320,1009,10000,2024-11-22 16:13:46
Campo Grande,31.75,35.13,31.75,31.75,55,Clouds,broken clouds,5.14,150,1008,10000,2024-11-22 16:13:46
Belo Horizonte,24.68,25.11,24.68,24.68,73,Clouds,overcast clouds,3.58,147,1011,9141,2024-11-22 16:13:46
Belém,32.76,39.76,30.02,32.76,66,Clouds,scattered clouds,6.69,340,1007,10000,2024-11-22 16:13:46
João Pessoa,29.13,31.42,29.13,29.13,61,Clouds,few clouds,5.14,40,1011,10000,2024-11-22 16:13:46
Curitiba,18.66,18.57,18.13,18.95,76,Clouds,overcast clouds,4.63,90,1016,10000,2024-11-22 16:13:46
Recife,29.02,31.88,29.02,29.02,65,Clouds,few clouds,5.14,60,1010,10000,2024-11-22 16:13:46
Teresina,38.84,39.2,38.84,38.84,25,Clouds,scattered clouds,2.57,80,1004,10000,2024-11-22 16:13:46
Rio de Janeiro,22.87,23.46,22.76,24.0,86,Clouds,broken clouds,6.69,120,1014,10000,2024-11-22 16:13:46
Natal,29.36,32.55,29.36,29.36,65,Clouds,scattered clouds,5.66,80,1010,10000,2024-11-22 16:13:46
Porto Alegre,20.55,20.83,20.55,21.75,83,Clouds,broken clouds,7.2,90,1016,9000,2024-11-22 16:13:46
Porto Velho,29.03,32.79,29.03,29.03,70,Clouds,scattered clouds,5.66,180,1010,8000,2024-11-22 16:13:46
Boa Vista,33.99,37.09,33.99,33.99,46,Clouds,broken clouds,3.6,120,1006,10000,2024-11-22 16:13:46
Florianópolis,19.24,19.83,18.57,19.24,100,Mist,mist,1.03,0,1018,2000,2024-11-22 16:13:46
São Paulo,21.42,21.76,20.81,22.11,82,Clouds,broken clouds,5.66,140,1014,10000,2024-11-22 16:13:46
Aracaju,27.97,31.72,27.97,27.97,78,Clouds,few clouds,8.23,100,1008,10000,2024-11-22 16:13:46
Palmas,27.93,31.06,27.93,27.93,74,Thunderstorm,thunderstorm,3.6,230,1008,10000,2024-11-22 16:13:46
