cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,35.34,38.18,35.34,35.34,41,Clouds,scattered clouds,4.12,330,1009,9000,2024-08-22 13:18:24
Maceió,29.69,32.44,29.69,29.69,61,Clouds,scattered clouds,7.72,100,1017,10000,2024-08-22 13:18:24
Macapá,32.99,39.99,32.99,32.99,62,Clouds,scattered clouds,5.66,120,1011,10000,2024-08-22 13:18:24
Manaus,34.27,39.71,34.27,35.28,52,Clouds,scattered clouds,6.69,110,1010,10000,2024-08-22 13:18:24
Salvador,27.98,31.31,27.98,27.98,75,Clouds,scattered clouds,6.38,115,1018,10000,2024-08-22 13:18:24
Fortaleza,30.34,37.34,30.05,30.6,78,Clouds,few clouds,9.26,100,1012,10000,2024-08-22 13:18:25
Brasília,28.51,27.19,28.51,29.79,23,Clear,clear sky,3.6,0,1016,10000,2024-08-22 13:18:25
Vitória,27.14,29.65,26.92,27.14,76,Clouds,broken clouds,6.17,50,1019,10000,2024-08-22 13:18:25
Goiânia,32.83,30.6,32.83,32.83,17,Clear,clear sky,3.09,0,1014,10000,2024-08-22 13:18:25
São Luís,31.11,36.71,31.11,31.11,66,Clouds,scattered clouds,6.17,60,1011,10000,2024-08-22 13:18:25
Cuiabá,37.96,36.01,37.96,37.96,17,Clear,clear sky,4.63,240,1010,10000,2024-08-22 13:18:25
Campo Grande,35.75,33.42,35.75,35.75,16,Clear,clear sky,8.75,340,1011,10000,2024-08-22 13:18:25
Belo Horizonte,29.23,27.66,29.23,29.23,21,Clear,clear sky,2.55,49,1017,10000,2024-08-22 13:18:25
Belém,32.2,31.58,30.02,32.2,34,Clouds,broken clouds,3.6,340,1010,10000,2024-08-22 13:18:25
João Pessoa,29.13,31.42,29.13,29.13,61,Clouds,scattered clouds,8.23,130,1015,10000,2024-08-22 13:18:25
Curitiba,28.95,27.95,28.69,29.54,32,Clear,clear sky,9.77,340,1013,10000,2024-08-22 13:18:25
Recife,29.02,31.88,29.02,29.02,65,Clouds,scattered clouds,8.75,160,1016,10000,2024-08-22 13:18:25
Teresina,34.84,35.33,34.84,34.84,34,Clear,clear sky,3.6,140,1009,10000,2024-08-22 13:18:25
Rio de Janeiro,29.98,30.72,29.98,31.0,48,Clear,clear sky,3.6,310,1015,10000,2024-08-22 13:18:26
Natal,29.12,30.35,29.12,29.36,54,Clouds,scattered clouds,12.35,140,1014,10000,2024-08-22 13:18:26
Porto Alegre,25.8,25.79,25.8,25.8,52,Clouds,overcast clouds,2.07,229,1007,7588,2024-08-22 13:18:26
Porto Velho,35.03,38.22,35.03,35.03,43,Clouds,scattered clouds,3.6,10,1009,8000,2024-08-22 13:18:26
Boa Vista,31.99,36.46,31.99,31.99,58,Clouds,broken clouds,4.63,110,1010,10000,2024-08-22 13:18:26
Florianópolis,22.16,22.15,22.01,23.12,66,Clear,clear sky,5.66,340,1011,10000,2024-08-22 13:18:26
São Paulo,29.99,29.25,29.69,30.94,36,Clear,clear sky,5.66,360,1015,10000,2024-08-22 13:18:26
Aracaju,28.97,31.78,28.97,28.97,65,Clouds,scattered clouds,7.2,110,1017,10000,2024-08-22 13:18:26
Palmas,35.93,34.77,35.93,35.93,24,Clear,clear sky,2.06,320,1011,10000,2024-08-22 13:18:26
