cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.86,27.34,27.34,83,Clear,clear sky,3.09,320,1011,10000,2024-11-11 10:22:14
Maceió,30.69,32.89,30.69,30.69,54,Clouds,broken clouds,6.69,60,1012,10000,2024-11-11 10:22:14
Macapá,32.99,39.99,32.99,32.99,62,Clouds,broken clouds,6.17,90,1011,10000,2024-11-11 10:22:14
Manaus,28.27,31.8,27.28,28.27,74,Clouds,scattered clouds,2.06,240,1010,10000,2024-11-11 10:22:14
Salvador,23.98,24.5,23.98,23.98,79,Clouds,overcast clouds,0.64,29,1013,9751,2024-11-11 10:22:14
Fortaleza,30.07,31.83,28.45,30.07,54,Clouds,scattered clouds,6.69,110,1012,10000,2024-11-11 10:22:14
Brasília,23.51,23.95,23.51,24.79,78,Clouds,broken clouds,2.57,20,1012,10000,2024-11-11 10:22:14
Vitória,24.92,25.43,24.92,24.92,75,Clouds,broken clouds,2.06,0,1015,10000,2024-11-11 10:22:14
Goiânia,28.83,31.52,28.83,28.83,65,Clouds,scattered clouds,1.54,260,1011,10000,2024-11-11 10:22:14
São Luís,30.11,34.35,30.11,30.11,66,Clouds,scattered clouds,5.66,70,1011,10000,2024-11-11 10:22:14
Cuiabá,28.96,33.4,28.96,28.96,74,Clouds,broken clouds,5.14,300,1010,8000,2024-11-11 10:22:14
Campo Grande,31.75,32.84,31.75,31.75,45,Clear,clear sky,7.2,50,1010,10000,2024-11-11 10:22:15
Belo Horizonte,24.68,24.93,24.68,24.68,66,Clear,clear sky,0.45,28,1014,10000,2024-11-11 10:22:15
Belém,30.02,34.15,30.02,30.02,66,Clouds,broken clouds,4.63,60,1010,10000,2024-11-11 10:22:15
João Pessoa,29.13,31.42,29.13,29.13,61,Clouds,broken clouds,6.17,60,1012,10000,2024-11-11 10:22:15
Curitiba,24.15,24.4,23.69,25.1,68,Clear,clear sky,2.24,243,1013,10000,2024-11-11 10:22:15
Recife,30.02,32.48,30.02,30.02,58,Clouds,broken clouds,4.63,100,1012,10000,2024-11-11 10:22:15
Teresina,28.84,30.91,28.84,28.84,61,Clouds,broken clouds,3.09,160,1011,10000,2024-11-11 10:22:15
Rio de Janeiro,23.92,24.3,23.87,25.56,74,Clear,clear sky,3.6,150,1013,10000,2024-11-11 10:22:15
Natal,30.36,31.77,30.36,30.36,51,Clouds,scattered clouds,8.23,100,1012,10000,2024-11-11 10:22:15
Porto Alegre,28.5,30.21,28.32,30.71,60,Clear,clear sky,4.63,280,1007,10000,2024-11-11 10:22:15
Porto Velho,27.03,29.62,27.03,27.03,78,Clouds,broken clouds,3.6,10,1011,9000,2024-11-11 10:22:15
Boa Vista,28.99,31.82,28.99,28.99,65,Clouds,broken clouds,3.09,150,1011,10000,2024-11-11 10:22:15
Florianópolis,25.48,25.7,24.52,25.9,62,Clouds,few clouds,8.75,350,1010,10000,2024-11-11 10:22:15
São Paulo,24.83,25.25,24.14,26.94,72,Clouds,few clouds,5.66,340,1013,10000,2024-11-11 10:22:15
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,overcast clouds,5.66,90,1012,10000,2024-11-11 10:22:15
Palmas,26.93,29.41,26.93,26.93,78,Clouds,broken clouds,2.06,170,1013,10000,2024-11-11 10:22:15
