cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Rain,light rain,1.03,110,1010,10000,2025-01-06 22:14:47
Maceió,25.69,26.61,25.69,25.69,88,Clouds,scattered clouds,2.06,60,1013,10000,2025-01-06 22:14:47
Macapá,24.99,25.84,24.99,24.99,88,Rain,light rain,5.66,50,1013,10000,2025-01-06 22:14:47
Manaus,24.27,25.21,24.27,25.28,94,Clear,clear sky,0.0,0,1011,10000,2025-01-06 22:14:47
Salvador,26.98,29.98,26.98,26.98,83,Clear,clear sky,7.36,56,1012,10000,2025-01-06 22:14:47
Fortaleza,28.07,32.76,28.07,28.45,83,Clouds,scattered clouds,4.12,80,1012,10000,2025-01-06 22:14:47
Brasília,21.51,22.01,19.79,21.51,88,Clouds,broken clouds,0.51,0,1013,10000,2025-01-06 22:14:47
Vitória,22.14,22.94,22.14,22.92,97,Clouds,broken clouds,2.06,290,1011,10000,2025-01-06 22:14:47
Goiânia,22.83,23.47,22.83,22.83,88,Rain,light rain,0.0,0,1012,10000,2025-01-06 22:14:47
São Luís,28.11,32.87,28.11,28.11,83,Clouds,scattered clouds,4.63,30,1012,10000,2025-01-06 22:14:48
Cuiabá,25.96,25.96,25.96,25.96,89,Clouds,few clouds,1.54,320,1009,10000,2025-01-06 22:14:48
Campo Grande,26.75,28.37,26.75,26.75,69,Clear,clear sky,2.57,10,1009,10000,2025-01-06 22:14:48
Belo Horizonte,21.35,21.92,21.35,21.35,91,Clouds,few clouds,0.45,106,1013,10000,2025-01-06 22:14:48
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,1.54,30,1012,10000,2025-01-06 22:14:48
João Pessoa,27.13,30.34,27.13,27.13,83,Clouds,scattered clouds,3.09,70,1013,10000,2025-01-06 22:14:48
Curitiba,18.19,17.79,17.58,18.92,66,Clouds,overcast clouds,4.63,100,1012,10000,2025-01-06 22:14:48
Recife,28.02,31.84,28.02,28.02,78,Clouds,broken clouds,4.12,100,1013,10000,2025-01-06 22:14:48
Teresina,27.84,30.87,27.84,27.84,74,Clouds,scattered clouds,1.03,250,1012,10000,2025-01-06 22:14:48
Rio de Janeiro,24.98,25.83,24.98,26.0,88,Thunderstorm,thunderstorm with light rain,5.14,120,1012,10000,2025-01-06 22:14:48
Natal,27.36,30.33,27.36,27.36,78,Clouds,few clouds,4.12,120,1012,10000,2025-01-06 22:14:48
Porto Alegre,20.96,21.17,20.75,21.26,79,Clouds,few clouds,5.14,60,1013,10000,2025-01-06 22:14:48
Porto Velho,26.03,26.03,26.03,26.03,89,Clear,clear sky,0.51,330,1011,10000,2025-01-06 22:14:48
Boa Vista,28.99,29.77,28.99,28.99,51,Clear,clear sky,4.63,100,1010,10000,2025-01-06 22:14:48
Florianópolis,20.9,21.06,20.57,20.9,77,Clouds,overcast clouds,3.09,220,1013,10000,2025-01-06 22:14:48
São Paulo,21.98,22.48,21.2,22.83,86,Clouds,broken clouds,4.12,130,1012,10000,2025-01-06 22:14:48
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,scattered clouds,4.12,90,1013,10000,2025-01-06 22:14:48
Palmas,24.93,25.93,24.93,24.93,94,Clouds,scattered clouds,1.54,80,1011,10000,2025-01-06 22:14:48
