cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,29.34,27.34,27.34,69,Clouds,scattered clouds,1.54,110,1012,9000,2024-07-27 22:10:11
Maceió,21.69,22.37,21.69,21.69,94,Clouds,scattered clouds,1.54,290,1020,10000,2024-07-27 22:10:11
Macapá,26.99,30.6,26.99,26.99,89,Clouds,scattered clouds,2.57,90,1014,10000,2024-07-27 22:10:11
Manaus,29.27,33.33,29.27,30.28,70,Clear,clear sky,2.57,110,1012,10000,2024-07-27 22:10:11
Salvador,24.98,25.54,24.98,24.98,77,Clouds,overcast clouds,5.18,108,1021,10000,2024-07-27 22:10:11
Fortaleza,26.98,31.1,26.07,27.82,94,Clouds,few clouds,6.69,110,1017,10000,2024-07-27 22:10:12
Brasília,21.51,21.18,18.12,21.51,56,Clear,clear sky,2.06,110,1020,10000,2024-07-27 22:10:12
Vitória,23.25,23.8,23.25,23.92,83,Clouds,broken clouds,2.68,0,1022,10000,2024-07-27 22:10:12
Goiânia,21.83,21.53,21.83,21.83,56,Clear,clear sky,2.06,300,1019,10000,2024-07-27 22:10:12
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,2.57,60,1015,10000,2024-07-27 22:10:12
Cuiabá,24.96,24.74,24.96,24.96,47,Clear,clear sky,1.03,280,1014,10000,2024-07-27 22:10:12
Campo Grande,24.75,24.27,24.75,24.75,38,Clear,clear sky,4.63,70,1016,10000,2024-07-27 22:10:13
Belo Horizonte,21.35,21.21,21.35,21.75,64,Clouds,overcast clouds,0.89,34,1022,10000,2024-07-27 22:10:13
Belém,26.34,26.34,24.98,28.02,48,Clear,clear sky,4.63,60,1014,10000,2024-07-27 22:10:13
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,broken clouds,0.51,180,1018,10000,2024-07-27 22:10:13
Curitiba,15.27,14.68,13.95,18.43,70,Clear,clear sky,1.03,0,1021,10000,2024-07-27 22:10:13
Recife,25.02,25.74,25.02,25.02,83,Clouds,broken clouds,2.57,220,1019,10000,2024-07-27 22:10:13
Teresina,25.84,26.18,25.84,25.84,65,Clear,clear sky,1.03,350,1015,10000,2024-07-27 22:10:13
Rio de Janeiro,21.98,22.53,21.0,21.98,88,Clear,clear sky,3.09,190,1020,10000,2024-07-27 22:10:14
Natal,22.36,23.11,22.36,22.36,94,Rain,light rain,3.09,170,1018,10000,2024-07-27 22:10:14
Porto Alegre,17.76,17.97,17.17,18.13,91,Clouds,broken clouds,1.25,162,1018,10000,2024-07-27 22:10:14
Porto Velho,27.03,28.82,27.03,27.03,69,Clear,clear sky,0.51,180,1012,10000,2024-07-27 22:10:14
Boa Vista,26.99,30.0,26.99,26.99,83,Clouds,scattered clouds,0.51,330,1013,10000,2024-07-27 22:10:14
Florianópolis,19.15,19.44,18.57,20.07,89,Clear,clear sky,3.6,310,1019,10000,2024-07-27 22:10:14
São Paulo,19.55,19.26,18.94,21.92,65,Clear,clear sky,1.54,100,1020,10000,2024-07-27 22:10:15
Aracaju,24.97,25.56,24.97,24.97,78,Clear,clear sky,4.12,140,1020,10000,2024-07-27 22:10:15
Palmas,23.93,23.95,23.93,23.93,60,Clear,clear sky,2.57,110,1015,10000,2024-07-27 22:10:15
