cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,34.34,38.8,34.34,34.34,49,Clouds,broken clouds,3.09,290,1007,10000,2024-10-30 15:21:59
Maceió,29.69,31.21,29.69,29.69,54,Clouds,few clouds,7.2,80,1011,10000,2024-10-30 15:21:59
Macapá,32.99,38.79,32.99,32.99,58,Clouds,few clouds,5.66,120,1007,10000,2024-10-30 15:21:59
Manaus,36.27,40.06,35.28,36.27,41,Clouds,scattered clouds,4.12,270,1005,10000,2024-10-30 15:21:59
Salvador,27.98,30.63,27.98,27.98,70,Clear,clear sky,8.57,98,1010,10000,2024-10-30 15:21:59
Fortaleza,29.07,31.31,27.34,29.07,61,Clouds,scattered clouds,7.2,100,1010,10000,2024-10-30 15:22:00
Brasília,23.51,23.82,23.51,23.51,73,Clouds,scattered clouds,4.63,50,1012,10000,2024-10-30 15:22:00
Vitória,22.7,23.51,22.7,22.92,95,Mist,mist,6.17,170,1014,2000,2024-10-30 15:22:00
Goiânia,23.83,24.17,23.83,23.83,73,Thunderstorm,thunderstorm with rain,6.69,190,1010,10000,2024-10-30 15:22:00
São Luís,30.11,33.46,30.11,30.11,62,Clouds,scattered clouds,8.23,40,1010,10000,2024-10-30 15:22:00
Cuiabá,35.96,41.33,35.96,35.96,46,Clouds,broken clouds,2.57,140,1007,10000,2024-10-30 15:22:00
Campo Grande,33.75,34.53,33.75,33.75,38,Clouds,broken clouds,5.14,90,1008,10000,2024-10-30 15:22:00
Belo Horizonte,26.7,27.59,26.44,27.86,58,Clouds,broken clouds,5.14,100,1012,10000,2024-10-30 15:22:00
Belém,32.2,38.19,30.02,32.2,62,Clouds,broken clouds,7.2,340,1008,10000,2024-10-30 15:22:00
João Pessoa,28.13,29.31,28.13,28.13,57,Clouds,scattered clouds,5.14,80,1011,10000,2024-10-30 15:22:00
Curitiba,23.09,23.05,22.87,23.14,61,Clouds,broken clouds,8.23,100,1013,10000,2024-10-30 15:22:00
Recife,28.02,30.07,28.02,28.02,65,Clouds,scattered clouds,4.63,80,1011,10000,2024-10-30 15:22:01
Teresina,36.84,37.49,36.84,36.84,30,Clouds,scattered clouds,2.57,170,1005,10000,2024-10-30 15:22:01
Rio de Janeiro,25.39,25.68,24.98,28.12,65,Clouds,few clouds,7.72,150,1015,10000,2024-10-30 15:22:01
Natal,28.12,29.75,28.12,28.36,61,Clouds,scattered clouds,7.2,120,1011,10000,2024-10-30 15:22:01
Porto Alegre,26.77,28.06,26.1,30.15,64,Clouds,few clouds,10.29,80,1014,10000,2024-10-30 15:22:01
Porto Velho,37.03,40.88,37.03,37.03,39,Clouds,scattered clouds,1.03,290,1005,10000,2024-10-30 15:22:01
Boa Vista,35.99,37.81,35.99,35.99,36,Clouds,scattered clouds,2.57,10,1006,10000,2024-10-30 15:22:01
Florianópolis,24.24,24.31,22.57,24.24,61,Clouds,broken clouds,5.14,90,1017,10000,2024-10-30 15:22:01
São Paulo,24.92,25.22,24.14,25.61,67,Clouds,scattered clouds,5.66,170,1013,10000,2024-10-30 15:22:01
Aracaju,28.97,31.14,28.97,28.97,61,Clouds,few clouds,8.23,100,1011,10000,2024-10-30 15:22:01
Palmas,26.93,29.41,26.93,26.93,78,Clouds,broken clouds,2.06,340,1006,10000,2024-10-30 15:22:01
