cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Rain,moderate rain,1.03,110,1010,10000,2024-11-23 22:23:17
Maceió,25.69,26.48,25.69,25.69,83,Clouds,scattered clouds,5.66,40,1011,10000,2024-11-23 22:23:17
Macapá,27.99,32.54,27.99,27.99,83,Clear,clear sky,3.09,60,1011,10000,2024-11-23 22:23:17
Manaus,28.27,31.8,27.28,28.27,74,Clear,clear sky,1.03,350,1009,10000,2024-11-23 22:23:17
Salvador,25.98,25.98,25.98,25.98,84,Clouds,overcast clouds,2.81,58,1013,10000,2024-11-23 22:23:17
Fortaleza,27.07,30.2,27.07,27.34,83,Clouds,few clouds,4.12,80,1012,10000,2024-11-23 22:23:17
Brasília,20.51,21.23,19.79,20.51,100,Clouds,broken clouds,1.54,210,1013,10000,2024-11-23 22:23:17
Vitória,20.92,21.23,20.92,20.92,83,Clouds,scattered clouds,4.12,220,1017,10000,2024-11-23 22:23:17
Goiânia,21.83,22.37,21.83,21.83,88,Clouds,overcast clouds,3.09,330,1012,10000,2024-11-23 22:23:17
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,3.6,50,1011,10000,2024-11-23 22:23:17
Cuiabá,26.96,29.93,26.96,26.96,83,Clouds,broken clouds,1.03,220,1010,10000,2024-11-23 22:23:17
Campo Grande,27.75,29.62,27.75,27.75,65,Clear,clear sky,3.09,80,1011,10000,2024-11-23 22:23:17
Belo Horizonte,19.68,19.84,19.44,19.68,82,Clouds,scattered clouds,3.6,90,1016,10000,2024-11-23 22:23:17
Belém,28.02,31.26,28.02,28.02,74,Clear,clear sky,4.63,40,1011,10000,2024-11-23 22:23:17
João Pessoa,26.13,26.13,26.13,26.13,83,Clear,clear sky,3.6,30,1012,10000,2024-11-23 22:23:17
Curitiba,14.8,14.24,14.24,15.08,73,Drizzle,light intensity drizzle,4.47,280,1020,8000,2024-11-23 22:23:17
Recife,27.02,29.6,27.02,27.02,78,Clouds,broken clouds,3.6,40,1012,10000,2024-11-23 22:23:17
Teresina,30.84,32.55,30.84,30.84,51,Clouds,few clouds,5.66,360,1009,10000,2024-11-23 22:23:17
Rio de Janeiro,20.74,21.17,20.54,21.0,88,Clouds,broken clouds,1.54,160,1018,10000,2024-11-23 22:23:17
Natal,27.12,29.81,26.36,27.12,78,Clouds,few clouds,4.63,60,1012,10000,2024-11-23 22:23:17
Porto Alegre,20.03,20.23,18.78,21.26,82,Clear,clear sky,6.69,80,1017,10000,2024-11-23 22:23:17
Porto Velho,26.03,26.03,26.03,26.03,78,Clear,clear sky,0.51,330,1011,10000,2024-11-23 22:23:17
Boa Vista,29.99,33.22,29.99,29.99,62,Clear,clear sky,2.57,90,1009,10000,2024-11-23 22:23:17
Florianópolis,18.12,18.57,18.12,18.57,99,Clouds,overcast clouds,2.06,250,1021,8000,2024-11-23 22:23:17
São Paulo,17.27,17.09,16.75,18.03,78,Clouds,scattered clouds,5.66,150,1018,10000,2024-11-23 22:23:17
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,broken clouds,4.12,80,1012,10000,2024-11-23 22:23:17
Palmas,25.93,26.62,25.93,25.93,78,Clouds,few clouds,2.06,190,1012,10000,2024-11-23 22:23:17
