cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,31.79,29.34,29.34,61,Smoke,smoke,2.57,160,1011,1000,2024-09-01 22:10:44
Maceió,24.69,25.25,24.69,24.69,78,Clouds,scattered clouds,4.63,140,1018,10000,2024-09-01 22:10:44
Macapá,28.99,34.5,28.99,28.99,79,Clear,clear sky,3.09,110,1013,10000,2024-09-01 22:10:44
Manaus,30.27,32.94,29.28,30.27,58,Clear,clear sky,1.54,70,1011,10000,2024-09-01 22:10:45
Salvador,24.98,25.54,24.98,24.98,77,Clouds,scattered clouds,5.92,116,1020,10000,2024-09-01 22:10:45
Fortaleza,26.69,29.78,26.07,27.26,89,Clouds,scattered clouds,5.66,110,1016,10000,2024-09-01 22:10:45
Brasília,21.51,20.58,21.51,21.51,33,Clear,clear sky,4.12,110,1019,10000,2024-09-01 22:10:45
Vitória,22.14,22.58,21.92,22.14,83,Clear,clear sky,5.14,20,1019,10000,2024-09-01 22:10:45
Goiânia,24.83,24.07,24.83,24.83,27,Clear,clear sky,2.06,90,1017,10000,2024-09-01 22:10:45
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,4.12,50,1014,10000,2024-09-01 22:10:45
Cuiabá,28.96,28.48,28.96,28.96,39,Clear,clear sky,2.57,170,1013,8000,2024-09-01 22:10:45
Campo Grande,22.75,22.54,22.75,22.75,56,Rain,light rain,6.69,150,1016,10000,2024-09-01 22:10:45
Belo Horizonte,20.06,18.8,20.06,20.06,26,Clear,clear sky,1.43,102,1020,10000,2024-09-01 22:10:45
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,3.6,50,1014,10000,2024-09-01 22:10:45
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,broken clouds,2.57,170,1017,10000,2024-09-01 22:10:45
Curitiba,21.03,20.68,20.03,22.08,57,Clear,clear sky,3.09,280,1016,10000,2024-09-01 22:10:45
Recife,25.02,25.61,25.02,25.02,78,Clouds,scattered clouds,6.69,160,1018,10000,2024-09-01 22:10:45
Teresina,25.84,25.86,25.84,25.84,53,Clear,clear sky,0.0,0,1014,10000,2024-09-01 22:10:45
Rio de Janeiro,24.98,25.44,23.0,24.98,73,Clear,clear sky,1.54,120,1014,10000,2024-09-01 22:10:45
Natal,23.36,23.92,23.36,23.36,83,Clouds,scattered clouds,2.06,150,1017,10000,2024-09-01 22:10:45
Porto Alegre,13.18,12.59,12.78,14.04,78,Clouds,scattered clouds,4.63,290,1018,10000,2024-09-01 22:10:45
Porto Velho,28.03,30.59,28.03,28.03,69,Smoke,smoke,1.03,250,1011,1500,2024-09-01 22:10:45
Boa Vista,27.99,31.19,27.99,27.99,74,Clear,clear sky,1.54,60,1012,10000,2024-09-01 22:10:45
Florianópolis,15.78,15.66,15.57,17.53,86,Clouds,scattered clouds,4.12,140,1016,10000,2024-09-01 22:10:45
São Paulo,23.07,22.48,20.61,26.36,40,Clear,clear sky,1.54,340,1016,10000,2024-09-01 22:10:45
Aracaju,25.97,25.97,25.97,25.97,65,Clouds,scattered clouds,4.63,130,1019,10000,2024-09-01 22:10:45
Palmas,26.93,27.02,26.93,26.93,44,Clear,clear sky,3.09,100,1014,10000,2024-09-01 22:10:45
