cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,78,Clear,clear sky,2.06,350,1009,10000,2024-10-16 03:22:39
Maceió,23.69,24.57,23.69,23.69,94,Clouds,scattered clouds,1.03,30,1013,10000,2024-10-16 03:22:39
Macapá,25.99,25.99,25.99,25.99,94,Clear,clear sky,2.06,60,1010,10000,2024-10-16 03:22:39
Manaus,28.27,32.45,25.28,28.27,78,Clouds,scattered clouds,3.09,270,1008,10000,2024-10-16 03:22:39
Salvador,24.98,25.65,24.98,24.98,81,Clouds,broken clouds,2.41,95,1013,10000,2024-10-16 03:22:39
Fortaleza,26.07,26.07,26.07,26.79,78,Clouds,scattered clouds,6.17,120,1012,10000,2024-10-16 03:22:39
Brasília,19.51,19.97,18.12,19.51,94,Clouds,broken clouds,1.03,0,1014,10000,2024-10-16 03:22:39
Vitória,21.03,21.59,19.92,21.03,92,Clear,clear sky,0.51,320,1015,10000,2024-10-16 03:22:39
Goiânia,19.83,20.32,19.83,19.83,94,Clear,clear sky,2.06,120,1014,10000,2024-10-16 03:22:39
São Luís,26.11,26.11,26.11,26.11,89,Clouds,few clouds,3.09,50,1011,10000,2024-10-16 03:22:39
Cuiabá,25.96,25.96,25.96,25.96,78,Clouds,broken clouds,5.14,310,1012,10000,2024-10-16 03:22:39
Campo Grande,24.75,24.87,24.75,24.75,61,Clear,clear sky,2.57,90,1011,10000,2024-10-16 03:22:39
Belo Horizonte,20.24,20.07,20.24,20.24,67,Clouds,overcast clouds,0.89,116,1016,10000,2024-10-16 03:22:39
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,2.57,40,1011,10000,2024-10-16 03:22:40
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,few clouds,0.0,0,1013,10000,2024-10-16 03:22:40
Curitiba,14.62,13.97,13.69,15.37,70,Clear,clear sky,1.03,130,1014,10000,2024-10-16 03:22:40
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,3.09,80,1013,10000,2024-10-16 03:22:40
Teresina,25.84,26.39,25.84,25.84,73,Clear,clear sky,2.06,40,1011,10000,2024-10-16 03:22:40
Rio de Janeiro,20.98,21.17,20.0,20.98,78,Clear,clear sky,3.6,40,1014,10000,2024-10-16 03:22:40
Natal,24.12,24.75,22.36,24.12,83,Clouds,few clouds,3.09,100,1012,10000,2024-10-16 03:22:40
Porto Alegre,17.91,18.26,16.78,18.32,96,Clouds,scattered clouds,1.54,330,1013,6000,2024-10-16 03:22:40
Porto Velho,27.03,29.25,27.03,27.03,74,Clear,clear sky,2.06,110,1009,10000,2024-10-16 03:22:40
Boa Vista,27.99,30.01,27.99,27.99,65,Clear,clear sky,1.03,290,1009,10000,2024-10-16 03:22:41
Florianópolis,18.12,18.49,17.57,18.12,96,Clouds,scattered clouds,2.06,300,1013,10000,2024-10-16 03:22:41
São Paulo,17.7,17.8,15.94,18.03,87,Clear,clear sky,0.0,0,1013,10000,2024-10-16 03:22:41
Aracaju,24.97,25.69,24.97,24.97,83,Clouds,scattered clouds,2.57,90,1013,10000,2024-10-16 03:22:41
Palmas,23.93,24.68,23.93,23.93,88,Clouds,scattered clouds,2.06,110,1011,10000,2024-10-16 03:22:41
