cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,30.34,32.28,30.34,30.34,54,Smoke,smoke,2.06,320,1016,2500,2024-08-16 11:13:20
Maceió,28.69,30.11,28.69,28.69,57,Clouds,scattered clouds,7.2,110,1019,10000,2024-08-16 11:13:20
Macapá,30.99,37.57,30.99,30.99,70,Clouds,scattered clouds,4.63,120,1016,10000,2024-08-16 11:13:20
Manaus,32.27,37.09,32.27,32.28,58,Clouds,few clouds,3.09,70,1015,10000,2024-08-16 11:13:20
Salvador,27.98,31.03,27.98,27.98,73,Clouds,scattered clouds,8.33,130,1020,10000,2024-08-16 11:13:20
Fortaleza,29.77,33.6,29.48,30.61,66,Clear,clear sky,8.75,150,1016,10000,2024-08-16 11:13:20
Brasília,24.51,24.32,24.51,27.01,50,Clear,clear sky,4.63,100,1020,10000,2024-08-16 11:13:20
Vitória,26.59,26.59,26.59,27.92,65,Clouds,few clouds,4.63,20,1021,10000,2024-08-16 11:13:20
Goiânia,30.83,29.85,30.83,30.83,33,Clear,clear sky,2.06,360,1018,10000,2024-08-16 11:13:20
São Luís,31.11,35.6,31.11,31.11,62,Clouds,few clouds,3.6,80,1016,10000,2024-08-16 11:13:20
Cuiabá,35.96,36.61,35.96,35.96,32,Clear,clear sky,4.63,330,1015,10000,2024-08-16 11:13:20
Campo Grande,32.75,30.63,32.75,32.75,19,Clear,clear sky,7.72,50,1017,10000,2024-08-16 11:13:20
Belo Horizonte,25.79,25.55,25.79,25.79,43,Clear,clear sky,0.45,61,1021,10000,2024-08-16 11:13:20
Belém,31.65,38.4,30.02,31.65,67,Clouds,broken clouds,3.6,90,1015,10000,2024-08-16 11:13:21
João Pessoa,29.13,30.36,29.13,29.13,54,Clouds,broken clouds,7.72,120,1018,10000,2024-08-16 11:13:21
Curitiba,24.45,24.1,23.69,26.77,44,Clear,clear sky,1.34,281,1020,10000,2024-08-16 11:13:21
Recife,29.02,30.77,29.02,29.02,58,Clouds,scattered clouds,7.2,150,1019,10000,2024-08-16 11:13:21
Teresina,30.84,30.71,30.84,30.84,40,Clear,clear sky,5.66,150,1016,10000,2024-08-16 11:13:21
Rio de Janeiro,23.98,24.24,23.98,25.12,69,Clear,clear sky,3.09,350,1020,10000,2024-08-16 11:13:21
Natal,29.36,30.7,29.36,29.36,54,Clouds,scattered clouds,6.17,130,1017,10000,2024-08-16 11:13:21
Porto Alegre,20.55,20.57,20.55,20.71,73,Clouds,broken clouds,0.45,13,1018,10000,2024-08-16 11:13:21
Porto Velho,29.03,30.78,29.03,29.03,58,Smoke,smoke,1.54,340,1015,1400,2024-08-16 11:13:21
Boa Vista,30.99,34.34,30.99,30.99,58,Clouds,few clouds,1.54,230,1015,10000,2024-08-16 11:13:21
Florianópolis,18.68,18.25,18.68,19.57,63,Clear,clear sky,6.17,350,1017,10000,2024-08-16 11:13:21
São Paulo,25.7,25.79,25.2,26.94,56,Haze,haze,2.57,350,1020,5000,2024-08-16 11:13:21
Aracaju,27.97,29.98,27.97,27.97,65,Clouds,scattered clouds,6.17,110,1020,10000,2024-08-16 11:13:21
Palmas,32.93,32.7,32.93,32.93,35,Clear,clear sky,3.6,70,1016,10000,2024-08-16 11:13:21
