cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.18,23.34,23.34,94,Clouds,broken clouds,2.06,240,1011,8000,2024-10-13 22:15:36
Maceió,23.69,24.57,23.69,23.69,94,Clouds,few clouds,2.06,40,1019,10000,2024-10-13 22:15:36
Macapá,27.99,31.77,27.99,27.99,78,Clouds,few clouds,4.12,80,1015,10000,2024-10-13 22:15:36
Manaus,30.27,32.94,25.28,30.27,58,Clear,clear sky,2.06,320,1011,10000,2024-10-13 22:15:36
Salvador,25.98,25.98,25.98,25.98,79,Clouds,few clouds,4.94,87,1020,10000,2024-10-13 22:15:36
Fortaleza,27.46,31.95,26.79,27.82,89,Clouds,broken clouds,4.12,90,1017,10000,2024-10-13 22:15:36
Brasília,23.51,23.59,23.12,23.51,64,Clear,clear sky,2.57,240,1021,10000,2024-10-13 22:15:36
Vitória,23.25,23.95,22.92,23.25,89,Clouds,broken clouds,5.14,220,1024,10000,2024-10-13 22:15:36
Goiânia,25.83,25.96,25.83,25.83,57,Clouds,few clouds,4.63,20,1019,10000,2024-10-13 22:15:37
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,6.69,60,1016,10000,2024-10-13 22:15:37
Cuiabá,30.96,32.75,30.96,30.96,51,Clear,clear sky,2.06,330,1016,10000,2024-10-13 22:15:37
Campo Grande,27.75,29.62,27.75,27.75,65,Clouds,scattered clouds,3.6,110,1017,10000,2024-10-13 22:15:37
Belo Horizonte,23.01,23.32,22.44,23.01,75,Clear,clear sky,4.12,100,1022,10000,2024-10-13 22:15:37
Belém,28.02,30.57,28.02,28.02,69,Clear,clear sky,5.66,60,1015,10000,2024-10-13 22:15:37
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,few clouds,4.12,100,1019,10000,2024-10-13 22:15:37
Curitiba,14.29,13.89,13.43,14.81,81,Clouds,overcast clouds,4.12,100,1027,10000,2024-10-13 22:15:37
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,4.12,120,1019,10000,2024-10-13 22:15:37
Teresina,29.84,31.45,29.84,29.84,54,Clear,clear sky,0.0,0,1014,10000,2024-10-13 22:15:37
Rio de Janeiro,22.98,23.37,22.98,23.0,78,Clouds,broken clouds,5.66,120,1027,10000,2024-10-13 22:15:37
Natal,25.12,25.72,24.36,25.12,78,Clouds,few clouds,4.63,130,1018,10000,2024-10-13 22:15:37
Porto Alegre,19.56,19.63,19.43,20.71,79,Clear,clear sky,7.2,90,1023,10000,2024-10-13 22:15:37
Porto Velho,29.03,31.9,29.03,29.03,65,Clouds,few clouds,0.0,0,1011,8000,2024-10-13 22:15:37
Boa Vista,30.99,33.65,30.99,30.99,55,Clear,clear sky,2.57,130,1012,10000,2024-10-13 22:15:37
Florianópolis,19.24,19.18,18.57,19.24,75,Clouds,broken clouds,3.6,80,1028,10000,2024-10-13 22:15:37
São Paulo,17.04,17.28,16.36,18.58,95,Drizzle,light intensity drizzle,3.6,140,1026,5000,2024-10-13 22:15:37
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,scattered clouds,4.63,100,1019,10000,2024-10-13 22:15:37
Palmas,29.93,33.1,29.93,29.93,62,Clear,clear sky,1.54,10,1012,10000,2024-10-13 22:15:37
