cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,30.34,33.93,30.34,30.34,62,Clouds,few clouds,2.06,320,1010,10000,2024-06-22 19:12:55
Maceió,23.69,24.57,23.69,23.69,94,Mist,mist,2.57,190,1015,3000,2024-06-22 19:12:55
Macapá,28.99,35.61,28.99,28.99,84,Clouds,scattered clouds,3.6,120,1010,10000,2024-06-22 19:12:56
Manaus,29.27,33.33,29.27,32.28,70,Clear,clear sky,3.09,120,1009,10000,2024-06-22 19:12:56
Salvador,25.98,25.98,25.98,25.98,72,Clouds,few clouds,6.53,113,1016,10000,2024-06-22 19:12:56
Fortaleza,28.07,31.96,28.07,28.45,78,Clouds,broken clouds,4.63,120,1011,10000,2024-06-22 19:12:56
Brasília,21.51,21.1,18.12,21.51,53,Clouds,few clouds,3.09,110,1020,10000,2024-06-22 19:12:56
Vitória,23.92,24.4,23.92,23.92,78,Clouds,broken clouds,2.06,350,1018,10000,2024-06-22 19:12:56
Goiânia,25.83,25.54,25.83,25.83,41,Clear,clear sky,2.06,30,1017,10000,2024-06-22 19:12:56
São Luís,27.11,30.94,27.11,27.11,89,Clear,clear sky,3.09,40,1011,10000,2024-06-22 19:12:56
Cuiabá,29.96,29.53,29.96,29.96,39,Clear,clear sky,2.06,340,1009,10000,2024-06-22 19:12:56
Campo Grande,25.75,25.61,25.75,25.75,47,Clear,clear sky,3.09,340,1013,10000,2024-06-22 19:12:56
Belo Horizonte,21.75,21.57,21.75,21.75,61,Clouds,broken clouds,2.15,94,1018,10000,2024-06-22 19:12:56
Belém,29.02,33.54,29.02,29.02,74,Clouds,scattered clouds,3.09,30,1010,10000,2024-06-22 19:12:57
João Pessoa,25.13,26.15,25.13,25.13,94,Clouds,broken clouds,5.14,90,1013,3000,2024-06-22 19:12:57
Curitiba,19.13,18.93,17.81,19.95,70,Clear,clear sky,2.57,20,1017,10000,2024-06-22 19:12:57
Recife,27.02,30.08,27.02,27.02,83,Clouds,broken clouds,4.63,130,1013,10000,2024-06-22 19:12:57
Teresina,28.84,31.54,28.84,28.84,65,Clear,clear sky,1.03,340,1010,10000,2024-06-22 19:12:57
Rio de Janeiro,25.76,25.91,21.97,28.12,58,Clear,clear sky,3.09,190,1014,10000,2024-06-22 19:12:57
Natal,24.36,25.31,24.36,24.36,94,Mist,mist,3.6,150,1013,5000,2024-06-22 19:12:57
Porto Alegre,20.82,21.26,20.78,24.24,88,Clear,clear sky,1.03,100,1007,10000,2024-06-22 19:12:57
Porto Velho,30.03,33.3,30.03,30.03,62,Clear,clear sky,1.03,80,1008,10000,2024-06-22 19:12:57
Boa Vista,27.99,31.19,27.99,27.99,74,Clouds,few clouds,3.6,250,1009,10000,2024-06-22 19:12:57
Florianópolis,19.7,20.1,19.57,20.78,91,Clear,clear sky,5.66,330,1008,10000,2024-06-22 19:12:57
São Paulo,21.98,21.64,17.94,23.58,54,Clear,clear sky,0.51,0,1021,10000,2024-06-22 19:12:57
Aracaju,26.97,28.72,26.97,26.97,69,Clouds,broken clouds,4.12,130,1015,10000,2024-06-22 19:12:58
Palmas,27.93,28.46,27.93,27.93,51,Clear,clear sky,1.03,130,1012,10000,2024-06-22 19:12:58
