cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.18,23.34,23.34,94,Clear,clear sky,1.54,340,1010,10000,2024-06-22 05:16:46
Maceió,23.69,24.57,23.69,23.69,94,Mist,mist,0.51,0,1015,4000,2024-06-22 05:16:46
Macapá,24.99,26.16,24.99,24.99,100,Clouds,few clouds,1.03,310,1010,10000,2024-06-22 05:16:46
Manaus,26.27,26.27,25.28,26.27,89,Clear,clear sky,0.51,100,1010,10000,2024-06-22 05:16:46
Salvador,23.98,24.44,23.98,23.98,77,Clouds,few clouds,2.47,183,1016,10000,2024-06-22 05:16:46
Fortaleza,25.07,25.93,25.07,25.12,88,Clouds,scattered clouds,3.6,160,1012,10000,2024-06-22 05:16:46
Brasília,14.51,14.16,13.12,14.51,82,Clouds,broken clouds,1.03,270,1020,10000,2024-06-22 05:16:46
Vitória,17.92,18.22,17.92,17.92,94,Clouds,few clouds,0.0,0,1019,10000,2024-06-22 05:16:46
Goiânia,22.83,22.37,22.83,22.83,46,Clear,clear sky,3.6,360,1018,10000,2024-06-22 05:16:46
São Luís,26.11,26.11,26.11,26.11,100,Clear,clear sky,3.82,90,1012,10000,2024-06-22 05:16:46
Cuiabá,21.96,21.99,21.96,21.96,68,Clear,clear sky,3.09,270,1010,10000,2024-06-22 05:16:46
Campo Grande,19.75,19.24,19.75,19.75,56,Clear,clear sky,30.87,20,1013,10000,2024-06-22 05:16:46
Belo Horizonte,15.75,15.7,15.75,15.75,89,Clouds,overcast clouds,1.69,114,1020,10000,2024-06-22 05:16:46
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,3.6,90,1011,10000,2024-06-22 05:16:46
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,broken clouds,2.57,180,1014,10000,2024-06-22 05:16:46
Curitiba,11.86,10.93,10.59,16.21,70,Mist,mist,1.03,40,1018,4000,2024-06-22 05:16:47
Recife,24.02,24.93,24.02,24.02,94,Clouds,scattered clouds,4.12,180,1014,6000,2024-06-22 05:16:47
Teresina,23.84,24.58,23.84,23.84,88,Clear,clear sky,1.03,130,1012,10000,2024-06-22 05:16:47
Rio de Janeiro,20.98,21.59,20.98,20.98,94,Clear,clear sky,3.09,20,1017,6000,2024-06-22 05:16:47
Natal,23.36,24.21,23.36,23.36,94,Clouds,broken clouds,2.06,180,1013,10000,2024-06-22 05:16:47
Porto Alegre,13.83,13.88,13.78,15.71,100,Clear,clear sky,0.51,70,1010,7000,2024-06-22 05:16:47
Porto Velho,23.03,23.56,23.03,23.03,83,Clear,clear sky,0.51,300,1010,10000,2024-06-22 05:16:47
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,scattered clouds,1.54,110,1012,10000,2024-06-22 05:16:47
Florianópolis,18.64,18.94,17.53,18.68,91,Clouds,few clouds,6.69,340,1010,10000,2024-06-22 05:16:47
São Paulo,15.76,15.51,10.94,16.36,81,Clouds,overcast clouds,2.06,70,1022,9000,2024-06-22 05:16:47
Aracaju,22.97,23.36,22.97,22.97,78,Clouds,overcast clouds,5.66,110,1015,9000,2024-06-22 05:16:47
Palmas,21.93,21.95,21.93,21.93,68,Clear,clear sky,2.57,160,1014,10000,2024-06-22 05:16:47
