cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,21.34,21.83,21.34,21.34,88,Smoke,smoke,1.03,320,1010,800,2024-09-07 09:26:58
Maceió,27.69,29.96,27.69,27.69,69,Clouds,broken clouds,7.2,120,1019,10000,2024-09-07 09:26:58
Macapá,30.99,36.41,30.99,30.99,66,Clouds,scattered clouds,5.66,140,1013,10000,2024-09-07 09:26:58
Manaus,29.27,33.33,28.28,29.27,70,Clear,clear sky,1.03,30,1010,10000,2024-09-07 09:26:58
Salvador,26.98,28.82,26.98,26.98,70,Clear,clear sky,7.03,137,1020,10000,2024-09-07 09:26:59
Fortaleza,29.0,34.74,28.93,29.07,80,Clouds,few clouds,8.23,140,1015,10000,2024-09-07 09:26:59
Brasília,22.51,21.73,22.51,23.68,35,Clear,clear sky,6.69,100,1019,8000,2024-09-07 09:26:59
Vitória,25.48,25.99,25.48,25.92,73,Clear,clear sky,1.79,0,1021,10000,2024-09-07 09:26:59
Goiânia,28.83,27.42,28.83,28.83,23,Clear,clear sky,3.09,0,1016,9000,2024-09-07 09:26:59
São Luís,28.11,31.45,28.11,28.11,74,Clouds,few clouds,9.26,70,1014,10000,2024-09-07 09:26:59
Cuiabá,27.96,27.56,27.96,27.96,39,Smoke,smoke,3.6,300,1012,5000,2024-09-07 09:26:59
Campo Grande,28.75,28.53,28.75,28.75,42,Smoke,smoke,5.14,70,1014,5000,2024-09-07 09:26:59
Belo Horizonte,23.39,23.25,21.86,24.12,56,Clear,clear sky,5.14,100,1021,8000,2024-09-07 09:26:59
Belém,28.31,27.6,28.31,29.02,35,Clear,clear sky,5.66,80,1013,10000,2024-09-07 09:26:59
João Pessoa,28.13,30.25,28.13,28.13,65,Clouds,broken clouds,8.75,130,1017,10000,2024-09-07 09:26:59
Curitiba,17.77,17.87,15.95,17.81,87,Clouds,overcast clouds,2.06,350,1020,6000,2024-09-07 09:26:59
Recife,29.02,32.77,29.02,29.02,70,Clouds,scattered clouds,6.69,150,1018,10000,2024-09-07 09:27:00
Teresina,29.84,30.11,29.84,29.84,45,Clear,clear sky,4.12,140,1014,10000,2024-09-07 09:27:00
Rio de Janeiro,23.2,23.8,22.98,24.12,85,Mist,mist,2.06,10,1020,6000,2024-09-07 09:27:00
Natal,28.12,30.24,27.36,28.12,65,Clouds,broken clouds,9.26,140,1017,10000,2024-09-07 09:27:00
Porto Alegre,17.21,17.1,14.78,17.21,81,Thunderstorm,thunderstorm,1.03,80,1016,8000,2024-09-07 09:27:00
Porto Velho,25.03,25.89,25.03,25.03,88,Smoke,smoke,1.54,40,1011,400,2024-09-07 09:27:00
Boa Vista,27.99,31.19,27.99,27.99,74,Clouds,few clouds,0.51,70,1011,10000,2024-09-07 09:27:00
Florianópolis,19.39,19.06,18.57,20.35,64,Clouds,broken clouds,4.63,350,1018,10000,2024-09-07 09:27:00
São Paulo,19.69,19.91,17.75,22.27,84,Mist,mist,3.6,60,1021,5000,2024-09-07 09:27:00
Aracaju,27.97,29.98,27.97,27.97,65,Clouds,few clouds,6.17,130,1019,10000,2024-09-07 09:27:00
Palmas,32.93,31.2,32.93,32.93,24,Clear,clear sky,2.57,80,1014,9000,2024-09-07 09:27:00
