cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,36.12,31.34,31.34,62,Clouds,scattered clouds,1.03,280,1011,10000,2024-06-09 18:22:30
Maceió,25.69,26.48,25.69,25.69,83,Clouds,scattered clouds,3.09,100,1016,10000,2024-06-09 18:22:30
Macapá,28.99,33.47,28.99,28.99,74,Clouds,few clouds,4.12,90,1010,10000,2024-06-09 18:22:30
Manaus,27.27,31.39,27.27,27.28,89,Rain,moderate rain,1.54,10,1010,10000,2024-06-09 18:22:30
Salvador,25.98,25.98,25.98,25.98,77,Clouds,few clouds,7.3,107,1017,10000,2024-06-09 18:22:30
Fortaleza,28.07,31.96,28.07,29.01,78,Clouds,few clouds,4.12,100,1012,10000,2024-06-09 18:22:30
Brasília,24.51,24.17,22.57,24.51,44,Clear,clear sky,2.57,120,1021,10000,2024-06-09 18:22:30
Vitória,21.92,22.33,21.92,21.92,83,Clouds,few clouds,2.57,40,1020,10000,2024-06-09 18:22:30
Goiânia,25.83,25.62,25.83,25.83,44,Clear,clear sky,3.6,100,1019,10000,2024-06-09 18:22:30
São Luís,24.11,25.19,24.11,24.11,100,Rain,moderate rain,2.06,70,1012,10000,2024-06-09 18:22:30
Cuiabá,30.96,30.46,30.96,30.96,37,Clouds,few clouds,2.57,350,1012,10000,2024-06-09 18:22:30
Campo Grande,27.75,27.39,27.75,27.75,39,Clear,clear sky,3.6,10,1014,10000,2024-06-09 18:22:30
Belo Horizonte,20.95,20.69,20.44,21.75,61,Clear,clear sky,2.57,100,1023,10000,2024-06-09 18:22:30
Belém,26.67,27.92,26.02,27.73,64,Clouds,broken clouds,5.14,60,1010,2000,2024-06-09 18:22:30
João Pessoa,25.13,26.0,25.13,25.13,88,Clear,clear sky,3.09,140,1014,10000,2024-06-09 18:22:30
Curitiba,20.09,19.98,18.92,20.95,70,Clear,clear sky,3.6,360,1018,10000,2024-06-09 18:22:30
Recife,26.02,26.02,26.02,26.02,94,Clouds,scattered clouds,4.12,180,1014,10000,2024-06-09 18:22:30
Teresina,31.84,35.31,31.84,31.84,55,Clouds,scattered clouds,2.06,130,1010,10000,2024-06-09 18:22:30
Rio de Janeiro,23.98,24.24,19.97,24.0,69,Clear,clear sky,3.09,120,1016,10000,2024-06-09 18:22:30
Natal,26.12,26.12,26.12,26.36,83,Clouds,few clouds,4.63,150,1013,10000,2024-06-09 18:22:31
Porto Alegre,22.78,23.15,22.78,25.5,78,Clear,clear sky,1.54,50,1008,10000,2024-06-09 18:22:31
Porto Velho,30.03,33.3,30.03,30.03,62,Clear,clear sky,1.54,330,1010,10000,2024-06-09 18:22:31
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,broken clouds,2.06,90,1010,10000,2024-06-09 18:22:31
Florianópolis,19.65,19.99,19.24,20.63,89,Clear,clear sky,6.17,350,1009,10000,2024-06-09 18:22:31
São Paulo,22.65,22.46,21.16,24.69,57,Clear,clear sky,3.09,340,1021,10000,2024-06-09 18:22:31
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,scattered clouds,4.12,120,1015,10000,2024-06-09 18:22:31
Palmas,29.93,32.32,29.93,29.93,58,Clouds,few clouds,2.06,220,1014,10000,2024-06-09 18:22:31
