cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.29,27.34,27.34,78,Clouds,few clouds,1.54,10,1010,10000,2024-10-10 22:13:12
Maceió,22.69,23.47,22.69,22.69,94,Clouds,scattered clouds,2.06,30,1015,10000,2024-10-10 22:13:12
Macapá,28.99,34.5,28.99,28.99,79,Clouds,few clouds,2.57,70,1011,10000,2024-10-10 22:13:12
Manaus,31.27,34.91,28.28,31.27,58,Clear,clear sky,2.06,80,1009,10000,2024-10-10 22:13:12
Salvador,25.98,25.98,25.98,25.98,76,Clouds,broken clouds,4.97,97,1016,10000,2024-10-10 22:13:12
Fortaleza,27.46,31.68,26.79,27.82,87,Clouds,scattered clouds,5.66,90,1014,10000,2024-10-10 22:13:13
Brasília,22.51,22.85,20.9,22.51,78,Clear,clear sky,0.51,0,1016,10000,2024-10-10 22:13:13
Vitória,21.03,21.75,21.03,21.92,98,Rain,moderate rain,3.09,70,1018,4000,2024-10-10 22:13:13
Goiânia,23.83,24.31,23.83,23.83,78,Clear,clear sky,2.06,140,1013,10000,2024-10-10 22:13:13
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,4.12,40,1013,10000,2024-10-10 22:13:13
Cuiabá,26.96,29.47,26.96,26.96,78,Rain,light rain,2.57,190,1011,10000,2024-10-10 22:13:13
Campo Grande,23.75,24.63,23.75,23.75,94,Rain,light rain,5.14,80,1011,6000,2024-10-10 22:13:13
Belo Horizonte,20.79,21.25,20.79,20.79,89,Clouds,overcast clouds,0.45,159,1017,10000,2024-10-10 22:13:13
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,3.6,60,1012,10000,2024-10-10 22:13:14
João Pessoa,26.13,26.13,26.13,26.13,73,Clear,clear sky,4.12,90,1016,10000,2024-10-10 22:13:14
Curitiba,16.47,16.63,15.91,16.95,94,Clouds,overcast clouds,2.57,70,1015,10000,2024-10-10 22:13:14
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,5.14,120,1015,10000,2024-10-10 22:13:14
Teresina,30.84,33.37,30.84,30.84,55,Clear,clear sky,4.12,20,1011,10000,2024-10-10 22:13:14
Rio de Janeiro,22.98,23.5,22.0,22.98,83,Clouds,overcast clouds,5.14,100,1016,10000,2024-10-10 22:13:14
Natal,25.36,25.99,25.36,25.36,78,Clouds,scattered clouds,3.6,120,1015,10000,2024-10-10 22:13:14
Porto Alegre,19.56,19.84,19.43,20.15,87,Rain,moderate rain,4.63,90,1012,10000,2024-10-10 22:13:15
Porto Velho,28.03,30.59,28.03,28.03,69,Clouds,few clouds,0.0,0,1010,10000,2024-10-10 22:13:15
Boa Vista,29.99,33.22,29.99,29.99,62,Clouds,few clouds,2.57,80,1010,10000,2024-10-10 22:13:15
Florianópolis,18.64,19.09,18.57,21.18,97,Mist,mist,0.45,331,1016,1500,2024-10-10 22:13:15
São Paulo,19.54,20.03,19.14,20.05,95,Mist,mist,1.03,0,1016,5000,2024-10-10 22:13:15
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,few clouds,5.14,110,1016,10000,2024-10-10 22:13:15
Palmas,27.93,29.46,27.93,27.93,61,Clouds,few clouds,3.6,110,1009,10000,2024-10-10 22:13:15
