cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,18.34,18.01,18.34,18.34,68,Clear,clear sky,2.06,160,1017,10000,2024-07-13 22:09:59
Maceió,23.69,24.28,23.69,23.69,83,Clouds,scattered clouds,3.09,130,1019,10000,2024-07-13 22:09:59
Macapá,26.99,30.6,26.99,26.99,89,Clouds,broken clouds,0.0,0,1014,10000,2024-07-13 22:09:59
Manaus,27.27,30.13,26.28,27.27,78,Clear,clear sky,3.09,280,1014,10000,2024-07-13 22:09:59
Salvador,25.98,25.98,25.98,25.98,64,Clouds,few clouds,8.13,122,1021,10000,2024-07-13 22:09:59
Fortaleza,27.07,29.7,26.23,27.07,78,Clear,clear sky,5.66,110,1015,10000,2024-07-13 22:09:59
Brasília,16.51,15.65,12.57,16.51,55,Clear,clear sky,2.57,60,1023,10000,2024-07-13 22:09:59
Vitória,20.48,21.04,18.92,20.48,94,Clear,clear sky,1.03,280,1024,10000,2024-07-13 22:09:59
Goiânia,22.83,22.08,22.83,22.83,35,Clear,clear sky,4.63,80,1021,10000,2024-07-13 22:09:59
São Luís,27.11,30.94,27.11,27.11,89,Clear,clear sky,2.06,70,1013,10000,2024-07-13 22:09:59
Cuiabá,16.96,16.46,16.96,16.96,67,Clear,clear sky,4.12,150,1021,10000,2024-07-13 22:09:59
Campo Grande,12.75,12.38,12.75,12.75,88,Clear,clear sky,4.12,180,1022,10000,2024-07-13 22:09:59
Belo Horizonte,18.75,18.59,18.75,18.75,73,Clear,clear sky,1.97,106,1025,10000,2024-07-13 22:09:59
Belém,26.02,26.02,26.02,26.02,78,Clouds,broken clouds,4.12,130,1014,10000,2024-07-13 22:09:59
João Pessoa,21.13,21.75,21.13,21.13,94,Clouds,scattered clouds,2.57,190,1017,10000,2024-07-13 22:09:59
Curitiba,10.31,9.9,9.8,11.08,96,Mist,mist,3.09,150,1026,10000,2024-07-13 22:09:59
Recife,25.02,25.61,25.02,25.02,78,Clouds,scattered clouds,5.66,180,1018,10000,2024-07-13 22:09:59
Teresina,26.84,28.51,26.84,26.84,69,Clear,clear sky,0.0,0,1013,10000,2024-07-13 22:09:59
Rio de Janeiro,19.98,20.49,19.98,20.0,94,Clouds,overcast clouds,3.09,250,1025,10000,2024-07-13 22:09:59
Natal,22.36,22.82,22.36,22.36,83,Clouds,scattered clouds,3.09,180,1016,10000,2024-07-13 22:09:59
Porto Alegre,11.72,11.56,11.06,11.78,100,Drizzle,light intensity drizzle,2.06,220,1026,2000,2024-07-13 22:09:59
Porto Velho,23.03,22.96,23.03,23.03,60,Clear,clear sky,2.06,200,1016,10000,2024-07-13 22:09:59
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,broken clouds,1.03,30,1015,10000,2024-07-13 22:09:59
Florianópolis,14.4,14.43,13.57,16.18,97,Rain,heavy intensity rain,4.12,190,1026,4500,2024-07-13 22:09:59
São Paulo,14.89,14.76,14.2,15.61,89,Mist,mist,2.57,130,1025,10000,2024-07-13 22:10:00
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,6.69,140,1019,10000,2024-07-13 22:10:00
Palmas,23.93,23.76,23.93,23.93,53,Clear,clear sky,2.06,170,1016,10000,2024-07-13 22:10:00
