cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,73,Smoke,smoke,2.06,340,1008,1200,2024-09-19 03:22:01
Maceió,21.69,22.37,21.69,21.69,94,Clouds,scattered clouds,1.54,90,1016,10000,2024-09-19 03:22:01
Macapá,26.99,30.0,26.99,26.99,83,Clouds,few clouds,2.06,60,1010,10000,2024-09-19 03:22:01
Manaus,26.27,26.27,26.27,27.28,83,Clouds,few clouds,2.06,260,1007,7000,2024-09-19 03:22:01
Salvador,23.98,24.08,23.98,23.98,63,Clear,clear sky,5.82,126,1017,10000,2024-09-19 03:22:02
Fortaleza,26.07,26.07,26.07,26.23,73,Clouds,broken clouds,8.75,110,1013,10000,2024-09-19 03:22:02
Brasília,22.51,22.2,20.35,22.51,53,Clear,clear sky,4.12,80,1015,10000,2024-09-19 03:22:02
Vitória,20.48,20.88,19.92,20.48,88,Clouds,broken clouds,1.54,320,1020,10000,2024-09-19 03:22:02
Goiânia,25.83,25.7,25.83,25.83,47,Clear,clear sky,2.06,360,1012,10000,2024-09-19 03:22:02
São Luís,26.11,26.11,26.11,26.11,78,Clear,clear sky,5.66,60,1011,10000,2024-09-19 03:22:02
Cuiabá,28.96,28.48,28.96,28.96,39,Smoke,smoke,2.57,290,1007,5000,2024-09-19 03:22:02
Campo Grande,25.75,25.69,25.75,25.75,50,Clear,clear sky,7.2,70,1009,10000,2024-09-19 03:22:02
Belo Horizonte,16.38,16.19,16.38,16.38,81,Clouds,few clouds,2.8,103,1018,10000,2024-09-19 03:22:02
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,4.63,60,1010,10000,2024-09-19 03:22:02
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,few clouds,2.57,140,1015,10000,2024-09-19 03:22:03
Curitiba,13.64,13.49,12.88,13.95,93,Clouds,overcast clouds,2.06,90,1018,10000,2024-09-19 03:22:03
Recife,25.02,25.74,25.02,25.02,83,Clouds,broken clouds,2.57,130,1015,10000,2024-09-19 03:22:03
Teresina,26.84,28.51,26.84,26.84,69,Clear,clear sky,2.06,340,1011,10000,2024-09-19 03:22:03
Rio de Janeiro,19.98,19.94,19.0,19.98,73,Clear,clear sky,3.09,140,1018,10000,2024-09-19 03:22:03
Natal,23.12,23.79,23.12,23.36,88,Clouds,scattered clouds,3.09,160,1014,10000,2024-09-19 03:22:03
Porto Alegre,17.77,17.74,15.71,17.77,82,Clear,clear sky,0.82,117,1014,10000,2024-09-19 03:22:03
Porto Velho,26.03,26.03,26.03,26.03,83,Smoke,smoke,2.06,50,1007,2000,2024-09-19 03:22:03
Boa Vista,27.99,31.19,27.99,27.99,74,Clouds,broken clouds,2.06,180,1009,10000,2024-09-19 03:22:03
Florianópolis,17.57,17.73,17.57,17.57,90,Clouds,scattered clouds,3.09,340,1018,10000,2024-09-19 03:22:03
São Paulo,16.87,16.99,15.94,18.03,91,Clouds,overcast clouds,4.63,70,1017,10000,2024-09-19 03:22:03
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,few clouds,3.6,130,1016,10000,2024-09-19 03:22:04
Palmas,32.21,39.21,28.93,32.21,100,Clear,clear sky,1.03,0,1009,10000,2024-09-19 03:22:04
