cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,23.08,22.34,22.34,94,Smoke,smoke,1.03,340,1010,5000,2024-08-24 06:13:34
Maceió,21.69,22.37,21.69,21.69,94,Clouds,broken clouds,1.54,70,1017,10000,2024-08-24 06:13:34
Macapá,26.99,30.6,26.99,26.99,89,Clouds,broken clouds,2.06,70,1012,10000,2024-08-24 06:13:34
Manaus,27.27,29.71,26.28,27.27,74,Rain,light rain,2.57,30,1009,10000,2024-08-24 06:13:34
Salvador,24.98,25.36,24.98,24.98,70,Clear,clear sky,3.87,97,1018,10000,2024-08-24 06:13:34
Fortaleza,26.07,26.07,26.07,26.07,78,Clouds,broken clouds,5.66,130,1015,10000,2024-08-24 06:13:34
Brasília,15.51,14.87,15.51,15.51,67,Clear,clear sky,1.54,290,1017,10000,2024-08-24 06:13:34
Vitória,23.25,23.75,22.92,23.25,81,Clear,clear sky,4.63,20,1017,10000,2024-08-24 06:13:34
Goiânia,16.83,16.32,16.83,16.83,67,Clear,clear sky,0.51,0,1015,10000,2024-08-24 06:13:34
São Luís,25.11,25.84,25.11,25.11,83,Clear,clear sky,4.12,90,1013,10000,2024-08-24 06:13:34
Cuiabá,20.96,20.78,20.96,20.96,64,Clouds,few clouds,3.09,180,1013,7000,2024-08-24 06:13:34
Campo Grande,14.75,14.74,14.75,14.75,94,Clouds,broken clouds,4.63,190,1016,10000,2024-08-24 06:13:34
Belo Horizonte,19.12,18.92,19.12,19.12,70,Clouds,few clouds,1.34,41,1018,10000,2024-08-24 06:13:34
Belém,24.02,24.93,24.02,24.02,94,Clear,clear sky,2.06,80,1012,10000,2024-08-24 06:13:34
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,broken clouds,2.57,140,1016,10000,2024-08-24 06:13:34
Curitiba,9.86,8.29,9.8,10.1,93,Clouds,overcast clouds,3.09,100,1017,10000,2024-08-24 06:13:34
Recife,26.02,26.02,26.02,26.02,73,Clouds,broken clouds,5.66,140,1016,10000,2024-08-24 06:13:34
Teresina,23.84,24.32,23.84,23.84,78,Clear,clear sky,0.0,0,1014,10000,2024-08-24 06:13:34
Rio de Janeiro,22.98,23.5,22.0,22.98,83,Clouds,overcast clouds,3.09,270,1017,10000,2024-08-24 06:13:34
Natal,22.36,23.11,22.36,22.36,94,Clouds,scattered clouds,1.54,200,1016,10000,2024-08-24 06:13:35
Porto Alegre,9.94,9.94,9.78,10.15,83,Clouds,broken clouds,0.89,165,1023,10000,2024-08-24 06:13:35
Porto Velho,25.03,25.63,25.03,25.03,78,Smoke,smoke,0.0,0,1010,4000,2024-08-24 06:13:35
Boa Vista,25.99,25.99,25.99,25.99,73,Clear,clear sky,0.51,110,1010,10000,2024-08-24 06:13:35
Florianópolis,12.01,11.36,11.57,12.01,80,Clouds,broken clouds,5.66,180,1021,10000,2024-08-24 06:13:35
São Paulo,16.77,16.88,15.81,17.83,91,Mist,mist,4.02,101,1017,3000,2024-08-24 06:13:35
Aracaju,22.97,23.62,22.97,22.97,88,Clouds,broken clouds,0.0,0,1018,10000,2024-08-24 06:13:35
Palmas,26.93,26.76,26.93,26.93,39,Clear,clear sky,4.12,90,1013,10000,2024-08-24 06:13:35
