cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.34,23.34,23.34,100,Clouds,few clouds,0.0,0,1013,10000,2025-01-23 22:12:38
Maceió,24.69,25.51,24.69,24.69,88,Clouds,few clouds,1.03,40,1014,10000,2025-01-23 22:12:38
Macapá,26.99,30.6,26.99,26.99,89,Clouds,scattered clouds,4.12,80,1013,10000,2025-01-23 22:12:38
Manaus,28.27,30.5,27.28,28.27,65,Clear,clear sky,1.54,130,1012,10000,2025-01-23 22:12:38
Salvador,26.98,29.42,26.98,26.98,77,Clear,clear sky,6.04,99,1014,10000,2025-01-23 22:12:38
Fortaleza,28.07,31.96,28.07,28.45,78,Clouds,scattered clouds,2.57,80,1013,10000,2025-01-23 22:12:38
Brasília,22.51,23.11,21.46,22.51,88,Rain,light rain,2.06,320,1016,10000,2025-01-23 22:12:38
Vitória,27.14,30.69,26.92,27.14,86,Clouds,broken clouds,3.09,50,1016,10000,2025-01-23 22:12:39
Goiânia,24.83,25.54,24.83,24.83,83,Clear,clear sky,2.57,130,1014,10000,2025-01-23 22:12:39
São Luís,27.11,30.94,27.11,27.11,89,Rain,moderate rain,2.57,70,1013,10000,2025-01-23 22:12:39
Cuiabá,25.96,25.96,25.96,25.96,89,Clouds,few clouds,1.03,80,1012,10000,2025-01-23 22:12:39
Campo Grande,21.75,22.43,21.75,21.75,94,Clouds,scattered clouds,3.09,60,1013,10000,2025-01-23 22:12:39
Belo Horizonte,20.32,20.91,20.32,20.32,96,Clouds,overcast clouds,1.64,123,1016,6135,2025-01-23 22:12:39
Belém,24.02,24.93,24.02,24.02,94,Rain,light rain,2.06,60,1013,10000,2025-01-23 22:12:39
João Pessoa,26.13,26.13,26.13,26.13,83,Clear,clear sky,2.06,120,1014,10000,2025-01-23 22:12:39
Curitiba,21.77,21.7,20.95,22.25,65,Clouds,broken clouds,1.34,123,1017,10000,2025-01-23 22:12:39
Recife,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,3.6,130,1014,10000,2025-01-23 22:12:39
Teresina,23.84,24.73,23.84,23.84,94,Rain,light rain,2.57,10,1013,10000,2025-01-23 22:12:39
Rio de Janeiro,24.98,25.83,24.98,26.0,88,Clouds,broken clouds,4.63,30,1015,10000,2025-01-23 22:12:39
Natal,26.36,26.36,26.36,26.36,78,Clouds,few clouds,2.06,120,1013,10000,2025-01-23 22:12:40
Porto Alegre,25.66,26.47,25.55,26.82,84,Clear,clear sky,6.17,100,1013,10000,2025-01-23 22:12:40
Porto Velho,24.03,24.94,24.03,24.03,94,Clear,clear sky,0.51,250,1013,10000,2025-01-23 22:12:40
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,broken clouds,3.09,120,1012,10000,2025-01-23 22:12:40
Florianópolis,25.9,25.46,25.57,25.9,35,Clouds,broken clouds,3.09,40,1016,10000,2025-01-23 22:12:40
São Paulo,24.01,24.61,22.94,24.49,82,Clouds,scattered clouds,3.09,150,1016,10000,2025-01-23 22:12:40
Aracaju,27.97,30.48,27.97,27.97,69,Clear,clear sky,5.14,100,1014,10000,2025-01-23 22:12:40
Palmas,26.93,30.44,26.93,26.93,89,Clouds,scattered clouds,1.54,100,1013,10000,2025-01-23 22:12:40
