cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.18,23.34,23.34,94,Clear,clear sky,1.03,310,1011,10000,2024-06-22 06:14:07
Maceió,23.69,24.57,23.69,23.69,94,Mist,mist,2.06,270,1015,5000,2024-06-22 06:14:07
Macapá,24.99,26.16,24.99,24.99,100,Clouds,scattered clouds,1.03,340,1010,10000,2024-06-22 06:14:08
Manaus,26.27,26.27,25.28,26.27,89,Clear,clear sky,1.03,30,1011,10000,2024-06-22 06:14:08
Salvador,24.98,25.54,24.98,24.98,77,Clouds,few clouds,2.24,191,1017,10000,2024-06-22 06:14:08
Fortaleza,25.07,25.93,25.07,25.12,88,Clouds,few clouds,4.12,150,1013,10000,2024-06-22 06:14:08
Brasília,15.51,15.13,13.12,15.51,77,Clouds,broken clouds,1.03,260,1021,10000,2024-06-22 06:14:08
Vitória,16.92,17.28,16.92,16.92,100,Clouds,few clouds,1.54,300,1019,10000,2024-06-22 06:14:08
Goiânia,20.83,20.54,20.83,20.83,60,Clear,clear sky,2.06,0,1018,10000,2024-06-22 06:14:08
São Luís,25.12,25.91,25.12,25.12,85,Clouds,few clouds,3.61,99,1012,10000,2024-06-22 06:14:08
Cuiabá,20.96,21.02,20.96,20.96,73,Clear,clear sky,2.57,260,1011,10000,2024-06-22 06:14:08
Campo Grande,20.75,20.34,20.75,20.75,56,Clear,clear sky,5.14,20,1013,10000,2024-06-22 06:14:09
Belo Horizonte,16.75,16.8,16.75,16.75,89,Clouds,overcast clouds,1.82,101,1021,10000,2024-06-22 06:14:09
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,3.09,90,1011,10000,2024-06-22 06:14:09
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,broken clouds,3.09,180,1014,4000,2024-06-22 06:14:09
Curitiba,12.01,11.07,10.65,16.21,69,Mist,mist,2.06,20,1018,4000,2024-06-22 06:14:09
Recife,23.02,23.83,23.02,23.02,94,Clouds,broken clouds,3.09,210,1014,10000,2024-06-22 06:14:09
Teresina,23.84,24.58,23.84,23.84,88,Clear,clear sky,1.54,150,1012,10000,2024-06-22 06:14:09
Rio de Janeiro,20.98,21.43,18.0,20.98,88,Mist,mist,3.09,360,1017,10000,2024-06-22 06:14:10
Natal,23.36,24.21,23.36,23.36,94,Clouds,broken clouds,2.06,180,1013,10000,2024-06-22 06:14:10
Porto Alegre,19.39,19.45,15.15,19.43,79,Clear,clear sky,0.45,19,1010,10000,2024-06-22 06:14:10
Porto Velho,23.03,23.56,23.03,23.03,83,Clear,clear sky,0.0,0,1010,10000,2024-06-22 06:14:10
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,scattered clouds,2.06,80,1012,10000,2024-06-22 06:14:10
Florianópolis,18.64,18.86,17.53,18.68,88,Clouds,few clouds,6.69,330,1010,10000,2024-06-22 06:14:10
São Paulo,16.0,15.67,10.94,16.36,77,Clouds,overcast clouds,2.06,40,1022,8000,2024-06-22 06:14:10
Aracaju,22.97,23.62,22.97,22.97,88,Clouds,broken clouds,2.57,110,1015,10000,2024-06-22 06:14:11
Palmas,20.93,20.98,20.93,20.93,73,Clear,clear sky,2.06,140,1014,10000,2024-06-22 06:14:11
