cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,33.5,28.34,28.34,83,Rain,moderate rain,1.54,280,1007,10000,2024-11-20 20:15:54
Maceió,24.69,25.51,24.69,24.69,88,Clouds,few clouds,3.09,70,1014,10000,2024-11-20 20:15:54
Macapá,28.99,33.47,28.99,28.99,74,Clear,clear sky,5.14,60,1009,10000,2024-11-20 20:15:54
Manaus,28.27,32.45,26.28,28.27,78,Rain,heavy intensity rain,1.03,100,1007,10000,2024-11-20 20:15:54
Salvador,25.98,25.98,25.98,25.98,79,Clouds,overcast clouds,7.57,75,1013,10000,2024-11-20 20:15:54
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,few clouds,4.12,90,1013,10000,2024-11-20 20:15:54
Brasília,24.51,25.05,23.12,24.51,78,Thunderstorm,thunderstorm,1.54,330,1014,10000,2024-11-20 20:15:54
Vitória,26.03,26.03,25.92,26.03,86,Clouds,scattered clouds,4.63,40,1012,10000,2024-11-20 20:15:54
Goiânia,26.83,28.5,26.83,26.83,69,Clouds,scattered clouds,2.06,0,1012,10000,2024-11-20 20:15:54
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,5.66,40,1011,10000,2024-11-20 20:15:54
Cuiabá,24.96,25.97,24.96,24.96,94,Rain,light rain,1.03,40,1008,10000,2024-11-20 20:15:54
Campo Grande,23.75,24.63,23.75,23.75,94,Thunderstorm,thunderstorm,1.03,330,1010,10000,2024-11-20 20:15:55
Belo Horizonte,26.35,26.35,26.35,26.35,66,Clouds,overcast clouds,1.34,147,1013,10000,2024-11-20 20:15:55
Belém,29.02,32.77,29.02,29.02,70,Clear,clear sky,4.63,30,1010,10000,2024-11-20 20:15:55
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,few clouds,3.6,90,1014,10000,2024-11-20 20:15:55
Curitiba,16.16,15.66,15.36,17.25,70,Clouds,overcast clouds,8.75,140,1016,10000,2024-11-20 20:15:55
Recife,27.02,29.6,27.02,27.02,78,Clouds,broken clouds,4.63,110,1014,10000,2024-11-20 20:15:55
Teresina,31.84,34.31,31.84,31.84,51,Clear,clear sky,1.54,340,1008,10000,2024-11-20 20:15:55
Rio de Janeiro,24.98,25.7,24.98,25.0,83,Clouds,broken clouds,4.63,180,1012,10000,2024-11-20 20:15:55
Natal,26.36,26.36,26.36,26.36,78,Clouds,few clouds,3.6,120,1014,10000,2024-11-20 20:15:55
Porto Alegre,17.43,17.53,17.21,17.93,88,Clouds,few clouds,6.17,90,1018,10000,2024-11-20 20:15:55
Porto Velho,28.03,31.28,28.03,28.03,74,Rain,light rain,1.03,80,1007,10000,2024-11-20 20:15:55
Boa Vista,30.99,35.33,30.99,30.99,62,Clouds,scattered clouds,2.06,220,1007,10000,2024-11-20 20:15:56
Florianópolis,16.85,17.12,16.57,19.2,97,Clouds,overcast clouds,8.75,120,1018,5000,2024-11-20 20:15:56
São Paulo,20.98,21.51,19.69,22.11,91,Mist,mist,4.92,190,1014,5000,2024-11-20 20:15:56
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,few clouds,5.14,90,1014,10000,2024-11-20 20:15:56
Palmas,25.93,26.75,25.93,25.93,83,Rain,moderate rain,3.09,350,1011,10000,2024-11-20 20:15:56
