cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clouds,broken clouds,1.03,40,1010,10000,2024-11-07 11:14:28
Maceió,31.69,33.36,31.69,31.69,48,Clouds,scattered clouds,6.17,80,1014,10000,2024-11-07 11:14:28
Macapá,31.99,38.97,31.99,31.99,66,Clouds,few clouds,4.63,90,1010,10000,2024-11-07 11:14:28
Manaus,28.27,31.8,28.27,28.28,74,Clouds,scattered clouds,1.54,0,1010,10000,2024-11-07 11:14:28
Salvador,25.98,25.98,25.98,25.98,70,Clouds,overcast clouds,5.02,101,1014,10000,2024-11-07 11:14:28
Fortaleza,29.07,32.88,27.34,29.07,70,Clouds,broken clouds,8.23,120,1012,10000,2024-11-07 11:14:28
Brasília,24.51,24.82,24.51,24.51,69,Clouds,broken clouds,3.6,80,1014,10000,2024-11-07 11:14:28
Vitória,26.03,26.03,26.03,26.92,83,Clouds,broken clouds,5.14,20,1015,10000,2024-11-07 11:14:28
Goiânia,23.83,24.31,23.83,23.83,78,Clouds,overcast clouds,2.06,20,1014,10000,2024-11-07 11:14:28
São Luís,31.11,35.6,31.11,31.11,62,Clouds,broken clouds,7.2,60,1011,10000,2024-11-07 11:14:28
Cuiabá,27.96,31.13,27.96,27.96,74,Clouds,broken clouds,6.17,300,1011,10000,2024-11-07 11:14:28
Campo Grande,25.75,26.42,25.75,25.75,78,Clouds,broken clouds,6.17,300,1010,10000,2024-11-07 11:14:29
Belo Horizonte,24.15,24.37,24.15,24.15,67,Clouds,broken clouds,3.77,55,1014,10000,2024-11-07 11:14:29
Belém,31.65,36.56,31.65,33.02,61,Clouds,scattered clouds,5.14,60,1010,10000,2024-11-07 11:14:29
João Pessoa,31.13,33.04,31.13,31.13,51,Clouds,broken clouds,6.17,110,1013,10000,2024-11-07 11:14:29
Curitiba,19.14,18.7,18.92,19.25,61,Rain,light rain,5.36,23,1011,7375,2024-11-07 11:14:29
Recife,30.02,33.28,30.02,30.02,62,Clouds,scattered clouds,5.14,140,1013,10000,2024-11-07 11:14:29
Teresina,33.84,35.94,33.84,33.84,43,Clouds,broken clouds,3.09,110,1010,10000,2024-11-07 11:14:29
Rio de Janeiro,30.56,31.73,30.56,31.0,49,Clear,clear sky,2.57,40,1010,10000,2024-11-07 11:14:29
Natal,30.36,32.31,30.36,30.36,54,Clouds,broken clouds,6.69,110,1012,10000,2024-11-07 11:14:29
Porto Alegre,26.75,29.04,26.75,26.75,78,Clouds,broken clouds,3.6,260,1009,10000,2024-11-07 11:14:29
Porto Velho,28.03,30.59,28.03,28.03,69,Clear,clear sky,0.51,230,1011,10000,2024-11-07 11:14:29
Boa Vista,30.99,33.65,30.99,30.99,55,Clear,clear sky,1.54,70,1009,10000,2024-11-07 11:14:29
Florianópolis,22.01,22.85,21.57,22.01,99,Rain,moderate rain,3.6,350,1009,10000,2024-11-07 11:14:30
São Paulo,22.0,22.61,21.75,22.27,90,Clouds,broken clouds,4.63,360,1011,2000,2024-11-07 11:14:30
Aracaju,29.97,33.18,29.97,29.97,62,Clouds,few clouds,7.72,100,1014,10000,2024-11-07 11:14:30
Palmas,28.93,31.07,28.93,28.93,61,Clouds,broken clouds,1.03,80,1012,10000,2024-11-07 11:14:30
