cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,31.96,28.34,28.34,74,Clouds,broken clouds,2.06,20,1011,10000,2025-01-22 19:14:33
Maceió,27.69,31.07,27.69,27.69,78,Clouds,broken clouds,4.12,80,1013,10000,2025-01-22 19:14:33
Macapá,28.99,34.5,28.99,28.99,79,Thunderstorm,thunderstorm with light rain,2.06,60,1011,10000,2025-01-22 19:14:33
Manaus,24.27,25.21,24.27,25.28,94,Clouds,scattered clouds,1.54,70,1011,10000,2025-01-22 19:14:33
Salvador,26.98,29.88,26.98,26.98,82,Clear,clear sky,8.29,78,1013,10000,2025-01-22 19:14:33
Fortaleza,28.07,31.96,27.9,28.07,78,Clouds,few clouds,3.09,80,1012,10000,2025-01-22 19:14:33
Brasília,28.51,29.15,28.51,28.51,51,Clouds,few clouds,3.09,130,1014,10000,2025-01-22 19:14:33
Vitória,27.14,30.8,26.92,27.14,87,Clouds,scattered clouds,5.14,40,1014,10000,2025-01-22 19:14:33
Goiânia,21.83,22.24,21.83,21.83,83,Rain,light rain,3.09,120,1013,10000,2025-01-22 19:14:33
São Luís,27.11,30.29,27.11,27.11,83,Clouds,scattered clouds,4.12,40,1011,10000,2025-01-22 19:14:33
Cuiabá,26.96,29.93,26.96,26.96,83,Clouds,broken clouds,3.09,10,1010,10000,2025-01-22 19:14:33
Campo Grande,28.75,31.37,28.75,28.75,65,Clouds,scattered clouds,3.09,220,1011,10000,2025-01-22 19:14:33
Belo Horizonte,18.19,18.6,18.19,18.19,97,Clouds,overcast clouds,2.56,166,1017,10000,2025-01-22 19:14:33
Belém,27.02,30.69,27.02,27.02,89,Clouds,broken clouds,1.54,50,1011,10000,2025-01-22 19:14:33
João Pessoa,28.13,31.5,28.13,28.13,74,Clouds,scattered clouds,4.12,100,1013,10000,2025-01-22 19:14:34
Curitiba,19.47,19.09,18.95,20.09,62,Clouds,broken clouds,1.03,360,1014,10000,2025-01-22 19:14:34
Recife,28.02,31.26,28.02,28.02,74,Clouds,few clouds,3.6,100,1014,10000,2025-01-22 19:14:34
Teresina,30.84,36.05,30.84,30.84,66,Clouds,few clouds,1.03,240,1011,10000,2025-01-22 19:14:34
Rio de Janeiro,28.48,32.44,27.98,30.0,75,Clouds,scattered clouds,5.81,170,1013,10000,2025-01-22 19:14:34
Natal,26.36,26.36,26.36,26.36,83,Clouds,few clouds,3.09,120,1013,10000,2025-01-22 19:14:34
Porto Alegre,28.5,31.51,28.32,29.04,69,Clouds,few clouds,7.2,110,1012,10000,2025-01-22 19:14:34
Porto Velho,24.03,24.79,24.03,24.03,88,Clouds,broken clouds,1.03,0,1010,10000,2025-01-22 19:14:34
Boa Vista,27.99,29.55,27.99,27.99,61,Clouds,scattered clouds,4.12,120,1009,10000,2025-01-22 19:14:34
Florianópolis,27.01,27.03,26.57,27.01,43,Clouds,broken clouds,3.09,80,1014,10000,2025-01-22 19:14:34
São Paulo,24.92,25.63,24.14,25.61,83,Clouds,few clouds,4.12,190,1014,10000,2025-01-22 19:14:34
Aracaju,27.97,31.72,27.97,27.97,78,Clouds,scattered clouds,5.14,90,1013,10000,2025-01-22 19:14:34
Palmas,24.93,25.65,24.93,24.93,83,Clouds,few clouds,1.03,0,1011,10000,2025-01-22 19:14:34
