cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,16.34,16.04,16.34,16.34,77,Clear,clear sky,2.06,180,1021,10000,2024-07-16 09:27:58
Maceió,24.69,25.38,24.69,24.69,83,Clouds,scattered clouds,1.03,280,1021,10000,2024-07-16 09:27:58
Macapá,27.99,33.54,27.99,27.99,89,Clouds,few clouds,1.03,40,1016,10000,2024-07-16 09:27:58
Manaus,26.27,26.27,26.27,26.28,78,Clear,clear sky,1.54,190,1016,10000,2024-07-16 09:27:58
Salvador,25.98,25.98,25.98,25.98,71,Clouds,scattered clouds,6.06,119,1023,10000,2024-07-16 09:27:58
Fortaleza,27.07,28.25,27.07,27.34,61,Clear,clear sky,9.77,160,1019,10000,2024-07-16 09:27:58
Brasília,18.51,17.96,18.51,19.79,59,Clear,clear sky,2.57,130,1024,10000,2024-07-16 09:27:58
Vitória,22.7,23.17,22.7,22.92,82,Clouds,broken clouds,1.79,203,1026,10000,2024-07-16 09:27:58
Goiânia,19.83,19.33,19.83,19.83,56,Clear,clear sky,2.06,140,1023,10000,2024-07-16 09:27:58
São Luís,29.11,32.97,29.11,29.11,70,Clear,clear sky,2.06,130,1017,10000,2024-07-16 09:27:58
Cuiabá,17.96,17.46,17.96,17.96,63,Clear,clear sky,3.09,180,1022,10000,2024-07-16 09:27:58
Campo Grande,16.75,16.36,16.75,16.75,72,Clear,clear sky,2.06,120,1023,10000,2024-07-16 09:27:58
Belo Horizonte,19.45,19.02,18.44,20.24,60,Clear,clear sky,4.12,110,1026,10000,2024-07-16 09:27:58
Belém,29.02,33.54,29.02,29.02,74,Clear,clear sky,3.6,130,1016,10000,2024-07-16 09:27:58
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,scattered clouds,5.14,150,1020,10000,2024-07-16 09:27:58
Curitiba,12.84,12.69,12.02,13.36,96,Drizzle,light intensity drizzle,3.09,110,1028,3000,2024-07-16 09:27:58
Recife,27.02,29.23,27.02,27.02,74,Clouds,few clouds,5.14,160,1020,10000,2024-07-16 09:27:58
Teresina,27.84,28.36,27.84,27.84,51,Clear,clear sky,5.66,120,1019,10000,2024-07-16 09:27:58
Rio de Janeiro,20.2,20.5,19.98,21.0,85,Clouds,few clouds,2.06,10,1026,7000,2024-07-16 09:27:58
Natal,26.12,26.12,26.12,26.36,73,Clouds,few clouds,6.17,150,1019,10000,2024-07-16 09:27:58
Porto Alegre,14.88,14.8,13.28,14.99,91,Clouds,broken clouds,2.68,120,1028,9000,2024-07-16 09:27:58
Porto Velho,23.03,23.06,23.03,23.03,64,Clear,clear sky,2.06,180,1019,10000,2024-07-16 09:27:58
Boa Vista,22.99,23.8,22.99,22.99,94,Clouds,broken clouds,1.03,240,1016,10000,2024-07-16 09:27:58
Florianópolis,17.79,17.92,15.78,18.12,88,Clouds,overcast clouds,1.92,185,1029,10000,2024-07-16 09:27:58
São Paulo,15.43,15.4,14.75,17.47,91,Mist,mist,3.6,100,1026,3000,2024-07-16 09:27:58
Aracaju,24.97,25.82,24.97,24.97,88,Clouds,broken clouds,3.6,140,1021,10000,2024-07-16 09:27:58
Palmas,26.93,26.76,26.93,26.93,39,Clear,clear sky,3.6,120,1019,10000,2024-07-16 09:27:58
