cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,25.52,25.34,25.34,61,Smoke,smoke,2.06,220,1009,1000,2024-09-02 22:08:35
Maceió,20.69,21.11,20.69,20.69,88,Clouds,scattered clouds,1.54,360,1017,10000,2024-09-02 22:08:36
Macapá,28.99,32.71,28.99,28.99,70,Clouds,scattered clouds,4.63,100,1012,10000,2024-09-02 22:08:36
Manaus,30.27,33.79,29.28,30.27,62,Clear,clear sky,1.03,40,1009,10000,2024-09-02 22:08:36
Salvador,23.98,24.31,23.98,23.98,72,Clouds,scattered clouds,4.5,71,1017,10000,2024-09-02 22:08:36
Fortaleza,26.69,29.54,26.07,27.26,86,Clouds,few clouds,6.17,110,1015,10000,2024-09-02 22:08:36
Brasília,21.51,20.5,21.51,21.51,30,Clear,clear sky,1.54,210,1016,10000,2024-09-02 22:08:36
Vitória,23.25,23.9,22.92,23.25,87,Clouds,broken clouds,5.14,210,1016,10000,2024-09-02 22:08:36
Goiânia,24.83,24.07,24.83,24.83,27,Clear,clear sky,0.0,0,1014,10000,2024-09-02 22:08:36
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,3.6,50,1013,10000,2024-09-02 22:08:36
Cuiabá,27.96,27.16,27.96,27.96,32,Clear,clear sky,1.03,170,1010,8000,2024-09-02 22:08:36
Campo Grande,24.75,24.35,24.75,24.75,41,Clear,clear sky,0.0,0,1012,10000,2024-09-02 22:08:36
Belo Horizonte,23.01,22.41,23.01,23.01,40,Clear,clear sky,0.59,106,1015,10000,2024-09-02 22:08:37
Belém,27.02,29.6,27.02,27.02,78,Clouds,few clouds,5.14,40,1012,10000,2024-09-02 22:08:37
João Pessoa,24.13,24.77,24.13,24.13,83,Clouds,broken clouds,1.54,170,1016,10000,2024-09-02 22:08:37
Curitiba,13.37,12.28,12.58,14.25,58,Mist,mist,1.54,100,1016,2500,2024-09-02 22:08:37
Recife,26.02,26.02,26.02,26.02,69,Clouds,scattered clouds,4.63,140,1016,10000,2024-09-02 22:08:37
Teresina,25.84,26.07,25.84,25.84,61,Clear,clear sky,1.54,330,1012,10000,2024-09-02 22:08:37
Rio de Janeiro,21.98,22.35,20.97,22.0,81,Clouds,broken clouds,4.12,190,1016,10000,2024-09-02 22:08:37
Natal,23.12,23.65,23.12,23.36,83,Clouds,scattered clouds,3.09,150,1016,10000,2024-09-02 22:08:37
Porto Alegre,13.88,13.57,13.88,14.59,86,Clear,clear sky,3.58,89,1015,10000,2024-09-02 22:08:37
Porto Velho,27.03,28.82,27.03,27.03,69,Smoke,smoke,0.0,0,1009,1400,2024-09-02 22:08:37
Boa Vista,28.99,32.71,28.99,28.99,70,Clouds,few clouds,2.06,140,1012,10000,2024-09-02 22:08:37
Florianópolis,15.57,15.19,15.57,15.57,77,Clouds,broken clouds,2.06,120,1017,10000,2024-09-02 22:08:37
São Paulo,16.93,17.03,15.94,17.83,90,Mist,mist,1.54,140,1016,3000,2024-09-02 22:08:38
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,scattered clouds,3.6,120,1017,10000,2024-09-02 22:08:38
Palmas,25.93,25.73,25.93,25.93,44,Clear,clear sky,1.54,100,1012,10000,2024-09-02 22:08:38
