cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Clear,clear sky,1.54,40,1011,10000,2024-10-22 08:13:21
Maceió,26.69,28.92,26.69,26.69,78,Clouds,broken clouds,3.09,80,1017,10000,2024-10-22 08:13:21
Macapá,27.99,31.77,27.99,27.99,78,Clouds,broken clouds,2.06,70,1013,10000,2024-10-22 08:13:21
Manaus,24.27,25.21,24.27,25.28,94,Clouds,overcast clouds,2.57,220,1011,10000,2024-10-22 08:13:21
Salvador,27.98,31.03,27.98,27.98,73,Clouds,scattered clouds,4.7,101,1018,10000,2024-10-22 08:13:21
Fortaleza,29.86,36.86,28.45,30.6,79,Clouds,broken clouds,10.29,120,1015,10000,2024-10-22 08:13:21
Brasília,20.51,21.07,19.79,20.51,94,Clouds,broken clouds,3.6,100,1018,10000,2024-10-22 08:13:21
Vitória,23.81,24.54,23.81,24.92,88,Clouds,broken clouds,1.54,340,1020,10000,2024-10-22 08:13:21
Goiânia,23.83,24.31,23.83,23.83,78,Clouds,broken clouds,3.09,0,1017,10000,2024-10-22 08:13:21
São Luís,29.11,32.05,29.11,29.11,65,Clouds,scattered clouds,7.72,70,1014,10000,2024-10-22 08:13:21
Cuiabá,25.96,25.96,25.96,25.96,78,Clouds,few clouds,2.57,320,1013,10000,2024-10-22 08:13:21
Campo Grande,25.75,26.29,25.75,25.75,73,Clear,clear sky,5.66,50,1015,10000,2024-10-22 08:13:22
Belo Horizonte,23.01,23.38,23.01,23.01,77,Clouds,overcast clouds,1.79,48,1021,10000,2024-10-22 08:13:22
Belém,28.02,31.26,28.02,28.02,74,Clouds,few clouds,5.14,50,1014,10000,2024-10-22 08:13:22
João Pessoa,28.13,30.25,28.13,28.13,65,Clouds,scattered clouds,6.17,120,1016,10000,2024-10-22 08:13:22
Curitiba,19.44,19.27,18.69,20.59,70,Clouds,overcast clouds,1.03,170,1019,10000,2024-10-22 08:13:22
Recife,29.02,31.22,29.02,29.02,61,Clouds,scattered clouds,5.14,140,1017,10000,2024-10-22 08:13:22
Teresina,28.84,30.48,28.84,28.84,58,Clear,clear sky,3.6,110,1014,10000,2024-10-22 08:13:22
Rio de Janeiro,24.44,24.95,23.98,26.0,77,Clear,clear sky,2.06,40,1018,10000,2024-10-22 08:13:22
Natal,26.36,26.36,26.36,26.36,73,Clouds,broken clouds,3.6,160,1016,10000,2024-10-22 08:13:22
Porto Alegre,27.35,28.89,26.75,27.77,64,Clear,clear sky,3.6,330,1016,10000,2024-10-22 08:13:22
Porto Velho,27.03,29.62,27.03,27.03,78,Clouds,scattered clouds,1.03,110,1011,10000,2024-10-22 08:13:22
Boa Vista,26.99,29.18,26.99,26.99,74,Clear,clear sky,4.12,90,1011,10000,2024-10-22 08:13:22
Florianópolis,23.53,23.9,22.57,23.68,75,Clouds,broken clouds,5.14,350,1018,10000,2024-10-22 08:13:22
São Paulo,23.39,23.93,22.94,23.58,82,Clouds,broken clouds,2.06,40,1019,10000,2024-10-22 08:13:22
Aracaju,27.97,30.48,27.97,27.97,69,Clouds,few clouds,5.14,110,1018,10000,2024-10-22 08:13:22
Palmas,24.93,25.78,24.93,24.93,88,Clouds,scattered clouds,3.6,200,1014,10000,2024-10-22 08:13:22
