cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,34.34,35.5,34.34,34.34,38,Clouds,scattered clouds,3.09,90,1012,10000,2024-07-22 15:18:57
Maceió,27.69,28.72,27.69,27.69,57,Clouds,few clouds,5.66,130,1018,10000,2024-07-22 15:18:57
Macapá,33.99,40.16,33.99,33.99,55,Clouds,scattered clouds,2.06,150,1012,10000,2024-07-22 15:18:58
Manaus,33.27,38.43,33.27,33.28,55,Clouds,scattered clouds,5.14,120,1010,10000,2024-07-22 15:18:58
Salvador,26.98,28.99,26.98,26.98,72,Clouds,overcast clouds,5.86,121,1019,10000,2024-07-22 15:18:58
Fortaleza,30.05,35.66,27.9,30.07,72,Clouds,few clouds,6.69,100,1014,10000,2024-07-22 15:18:58
Brasília,24.51,24.01,24.51,24.79,38,Clouds,scattered clouds,3.6,90,1018,10000,2024-07-22 15:18:58
Vitória,26.03,26.03,26.03,27.92,71,Clear,clear sky,5.14,70,1020,10000,2024-07-22 15:18:58
Goiânia,27.83,26.89,27.83,27.83,28,Clear,clear sky,5.66,90,1017,10000,2024-07-22 15:18:58
São Luís,31.11,37.9,31.11,31.11,70,Clouds,scattered clouds,3.6,270,1012,10000,2024-07-22 15:18:58
Cuiabá,33.96,31.76,33.96,33.96,18,Clear,clear sky,2.06,60,1013,10000,2024-07-22 15:18:58
Campo Grande,30.75,28.86,30.75,30.75,20,Clear,clear sky,1.54,160,1017,10000,2024-07-22 15:18:58
Belo Horizonte,27.14,26.47,26.75,27.44,29,Clear,clear sky,1.54,40,1018,10000,2024-07-22 15:18:58
Belém,34.98,41.02,34.02,34.98,51,Clouds,few clouds,4.63,100,1011,10000,2024-07-22 15:18:59
João Pessoa,28.13,29.76,28.13,28.13,61,Clouds,scattered clouds,8.23,140,1016,10000,2024-07-22 15:18:59
Curitiba,23.71,23.13,22.87,24.47,38,Clear,clear sky,1.54,0,1021,10000,2024-07-22 15:18:59
Recife,28.02,30.07,28.02,28.02,65,Clouds,scattered clouds,8.23,170,1017,10000,2024-07-22 15:18:59
Teresina,33.84,34.23,33.84,33.84,36,Clouds,few clouds,3.6,140,1011,10000,2024-07-22 15:18:59
Rio de Janeiro,26.0,26.0,25.97,26.12,61,Clear,clear sky,4.63,170,1021,10000,2024-07-22 15:18:59
Natal,28.12,30.24,28.12,28.36,65,Clouds,scattered clouds,9.26,140,1016,10000,2024-07-22 15:18:59
Porto Alegre,25.21,25.35,24.39,25.36,60,Clear,clear sky,0.88,245,1021,10000,2024-07-22 15:18:59
Porto Velho,35.03,35.63,35.03,35.03,34,Clouds,few clouds,3.09,110,1011,10000,2024-07-22 15:18:59
Boa Vista,29.99,34.08,29.99,29.99,66,Clouds,broken clouds,1.03,110,1011,10000,2024-07-22 15:18:59
Florianópolis,21.49,21.05,21.42,21.57,52,Clear,clear sky,3.09,110,1022,10000,2024-07-22 15:18:59
São Paulo,26.14,26.14,25.25,27.27,36,Clear,clear sky,3.09,230,1020,10000,2024-07-22 15:18:59
Aracaju,26.97,28.41,26.97,26.97,65,Clouds,scattered clouds,5.66,150,1018,10000,2024-07-22 15:19:00
Palmas,32.93,31.2,32.93,32.93,24,Clear,clear sky,2.57,100,1013,10000,2024-07-22 15:19:00
