cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clouds,broken clouds,2.06,40,1013,10000,2024-12-22 09:28:34
Maceió,30.69,35.69,30.69,30.69,66,Clouds,broken clouds,5.66,80,1016,10000,2024-12-22 09:28:34
Macapá,29.99,36.01,29.99,29.99,74,Clouds,few clouds,3.09,60,1014,10000,2024-12-22 09:28:34
Manaus,28.27,33.31,27.28,28.27,83,Clouds,broken clouds,2.06,210,1013,10000,2024-12-22 09:28:34
Salvador,28.98,33.64,28.98,28.98,75,Clouds,broken clouds,2.75,82,1016,10000,2024-12-22 09:28:34
Fortaleza,30.07,34.26,29.01,30.07,66,Clouds,scattered clouds,9.26,120,1014,10000,2024-12-22 09:28:34
Brasília,21.51,22.01,21.46,21.51,88,Clouds,broken clouds,1.54,290,1016,10000,2024-12-22 09:28:34
Vitória,27.92,29.9,27.92,27.92,65,Rain,light rain,7.2,20,1015,10000,2024-12-22 09:28:34
Goiânia,24.83,25.41,24.83,24.83,78,Clouds,broken clouds,4.12,320,1016,10000,2024-12-22 09:28:34
São Luís,30.11,35.31,30.11,30.11,70,Clouds,broken clouds,6.17,60,1013,10000,2024-12-22 09:28:34
Cuiabá,26.96,29.47,26.96,26.96,78,Clear,clear sky,2.06,320,1014,10000,2024-12-22 09:28:34
Campo Grande,24.75,25.45,24.75,24.75,83,Clouds,scattered clouds,5.66,330,1014,10000,2024-12-22 09:28:34
Belo Horizonte,19.58,20.18,19.44,19.86,99,Clouds,overcast clouds,2.24,45,1017,2000,2024-12-22 09:28:34
Belém,29.42,36.42,29.02,29.42,82,Clouds,scattered clouds,6.69,70,1014,10000,2024-12-22 09:28:34
João Pessoa,29.13,33.01,29.13,29.13,70,Clouds,broken clouds,6.17,90,1015,10000,2024-12-22 09:28:34
Curitiba,23.98,24.31,23.08,25.03,72,Clouds,broken clouds,2.24,91,1015,10000,2024-12-22 09:28:34
Recife,30.02,34.15,30.02,30.02,66,Clouds,scattered clouds,5.14,110,1016,10000,2024-12-22 09:28:34
Teresina,30.84,33.37,30.84,30.84,55,Clouds,few clouds,3.09,120,1013,10000,2024-12-22 09:28:35
Rio de Janeiro,26.01,26.01,25.54,28.12,86,Rain,light rain,1.54,340,1013,10000,2024-12-22 09:28:35
Natal,31.12,35.62,30.36,31.12,62,Clouds,broken clouds,8.23,120,1015,10000,2024-12-22 09:28:35
Porto Alegre,16.71,16.89,16.66,17.93,94,Clouds,overcast clouds,2.57,30,1019,4500,2024-12-22 09:28:35
Porto Velho,26.03,26.03,26.03,26.03,83,Rain,light rain,3.6,10,1013,10000,2024-12-22 09:28:35
Boa Vista,26.99,29.53,26.99,26.99,78,Clear,clear sky,6.17,80,1013,10000,2024-12-22 09:28:35
Florianópolis,25.35,25.4,23.57,25.35,56,Clouds,broken clouds,2.06,10,1015,10000,2024-12-22 09:28:35
São Paulo,23.9,24.3,22.94,24.2,75,Rain,light rain,1.03,60,1015,7000,2024-12-22 09:28:35
Aracaju,28.97,32.66,28.97,28.97,70,Clouds,few clouds,5.66,90,1016,10000,2024-12-22 09:28:35
Palmas,27.93,31.63,27.93,27.93,78,Clouds,scattered clouds,2.57,230,1014,10000,2024-12-22 09:28:35
