cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,23.24,22.34,22.34,100,Clear,clear sky,0.0,0,1006,10000,2024-11-15 06:17:20
Maceió,23.69,24.57,23.69,23.69,94,Clouds,broken clouds,1.03,190,1013,6000,2024-11-15 06:17:20
Macapá,25.99,25.99,25.99,25.99,89,Clouds,scattered clouds,2.57,40,1009,10000,2024-11-15 06:17:20
Manaus,27.27,30.13,25.28,27.27,78,Clear,clear sky,2.06,360,1007,10000,2024-11-15 06:17:20
Salvador,25.98,25.98,25.98,25.98,77,Clouds,overcast clouds,6.39,85,1014,10000,2024-11-15 06:17:21
Fortaleza,25.07,25.8,25.07,25.68,83,Clouds,scattered clouds,3.6,150,1011,10000,2024-11-15 06:17:21
Brasília,18.51,19.03,18.51,18.68,100,Rain,heavy intensity rain,2.06,40,1012,4000,2024-11-15 06:17:21
Vitória,21.92,22.78,21.92,21.92,100,Clouds,scattered clouds,0.0,0,1016,7000,2024-11-15 06:17:21
Goiânia,21.83,22.37,21.83,21.83,88,Clouds,broken clouds,2.06,350,1011,10000,2024-11-15 06:17:21
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,4.63,60,1010,10000,2024-11-15 06:17:21
Cuiabá,24.96,25.55,24.96,24.96,78,Clear,clear sky,2.06,120,1007,10000,2024-11-15 06:17:21
Campo Grande,23.75,24.09,23.75,23.75,73,Clear,clear sky,4.63,90,1010,10000,2024-11-15 06:17:21
Belo Horizonte,18.57,18.91,18.57,18.57,93,Clouds,overcast clouds,0.89,201,1016,10000,2024-11-15 06:17:21
Belém,26.02,26.02,26.02,26.02,83,Clouds,scattered clouds,2.06,160,1010,10000,2024-11-15 06:17:21
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,few clouds,1.54,190,1013,10000,2024-11-15 06:17:21
Curitiba,14.54,14.35,13.43,15.1,88,Clouds,broken clouds,2.57,80,1017,10000,2024-11-15 06:17:21
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,4.12,110,1013,10000,2024-11-15 06:17:21
Teresina,25.84,26.39,25.84,25.84,73,Clouds,scattered clouds,1.54,350,1010,10000,2024-11-15 06:17:22
Rio de Janeiro,19.98,20.62,19.98,21.0,99,Clouds,overcast clouds,1.54,350,1016,9000,2024-11-15 06:17:22
Natal,24.12,24.89,22.36,24.12,88,Clouds,scattered clouds,2.57,190,1012,10000,2024-11-15 06:17:22
Porto Alegre,14.78,14.77,14.78,16.82,94,Clear,clear sky,1.54,110,1015,10000,2024-11-15 06:17:22
Porto Velho,23.03,23.84,23.03,23.03,94,Rain,heavy intensity rain,0.51,100,1007,10000,2024-11-15 06:17:22
Boa Vista,22.99,23.8,22.99,22.99,94,Clouds,broken clouds,1.54,360,1008,10000,2024-11-15 06:17:22
Florianópolis,18.12,18.15,16.57,18.12,83,Clouds,few clouds,0.0,0,1018,10000,2024-11-15 06:17:22
São Paulo,17.89,18.14,16.94,19.14,92,Clouds,overcast clouds,2.57,140,1016,9000,2024-11-15 06:17:22
Aracaju,23.97,24.88,23.97,23.97,94,Clouds,broken clouds,5.66,90,1013,10000,2024-11-15 06:17:22
Palmas,23.93,24.83,23.93,23.93,94,Clouds,broken clouds,1.03,120,1011,10000,2024-11-15 06:17:22
