cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Smoke,smoke,1.03,140,1007,4000,2024-09-12 22:10:31
Maceió,21.69,22.53,21.69,21.69,100,Mist,mist,2.06,80,1018,5000,2024-09-12 22:10:31
Macapá,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,5.14,110,1012,10000,2024-09-12 22:10:31
Manaus,32.27,34.37,31.28,32.27,48,Clear,clear sky,2.57,70,1007,10000,2024-09-12 22:10:31
Salvador,24.98,25.28,24.98,24.98,67,Clear,clear sky,7.04,110,1020,10000,2024-09-12 22:10:31
Fortaleza,26.07,26.07,26.07,26.79,78,Clouds,broken clouds,7.2,100,1015,10000,2024-09-12 22:10:31
Brasília,23.51,22.99,19.23,23.51,41,Clear,clear sky,2.06,150,1016,10000,2024-09-12 22:10:31
Vitória,23.25,23.85,22.92,23.25,85,Clouds,few clouds,4.12,10,1021,10000,2024-09-12 22:10:31
Goiânia,24.83,24.44,24.83,24.83,41,Clear,clear sky,2.06,320,1014,10000,2024-09-12 22:10:31
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,5.14,60,1013,10000,2024-09-12 22:10:31
Cuiabá,29.96,28.58,29.96,29.96,28,Smoke,smoke,1.54,20,1008,3000,2024-09-12 22:10:31
Campo Grande,23.75,23.38,23.75,23.75,46,Smoke,smoke,1.03,50,1010,4000,2024-09-12 22:10:31
Belo Horizonte,21.73,21.21,21.73,21.73,48,Clear,clear sky,4.31,76,1019,10000,2024-09-12 22:10:31
Belém,26.02,26.02,26.02,26.02,83,Clouds,few clouds,4.63,60,1012,9000,2024-09-12 22:10:31
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,few clouds,1.03,170,1017,10000,2024-09-12 22:10:31
Curitiba,16.01,16.12,15.95,18.98,94,Clear,clear sky,3.6,100,1014,10000,2024-09-12 22:10:31
Recife,22.02,22.58,22.02,22.02,88,Mist,mist,5.14,130,1018,3000,2024-09-12 22:10:31
Teresina,29.84,31.45,29.84,29.84,54,Clear,clear sky,1.03,0,1011,10000,2024-09-12 22:10:32
Rio de Janeiro,28.98,30.14,26.0,28.98,54,Clear,clear sky,2.06,120,1013,10000,2024-09-12 22:10:32
Natal,23.12,23.52,22.36,23.12,78,Clouds,few clouds,3.6,150,1017,10000,2024-09-12 22:10:32
Porto Alegre,17.77,17.93,16.82,17.77,89,Clouds,overcast clouds,4.92,89,1014,10000,2024-09-12 22:10:32
Porto Velho,30.03,33.3,30.03,30.03,62,Clouds,overcast clouds,1.03,10,1006,7000,2024-09-12 22:10:32
Boa Vista,30.99,34.34,30.99,30.99,58,Clear,clear sky,2.06,40,1009,10000,2024-09-12 22:10:32
Florianópolis,19.79,19.91,19.57,19.79,80,Clouds,broken clouds,7.2,190,1014,10000,2024-09-12 22:10:32
São Paulo,26.29,26.29,23.38,28.2,40,Clear,clear sky,1.54,100,1015,9000,2024-09-12 22:10:32
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,scattered clouds,6.17,120,1019,10000,2024-09-12 22:10:32
Palmas,29.93,29.1,29.93,29.93,35,Clear,clear sky,1.54,160,1011,10000,2024-09-12 22:10:32
