cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,33.4,31.34,31.34,51,Clouds,few clouds,1.03,90,1008,8000,2024-07-26 19:14:19
Maceió,22.69,23.18,22.69,22.69,83,Clouds,scattered clouds,2.57,100,1018,10000,2024-07-26 19:14:19
Macapá,27.99,32.54,27.99,27.99,83,Clouds,few clouds,4.63,100,1011,10000,2024-07-26 19:14:19
Manaus,29.27,33.33,29.27,31.28,70,Clear,clear sky,2.06,130,1009,10000,2024-07-26 19:14:19
Salvador,23.98,24.44,23.98,23.98,77,Clouds,scattered clouds,5.36,98,1019,10000,2024-07-26 19:14:20
Fortaleza,27.26,31.01,26.07,28.37,86,Clear,clear sky,5.66,110,1014,10000,2024-07-26 19:14:20
Brasília,22.51,21.81,18.68,22.51,38,Clear,clear sky,3.6,100,1017,10000,2024-07-26 19:14:20
Vitória,23.25,23.85,23.25,23.92,85,Clouds,few clouds,4.63,30,1019,10000,2024-07-26 19:14:20
Goiânia,24.83,24.18,24.83,24.83,31,Clear,clear sky,1.54,140,1015,10000,2024-07-26 19:14:20
São Luís,27.11,29.41,27.11,27.11,74,Clear,clear sky,4.12,50,1013,10000,2024-07-26 19:14:20
Cuiabá,30.96,29.6,30.96,30.96,29,Clear,clear sky,1.54,280,1010,10000,2024-07-26 19:14:21
Campo Grande,27.75,26.92,27.75,27.75,30,Clear,clear sky,3.09,90,1013,10000,2024-07-26 19:14:21
Belo Horizonte,21.9,21.5,21.75,21.9,52,Clouds,scattered clouds,0.45,43,1019,10000,2024-07-26 19:14:21
Belém,26.65,26.65,26.65,27.17,35,Clouds,broken clouds,4.23,6,1011,10000,2024-07-26 19:14:21
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,scattered clouds,3.09,140,1017,10000,2024-07-26 19:14:21
Curitiba,17.19,16.92,16.7,18.13,75,Clouds,scattered clouds,2.06,70,1019,7000,2024-07-26 19:14:21
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,5.14,170,1017,10000,2024-07-26 19:14:21
Teresina,27.84,28.63,27.84,27.84,54,Clear,clear sky,2.06,340,1011,10000,2024-07-26 19:14:21
Rio de Janeiro,23.98,23.92,23.98,24.0,57,Clear,clear sky,5.66,190,1019,10000,2024-07-26 19:14:22
Natal,23.36,23.79,23.36,23.36,78,Clouds,scattered clouds,1.54,150,1016,10000,2024-07-26 19:14:22
Porto Alegre,18.34,18.34,17.72,18.69,81,Clouds,scattered clouds,2.24,102,1017,10000,2024-07-26 19:14:22
Porto Velho,32.03,35.7,32.03,32.03,55,Clouds,few clouds,2.06,30,1008,8000,2024-07-26 19:14:22
Boa Vista,26.99,29.18,26.99,26.99,74,Clouds,broken clouds,4.12,190,1010,10000,2024-07-26 19:14:22
Florianópolis,17.87,18.06,17.57,18.12,90,Clouds,broken clouds,2.06,150,1019,10000,2024-07-26 19:14:22
São Paulo,20.47,19.98,18.94,21.36,54,Clear,clear sky,1.54,120,1018,10000,2024-07-26 19:14:22
Aracaju,25.97,25.97,25.97,25.97,65,Clear,clear sky,5.66,120,1018,10000,2024-07-26 19:14:23
Palmas,28.93,28.72,28.93,28.93,42,Clear,clear sky,1.54,150,1012,10000,2024-07-26 19:14:23
