cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.34,23.34,23.34,100,Clouds,broken clouds,0.51,310,1010,10000,2024-10-23 03:22:57
Maceió,22.69,23.47,22.69,22.69,94,Clouds,few clouds,2.57,290,1014,10000,2024-10-23 03:22:57
Macapá,25.99,25.99,25.99,25.99,89,Clouds,scattered clouds,1.03,40,1009,10000,2024-10-23 03:22:57
Manaus,24.27,25.21,24.27,24.28,94,Clouds,broken clouds,1.03,160,1008,10000,2024-10-23 03:22:57
Salvador,25.98,25.98,25.98,25.98,78,Clear,clear sky,2.83,71,1015,10000,2024-10-23 03:22:57
Fortaleza,26.07,26.07,26.07,26.79,78,Clouds,few clouds,7.2,110,1012,10000,2024-10-23 03:22:57
Brasília,18.51,19.03,18.51,18.68,100,Clouds,few clouds,2.06,320,1014,10000,2024-10-23 03:22:57
Vitória,23.81,24.65,23.81,23.92,92,Clouds,few clouds,3.6,350,1015,10000,2024-10-23 03:22:57
Goiânia,21.83,22.52,21.83,21.83,94,Clouds,few clouds,0.0,0,1013,10000,2024-10-23 03:22:58
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,4.12,60,1010,10000,2024-10-23 03:22:58
Cuiabá,27.96,30.46,27.96,27.96,69,Clear,clear sky,3.09,310,1009,10000,2024-10-23 03:22:58
Campo Grande,24.75,25.19,24.75,24.75,73,Rain,light rain,1.54,120,1011,10000,2024-10-23 03:22:58
Belo Horizonte,20.24,20.54,20.24,20.24,85,Clouds,overcast clouds,1.67,92,1016,10000,2024-10-23 03:22:58
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,2.06,40,1009,10000,2024-10-23 03:22:58
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,few clouds,2.06,180,1013,10000,2024-10-23 03:22:58
Curitiba,19.22,19.18,18.69,19.81,76,Clear,clear sky,2.06,110,1014,10000,2024-10-23 03:22:58
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,3.09,130,1014,10000,2024-10-23 03:22:58
Teresina,26.84,28.9,26.84,26.84,74,Clear,clear sky,2.06,320,1009,10000,2024-10-23 03:22:58
Rio de Janeiro,24.98,25.7,24.0,24.98,83,Clear,clear sky,1.54,320,1011,10000,2024-10-23 03:22:58
Natal,23.12,23.65,21.36,23.12,83,Clouds,scattered clouds,2.57,200,1013,10000,2024-10-23 03:22:58
Porto Alegre,21.1,21.46,20.71,21.1,84,Clear,clear sky,2.24,74,1014,10000,2024-10-23 03:22:58
Porto Velho,26.03,26.03,26.03,26.03,94,Clouds,scattered clouds,1.03,260,1009,10000,2024-10-23 03:22:58
Boa Vista,24.99,25.71,24.99,24.99,83,Clouds,scattered clouds,1.54,270,1008,10000,2024-10-23 03:22:58
Florianópolis,21.18,21.89,20.57,22.85,97,Clouds,broken clouds,1.03,100,1013,10000,2024-10-23 03:22:58
São Paulo,22.59,23.23,20.94,23.2,89,Rain,light rain,1.54,40,1013,10000,2024-10-23 03:22:58
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,few clouds,4.63,120,1014,10000,2024-10-23 03:22:58
Palmas,24.93,25.65,24.93,24.93,83,Clear,clear sky,1.54,110,1010,10000,2024-10-23 03:22:58
