cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,31.19,28.34,28.34,69,Smoke,smoke,3.09,350,1006,2500,2024-09-20 22:10:11
Maceió,22.69,23.18,22.69,22.69,83,Clear,clear sky,1.54,130,1017,10000,2024-09-20 22:10:11
Macapá,28.99,33.47,28.99,28.99,74,Clouds,scattered clouds,5.14,90,1011,10000,2024-09-20 22:10:11
Manaus,32.27,35.12,32.27,33.28,51,Clear,clear sky,3.09,80,1005,10000,2024-09-20 22:10:11
Salvador,24.98,25.52,24.98,24.98,76,Clouds,scattered clouds,5.37,113,1017,10000,2024-09-20 22:10:11
Fortaleza,26.98,30.58,26.07,27.82,89,Clouds,few clouds,7.2,100,1013,10000,2024-09-20 22:10:12
Brasília,23.51,22.99,23.51,23.51,41,Clear,clear sky,3.09,100,1016,10000,2024-09-20 22:10:12
Vitória,23.25,23.98,22.92,23.25,90,Clouds,broken clouds,2.68,0,1018,10000,2024-09-20 22:10:12
Goiânia,29.83,28.46,29.83,29.83,28,Clear,clear sky,6.17,60,1014,10000,2024-09-20 22:10:12
São Luís,26.11,26.11,26.11,26.11,78,Clear,clear sky,5.14,60,1012,10000,2024-09-20 22:10:12
Cuiabá,31.96,32.22,31.96,31.96,40,Smoke,smoke,1.03,30,1008,5000,2024-09-20 22:10:12
Campo Grande,23.75,24.09,23.75,23.75,73,Clouds,scattered clouds,4.63,120,1010,10000,2024-09-20 22:10:12
Belo Horizonte,23.01,22.96,23.01,23.01,61,Clear,clear sky,1.79,39,1017,10000,2024-09-20 22:10:12
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,5.66,60,1011,10000,2024-09-20 22:10:12
João Pessoa,23.13,23.67,23.13,23.13,83,Clouds,few clouds,2.06,190,1016,10000,2024-09-20 22:10:13
Curitiba,16.71,16.55,15.03,18.08,81,Clouds,broken clouds,7.72,310,1017,8000,2024-09-20 22:10:13
Recife,26.02,26.02,26.02,26.02,69,Clouds,few clouds,6.17,160,1016,10000,2024-09-20 22:10:13
Teresina,30.84,31.47,30.84,30.84,45,Clear,clear sky,4.12,10,1010,10000,2024-09-20 22:10:13
Rio de Janeiro,24.98,25.57,24.98,25.0,78,Clear,clear sky,1.54,100,1013,10000,2024-09-20 22:10:13
Natal,23.36,23.92,23.36,23.36,83,Clouds,scattered clouds,2.57,140,1015,10000,2024-09-20 22:10:13
Porto Alegre,20.08,20.52,18.48,20.55,91,Clouds,broken clouds,1.54,110,1017,10000,2024-09-20 22:10:13
Porto Velho,30.03,31.76,30.03,30.03,54,Clouds,broken clouds,1.54,60,1006,7000,2024-09-20 22:10:13
Boa Vista,28.99,31.82,28.99,28.99,65,Clouds,few clouds,2.06,60,1007,10000,2024-09-20 22:10:13
Florianópolis,17.21,17.52,17.01,18.64,97,Clouds,few clouds,3.09,300,1015,10000,2024-09-20 22:10:13
São Paulo,19.54,19.74,18.94,20.05,84,Clouds,few clouds,5.14,230,1018,8000,2024-09-20 22:10:13
Aracaju,24.97,25.32,24.97,24.97,69,Clouds,few clouds,4.12,120,1017,10000,2024-09-20 22:10:14
Palmas,27.93,27.54,27.93,27.93,39,Clear,clear sky,1.54,350,1010,10000,2024-09-20 22:10:14
