cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,23.24,22.34,22.34,100,Fog,fog,1.03,220,1012,400,2024-10-05 01:19:06
Maceió,21.69,22.37,21.69,21.69,94,Clouds,few clouds,1.54,10,1014,10000,2024-10-05 01:19:06
Macapá,27.99,32.54,27.99,27.99,83,Clouds,few clouds,3.09,80,1011,10000,2024-10-05 01:19:06
Manaus,29.27,32.37,26.28,29.27,65,Clear,clear sky,2.06,70,1009,10000,2024-10-05 01:19:06
Salvador,24.98,25.6,24.98,24.98,79,Clear,clear sky,5.58,85,1015,10000,2024-10-05 01:19:06
Fortaleza,26.07,26.07,26.07,26.23,78,Clouds,scattered clouds,5.66,110,1013,10000,2024-10-05 01:19:06
Brasília,23.51,22.99,23.51,23.51,41,Clear,clear sky,0.0,0,1012,10000,2024-10-05 01:19:06
Vitória,22.7,23.35,22.7,22.92,89,Clouds,broken clouds,7.15,203,1018,10000,2024-10-05 01:19:06
Goiânia,27.83,27.28,27.83,27.83,36,Clear,clear sky,2.06,120,1011,10000,2024-10-05 01:19:07
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,5.66,40,1012,10000,2024-10-05 01:19:07
Cuiabá,30.96,33.59,30.96,30.96,55,Smoke,smoke,1.54,210,1009,5000,2024-10-05 01:19:07
Campo Grande,25.75,25.87,25.75,25.75,57,Clear,clear sky,5.66,100,1012,10000,2024-10-05 01:19:07
Belo Horizonte,21.9,22.05,21.9,21.9,73,Clouds,scattered clouds,1.79,84,1017,10000,2024-10-05 01:19:07
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,3.09,50,1011,10000,2024-10-05 01:19:07
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,broken clouds,1.54,140,1014,10000,2024-10-05 01:19:07
Curitiba,11.48,11.16,10.91,11.95,95,Drizzle,light intensity drizzle,3.6,110,1023,2000,2024-10-05 01:19:07
Recife,26.02,26.02,26.02,26.02,69,Clouds,scattered clouds,3.09,110,1014,10000,2024-10-05 01:19:07
Teresina,28.84,30.48,28.84,28.84,58,Clouds,scattered clouds,4.63,10,1010,10000,2024-10-05 01:19:08
Rio de Janeiro,19.98,20.49,19.0,19.98,94,Clouds,overcast clouds,3.09,130,1020,6000,2024-10-05 01:19:08
Natal,22.36,22.95,22.36,22.36,88,Clouds,scattered clouds,1.54,160,1013,10000,2024-10-05 01:19:08
Porto Alegre,16.66,16.39,14.59,16.66,77,Clear,clear sky,2.24,94,1021,10000,2024-10-05 01:19:08
Porto Velho,26.03,26.03,26.03,26.03,89,Clouds,broken clouds,0.51,310,1010,6000,2024-10-05 01:19:08
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,scattered clouds,1.54,320,1011,10000,2024-10-05 01:19:08
Florianópolis,16.46,16.28,15.57,16.46,81,Clouds,overcast clouds,1.03,0,1023,10000,2024-10-05 01:19:08
São Paulo,15.68,15.71,15.2,16.36,92,Mist,mist,3.6,130,1021,4000,2024-10-05 01:19:08
Aracaju,24.97,25.69,24.97,24.97,83,Clouds,scattered clouds,3.09,80,1014,10000,2024-10-05 01:19:08
Palmas,26.93,27.79,26.93,26.93,57,Clouds,few clouds,1.54,130,1008,10000,2024-10-05 01:19:08
