cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clouds,scattered clouds,2.06,10,1008,8000,2024-12-06 01:20:53
Maceió,23.69,24.41,23.69,23.69,88,Clouds,few clouds,1.54,100,1013,10000,2024-12-06 01:20:54
Macapá,24.99,26.0,24.99,24.99,94,Clouds,broken clouds,3.6,30,1010,10000,2024-12-06 01:20:54
Manaus,26.27,26.27,26.27,27.28,89,Clouds,broken clouds,3.09,140,1008,10000,2024-12-06 01:20:54
Salvador,25.98,25.98,25.98,25.98,78,Clear,clear sky,6.38,80,1013,10000,2024-12-06 01:20:54
Fortaleza,27.07,29.33,27.07,27.34,74,Clouds,few clouds,4.12,90,1010,10000,2024-12-06 01:20:54
Brasília,20.51,21.07,18.12,20.51,94,Clear,clear sky,1.03,0,1013,10000,2024-12-06 01:20:54
Vitória,23.25,23.85,23.25,23.92,85,Clear,clear sky,4.63,10,1014,10000,2024-12-06 01:20:54
Goiânia,20.83,21.42,20.83,20.83,94,Clouds,scattered clouds,2.06,120,1012,10000,2024-12-06 01:20:54
São Luís,27.11,30.29,27.11,27.11,83,Rain,light rain,3.6,70,1009,10000,2024-12-06 01:20:54
Cuiabá,25.96,25.96,25.96,25.96,83,Clouds,broken clouds,3.6,320,1008,10000,2024-12-06 01:20:54
Campo Grande,23.75,24.48,23.75,23.75,88,Clear,clear sky,4.12,10,1009,10000,2024-12-06 01:20:55
Belo Horizonte,18.87,19.24,18.87,18.87,93,Clouds,broken clouds,2.05,99,1015,10000,2024-12-06 01:20:55
Belém,25.02,26.03,25.02,25.02,94,Rain,light rain,1.54,60,1010,10000,2024-12-06 01:20:55
João Pessoa,25.13,26.0,25.13,25.13,88,Clouds,broken clouds,2.06,180,1012,10000,2024-12-06 01:20:55
Curitiba,17.56,17.83,17.02,17.95,94,Clouds,overcast clouds,2.06,40,1013,10000,2024-12-06 01:20:55
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,5.66,150,1012,10000,2024-12-06 01:20:55
Teresina,23.84,24.73,23.84,23.84,94,Clouds,overcast clouds,2.06,20,1010,10000,2024-12-06 01:20:55
Rio de Janeiro,22.87,23.67,22.76,23.89,94,Clouds,overcast clouds,1.54,120,1012,6000,2024-12-06 01:20:55
Natal,25.12,25.85,24.36,25.12,83,Clouds,few clouds,2.06,160,1011,10000,2024-12-06 01:20:55
Porto Alegre,23.32,23.69,22.37,23.32,76,Clear,clear sky,1.79,98,1007,10000,2024-12-06 01:20:55
Porto Velho,25.03,26.04,25.03,25.03,94,Rain,moderate rain,2.06,70,1009,10000,2024-12-06 01:20:56
Boa Vista,25.99,25.99,25.99,25.99,65,Clear,clear sky,3.6,80,1008,10000,2024-12-06 01:20:56
Florianópolis,21.46,22.14,21.46,21.57,95,Clouds,broken clouds,4.12,350,1012,10000,2024-12-06 01:20:56
São Paulo,21.36,22.08,20.94,21.72,97,Mist,mist,3.13,80,1013,5000,2024-12-06 01:20:56
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,few clouds,5.14,90,1013,10000,2024-12-06 01:20:56
Palmas,24.93,25.78,24.93,24.93,88,Clouds,broken clouds,1.54,20,1010,10000,2024-12-06 01:20:56
