cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,18.34,18.37,18.34,18.34,82,Smoke,smoke,0.51,200,1015,2000,2024-08-28 06:16:08
Maceió,18.69,19.23,18.69,18.69,100,Clouds,scattered clouds,1.03,260,1019,10000,2024-08-28 06:16:08
Macapá,24.99,26.0,24.99,24.99,94,Clear,clear sky,1.03,330,1013,10000,2024-08-28 06:16:09
Manaus,26.27,26.27,24.28,26.27,78,Smoke,smoke,4.12,330,1012,3000,2024-08-28 06:16:09
Salvador,24.98,25.49,24.98,24.98,75,Clear,clear sky,7.81,142,1021,10000,2024-08-28 06:16:09
Fortaleza,25.07,25.54,24.01,25.07,73,Clear,clear sky,6.17,140,1016,10000,2024-08-28 06:16:09
Brasília,17.51,16.96,15.9,17.51,63,Clear,clear sky,1.03,0,1021,10000,2024-08-28 06:16:09
Vitória,19.92,20.06,18.92,19.92,80,Clouds,broken clouds,2.24,180,1026,10000,2024-08-28 06:16:09
Goiânia,17.83,17.21,17.83,17.83,59,Clear,clear sky,2.57,90,1019,10000,2024-08-28 06:16:09
São Luís,25.11,25.97,25.11,25.11,88,Clouds,scattered clouds,3.09,70,1014,10000,2024-08-28 06:16:09
Cuiabá,19.96,19.37,19.96,19.96,52,Smoke,smoke,2.06,180,1016,5000,2024-08-28 06:16:09
Campo Grande,18.75,17.31,18.75,18.75,24,Clear,clear sky,6.69,70,1019,10000,2024-08-28 06:16:09
Belo Horizonte,15.79,15.59,15.79,15.79,83,Clouds,scattered clouds,0.45,43,1025,10000,2024-08-28 06:16:09
Belém,25.02,26.03,25.02,25.02,94,Clouds,broken clouds,2.57,60,1013,9000,2024-08-28 06:16:09
João Pessoa,22.13,22.85,22.13,22.13,94,Clouds,broken clouds,5.14,160,1018,10000,2024-08-28 06:16:09
Curitiba,4.31,3.11,3.69,5.09,96,Clear,clear sky,1.54,180,1028,10000,2024-08-28 06:16:09
Recife,25.02,25.61,25.02,25.02,78,Clouds,scattered clouds,5.66,140,1018,10000,2024-08-28 06:16:09
Teresina,23.84,24.45,23.84,23.84,83,Clear,clear sky,2.57,180,1016,10000,2024-08-28 06:16:09
Rio de Janeiro,17.98,17.97,15.0,17.98,82,Clouds,scattered clouds,2.57,20,1027,10000,2024-08-28 06:16:09
Natal,21.12,21.74,21.12,21.36,94,Clouds,few clouds,4.12,180,1017,10000,2024-08-28 06:16:09
Porto Alegre,10.55,10.12,10.55,11.26,94,Clouds,scattered clouds,0.45,89,1026,10000,2024-08-28 06:16:09
Porto Velho,22.03,22.06,22.03,22.03,68,Smoke,smoke,0.0,0,1014,1500,2024-08-28 06:16:09
Boa Vista,22.99,23.64,22.99,22.99,88,Clouds,broken clouds,1.54,260,1014,10000,2024-08-28 06:16:09
Florianópolis,12.01,11.54,11.57,12.01,87,Fog,fog,1.54,280,1027,10000,2024-08-28 06:16:09
São Paulo,10.61,10.0,10.2,11.16,87,Mist,mist,4.92,119,1026,5000,2024-08-28 06:16:09
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,scattered clouds,5.14,140,1020,10000,2024-08-28 06:16:10
Palmas,28.93,27.93,28.93,28.93,32,Clear,clear sky,9.77,100,1015,10000,2024-08-28 06:16:10
