cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,23.11,23.34,23.34,53,Smoke,smoke,3.09,160,1017,3500,2024-08-25 22:07:22
Maceió,20.69,21.27,20.69,20.69,94,Clear,clear sky,0.51,40,1019,10000,2024-08-25 22:07:22
Macapá,27.99,33.54,27.99,27.99,89,Clear,clear sky,2.57,90,1014,10000,2024-08-25 22:07:22
Manaus,30.27,35.7,30.27,31.28,70,Clear,clear sky,3.09,60,1012,10000,2024-08-25 22:07:22
Salvador,24.98,25.18,24.98,24.98,63,Clear,clear sky,3.79,126,1020,10000,2024-08-25 22:07:22
Fortaleza,26.07,26.07,25.68,26.07,83,Clear,clear sky,4.12,130,1016,10000,2024-08-25 22:07:22
Brasília,22.51,22.1,21.46,22.51,49,Smoke,smoke,3.6,220,1018,1400,2024-08-25 22:07:22
Vitória,22.14,22.68,21.92,22.14,87,Clouds,overcast clouds,5.36,180,1022,10000,2024-08-25 22:07:22
Goiânia,16.83,16.45,16.83,16.83,72,Clear,clear sky,6.17,160,1021,6000,2024-08-25 22:07:22
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,4.12,30,1014,10000,2024-08-25 22:07:22
Cuiabá,16.96,16.04,16.96,16.96,51,Clouds,scattered clouds,6.17,140,1024,10000,2024-08-25 22:07:23
Campo Grande,9.75,8.16,9.75,9.75,71,Clear,clear sky,3.09,130,1027,10000,2024-08-25 22:07:23
Belo Horizonte,23.01,22.91,23.01,23.01,59,Clouds,overcast clouds,0.89,104,1019,10000,2024-08-25 22:07:23
Belém,25.87,26.52,25.87,25.87,77,Clear,clear sky,3.27,47,1014,10000,2024-08-25 22:07:23
João Pessoa,22.13,22.57,22.13,22.13,83,Clear,clear sky,3.09,130,1018,10000,2024-08-25 22:07:23
Curitiba,5.6,4.58,4.47,7.14,75,Clear,clear sky,1.54,250,1028,10000,2024-08-25 22:07:23
Recife,26.02,26.02,26.02,26.02,65,Clouds,scattered clouds,5.14,150,1018,10000,2024-08-25 22:07:23
Teresina,28.84,29.94,28.84,28.84,54,Clear,clear sky,0.51,360,1014,10000,2024-08-25 22:07:23
Rio de Janeiro,17.98,18.13,17.0,17.98,88,Rain,moderate rain,4.63,200,1025,8000,2024-08-25 22:07:23
Natal,23.36,23.92,23.36,23.36,83,Clouds,few clouds,2.06,140,1017,10000,2024-08-25 22:07:23
Porto Alegre,10.35,9.35,8.48,10.55,73,Clear,clear sky,4.12,290,1028,10000,2024-08-25 22:07:23
Porto Velho,26.03,26.03,26.03,26.03,47,Smoke,smoke,4.63,200,1015,2000,2024-08-25 22:07:23
Boa Vista,27.99,31.77,27.99,27.99,78,Clouds,few clouds,1.54,90,1013,10000,2024-08-25 22:07:24
Florianópolis,10.35,9.53,9.75,10.35,80,Clear,clear sky,2.13,317,1026,10000,2024-08-25 22:07:24
São Paulo,8.97,6.45,8.03,10.25,88,Mist,mist,4.63,190,1027,5000,2024-08-25 22:07:24
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,few clouds,3.09,90,1019,10000,2024-08-25 22:07:24
Palmas,24.93,24.97,24.93,24.93,57,Clear,clear sky,2.06,90,1014,8000,2024-08-25 22:07:24
