cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,33.48,29.34,29.34,70,Clouds,broken clouds,3.09,310,1011,10000,2025-01-22 17:17:05
Maceió,29.69,34.29,29.69,29.69,70,Clouds,scattered clouds,7.2,90,1012,10000,2025-01-22 17:17:05
Macapá,30.99,37.57,30.99,30.99,70,Clouds,few clouds,2.06,100,1010,10000,2025-01-22 17:17:05
Manaus,24.27,25.36,24.27,25.28,100,Rain,heavy intensity rain,4.63,90,1011,10000,2025-01-22 17:17:05
Salvador,28.98,34.47,28.98,28.98,79,Clear,clear sky,7.79,92,1012,10000,2025-01-22 17:17:05
Fortaleza,29.07,32.88,28.45,29.07,70,Clouds,few clouds,4.12,100,1011,10000,2025-01-22 17:17:05
Brasília,29.51,30.08,29.51,29.51,48,Clouds,few clouds,4.12,130,1013,10000,2025-01-22 17:17:05
Vitória,28.81,34.42,28.81,28.81,81,Clear,clear sky,4.02,23,1012,10000,2025-01-22 17:17:05
Goiânia,20.83,21.14,20.83,20.83,83,Rain,moderate rain,7.2,340,1012,8000,2025-01-22 17:17:05
São Luís,28.11,32.06,28.11,28.11,78,Rain,light rain,5.66,40,1010,10000,2025-01-22 17:17:05
Cuiabá,27.96,31.7,27.96,27.96,78,Clouds,scattered clouds,4.63,40,1010,8000,2025-01-22 17:17:05
Campo Grande,30.75,32.4,30.75,30.75,51,Clouds,scattered clouds,5.14,320,1010,10000,2025-01-22 17:17:05
Belo Horizonte,24.77,25.42,23.44,25.86,81,Clouds,scattered clouds,2.06,250,1014,10000,2025-01-22 17:17:05
Belém,27.02,30.08,27.02,27.02,83,Rain,moderate rain,3.09,40,1010,10000,2025-01-22 17:17:05
João Pessoa,29.13,32.09,29.13,29.13,65,Clouds,few clouds,4.63,100,1012,10000,2025-01-22 17:17:05
Curitiba,17.95,18.41,17.95,17.95,100,Clouds,broken clouds,1.54,110,1014,10000,2025-01-22 17:17:05
Recife,29.02,32.77,29.02,29.02,70,Clouds,scattered clouds,4.12,100,1012,10000,2025-01-22 17:17:05
Teresina,31.84,36.13,31.84,31.84,58,Clear,clear sky,3.6,140,1009,10000,2025-01-22 17:17:05
Rio de Janeiro,28.93,33.33,28.87,30.0,74,Clouds,scattered clouds,6.17,120,1012,10000,2025-01-22 17:17:06
Natal,29.12,32.99,28.36,29.12,70,Clouds,scattered clouds,6.17,110,1012,10000,2025-01-22 17:17:06
Porto Alegre,30.6,34.25,30.55,30.78,61,Clouds,scattered clouds,6.17,120,1011,10000,2025-01-22 17:17:06
Porto Velho,24.03,24.79,24.03,24.03,88,Clouds,broken clouds,2.06,0,1009,8000,2025-01-22 17:17:06
Boa Vista,30.99,32.22,30.99,30.99,48,Clouds,broken clouds,4.12,120,1009,10000,2025-01-22 17:17:06
Florianópolis,26.46,26.46,26.46,27.57,39,Clouds,scattered clouds,5.14,90,1013,10000,2025-01-22 17:17:06
São Paulo,28.44,31.7,28.2,29.14,71,Clouds,scattered clouds,7.72,160,1013,10000,2025-01-22 17:17:06
Aracaju,28.97,33.42,28.97,28.97,74,Clouds,scattered clouds,7.2,100,1012,10000,2025-01-22 17:17:06
Palmas,25.93,26.62,25.93,25.93,78,Clouds,few clouds,2.06,220,1010,10000,2025-01-22 17:17:06
