cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clouds,broken clouds,3.6,310,1008,10000,2025-01-09 03:22:04
Maceió,23.69,24.57,23.69,23.69,94,Clear,clear sky,2.06,50,1010,10000,2025-01-09 03:22:04
Macapá,23.99,24.9,23.99,23.99,94,Clouds,overcast clouds,2.06,30,1009,10000,2025-01-09 03:22:04
Manaus,24.27,25.21,24.27,24.28,94,Clear,clear sky,0.51,90,1008,10000,2025-01-09 03:22:04
Salvador,24.98,25.7,24.98,24.98,83,Clouds,broken clouds,3.71,360,1010,10000,2025-01-09 03:22:04
Fortaleza,27.07,30.2,27.07,27.9,83,Clouds,few clouds,3.6,90,1009,10000,2025-01-09 03:22:04
Brasília,19.51,20.13,18.68,19.51,100,Rain,moderate rain,1.54,20,1010,10000,2025-01-09 03:22:04
Vitória,23.25,24.22,22.92,23.25,99,Thunderstorm,thunderstorm with rain,0.0,0,1008,5000,2025-01-09 03:22:04
Goiânia,21.83,22.37,21.83,21.83,88,Clouds,broken clouds,0.0,0,1009,10000,2025-01-09 03:22:04
São Luís,26.11,26.11,26.11,26.11,89,Clouds,broken clouds,2.57,30,1008,10000,2025-01-09 03:22:04
Cuiabá,23.96,25.02,23.96,23.96,100,Rain,light rain,4.12,310,1007,10000,2025-01-09 03:22:05
Campo Grande,24.75,25.19,24.75,24.75,73,Clear,clear sky,2.57,350,1006,10000,2025-01-09 03:22:05
Belo Horizonte,19.12,19.62,19.12,19.12,97,Clouds,broken clouds,0.89,204,1009,2774,2025-01-09 03:22:05
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,1.54,60,1009,10000,2025-01-09 03:22:05
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,few clouds,1.54,80,1010,10000,2025-01-09 03:22:05
Curitiba,16.25,16.36,15.91,17.32,93,Clouds,broken clouds,1.54,130,1011,10000,2025-01-09 03:22:05
Recife,28.02,31.26,28.02,28.02,74,Clouds,broken clouds,3.09,80,1010,10000,2025-01-09 03:22:05
Teresina,26.84,30.19,26.84,26.84,89,Rain,heavy intensity rain,2.57,320,1009,10000,2025-01-09 03:22:05
Rio de Janeiro,22.86,23.66,22.76,23.0,94,Clouds,scattered clouds,1.54,160,1009,10000,2025-01-09 03:22:05
Natal,27.12,30.32,26.36,27.12,83,Clouds,scattered clouds,3.09,110,1009,10000,2025-01-09 03:22:05
Porto Alegre,20.63,20.84,19.59,20.75,80,Clear,clear sky,4.63,70,1011,10000,2025-01-09 03:22:05
Porto Velho,24.03,24.94,24.03,24.03,94,Clouds,scattered clouds,0.0,0,1009,10000,2025-01-09 03:22:06
Boa Vista,24.99,25.24,24.99,24.99,65,Clear,clear sky,5.14,80,1009,10000,2025-01-09 03:22:06
Florianópolis,20.06,20.5,19.57,21.42,91,Clouds,broken clouds,0.89,140,1012,10000,2025-01-09 03:22:06
São Paulo,19.99,20.32,18.94,20.2,87,Clouds,broken clouds,2.57,120,1010,10000,2025-01-09 03:22:06
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,scattered clouds,4.12,60,1010,10000,2025-01-09 03:22:06
Palmas,23.93,24.83,23.93,23.93,94,Rain,light rain,1.03,0,1009,10000,2025-01-09 03:22:06
