cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.18,30.08,28.18,28.18,63,Clouds,broken clouds,0.78,128,1013,10000,2024-06-20 10:27:16
Maceió,26.06,26.06,26.06,26.06,82,Clear,clear sky,6.65,130,1016,10000,2024-06-20 10:27:16
Macapá,27.64,30.7,27.64,27.64,76,Clear,clear sky,3.67,83,1012,10000,2024-06-20 10:27:16
Manaus,28.45,31.41,28.45,28.45,69,Clouds,overcast clouds,1.65,90,1012,10000,2024-06-20 10:27:16
Salvador,26.46,26.46,26.46,26.46,66,Clouds,broken clouds,6.76,116,1018,10000,2024-06-20 10:27:16
Fortaleza,29.48,36.48,29.01,29.48,99,Clear,clear sky,6.81,139,1011,10000,2024-06-20 10:27:16
Brasília,23.12,23.18,23.12,23.12,65,Clouds,overcast clouds,4.19,97,1020,10000,2024-06-20 10:27:16
Vitória,26.43,26.43,26.43,26.43,62,Clear,clear sky,2.83,35,1020,10000,2024-06-20 10:27:16
Goiânia,25.82,25.48,25.82,25.82,39,Clear,clear sky,4.27,89,1018,10000,2024-06-20 10:27:16
São Luís,28.63,30.99,28.63,28.63,64,Clouds,few clouds,5.09,135,1013,10000,2024-06-20 10:27:16
Cuiabá,28.87,27.88,28.87,28.87,32,Clear,clear sky,1.53,30,1016,10000,2024-06-20 10:27:16
Campo Grande,28.2,26.93,28.2,28.2,22,Clear,clear sky,4.51,49,1016,10000,2024-06-20 10:27:16
Belo Horizonte,24.12,23.87,24.12,24.12,49,Clear,clear sky,1.79,33,1024,10000,2024-06-20 10:27:16
Belém,31.65,38.65,31.65,31.65,78,Clouds,few clouds,2.7,106,1011,10000,2024-06-20 10:27:17
João Pessoa,27.65,30.36,27.65,27.65,73,Clouds,few clouds,5.29,131,1015,10000,2024-06-20 10:27:17
Curitiba,21.8,21.71,20.36,22.81,64,Clouds,overcast clouds,0.89,256,1023,10000,2024-06-20 10:27:17
Recife,26.7,29.01,26.7,26.7,79,Clouds,scattered clouds,4.9,124,1015,10000,2024-06-20 10:27:17
Teresina,31.26,32.27,31.26,31.26,46,Clear,clear sky,3.86,137,1013,10000,2024-06-20 10:27:17
Rio de Janeiro,26.63,26.63,26.63,26.63,49,Clear,clear sky,0.96,333,1019,10000,2024-06-20 10:27:17
Natal,27.83,30.47,27.83,27.83,71,Clouds,few clouds,5.2,134,1014,10000,2024-06-20 10:27:17
Porto Alegre,17.82,18.09,17.72,18.48,93,Rain,light rain,0.89,146,1020,10000,2024-06-20 10:27:17
Porto Velho,28.48,28.91,28.48,28.48,49,Clouds,scattered clouds,1.4,82,1012,10000,2024-06-20 10:27:17
Boa Vista,26.76,29.46,26.76,26.76,83,Rain,moderate rain,2.23,86,1012,6215,2024-06-20 10:27:17
Florianópolis,21.11,21.31,20.23,21.74,78,Clouds,overcast clouds,0.89,324,1016,10000,2024-06-20 10:27:17
São Paulo,23.91,23.9,22.96,25.25,59,Clear,clear sky,0.45,22,1024,10000,2024-06-20 10:27:17
Aracaju,26.76,28.25,26.76,26.76,67,Clouds,broken clouds,5.3,132,1017,10000,2024-06-20 10:27:17
Palmas,30.62,29.83,30.62,30.62,35,Clouds,overcast clouds,4.97,93,1015,10000,2024-06-20 10:27:17
