cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,19.34,19.63,19.34,19.34,88,Smoke,smoke,1.03,200,1014,1500,2024-08-29 07:16:27
Maceió,24.69,25.12,24.69,24.69,73,Clouds,scattered clouds,5.14,120,1020,10000,2024-08-29 07:16:28
Macapá,24.99,26.0,24.99,24.99,94,Clouds,scattered clouds,1.03,340,1014,10000,2024-08-29 07:16:28
Manaus,25.27,26.02,25.27,25.28,83,Clear,clear sky,2.57,40,1013,6000,2024-08-29 07:16:28
Salvador,23.98,24.52,23.98,23.98,80,Clouds,overcast clouds,11.29,130,1022,10000,2024-08-29 07:16:28
Fortaleza,26.2,26.2,25.07,27.26,86,Clear,clear sky,6.17,160,1017,10000,2024-08-29 07:16:28
Brasília,16.51,16.23,15.35,16.51,77,Clear,clear sky,5.14,100,1023,10000,2024-08-29 07:16:28
Vitória,21.03,21.41,19.92,21.03,85,Clouds,scattered clouds,1.03,290,1027,10000,2024-08-29 07:16:28
Goiânia,20.83,20.43,20.83,20.83,56,Clear,clear sky,4.63,40,1021,10000,2024-08-29 07:16:28
São Luís,26.11,26.11,26.11,26.11,83,Clouds,scattered clouds,3.6,90,1016,10000,2024-08-29 07:16:28
Cuiabá,21.96,21.6,21.96,21.96,53,Clear,clear sky,2.06,270,1014,10000,2024-08-29 07:16:28
Campo Grande,23.75,22.83,23.75,23.75,25,Clear,clear sky,8.75,70,1018,10000,2024-08-29 07:16:28
Belo Horizonte,15.79,15.33,15.79,15.79,73,Clear,clear sky,2.46,90,1026,10000,2024-08-29 07:16:28
Belém,25.02,26.03,25.02,25.02,94,Clouds,scattered clouds,2.06,80,1015,10000,2024-08-29 07:16:28
João Pessoa,25.13,25.74,25.13,25.13,78,Clouds,few clouds,5.66,120,1019,10000,2024-08-29 07:16:29
Curitiba,9.63,8.71,8.69,10.08,93,Mist,mist,2.06,90,1027,10000,2024-08-29 07:16:29
Recife,26.02,26.02,26.02,26.02,65,Clouds,few clouds,8.75,150,1019,10000,2024-08-29 07:16:29
Teresina,25.84,25.71,25.84,25.84,47,Clear,clear sky,2.57,140,1017,10000,2024-08-29 07:16:29
Rio de Janeiro,17.98,18.13,16.0,17.98,88,Clouds,few clouds,3.09,10,1027,10000,2024-08-29 07:16:29
Natal,22.12,22.84,22.12,23.36,94,Clouds,broken clouds,4.12,160,1018,10000,2024-08-29 07:16:29
Porto Alegre,14.99,14.79,13.48,14.99,86,Clouds,broken clouds,0.37,79,1022,10000,2024-08-29 07:16:29
Porto Velho,22.03,22.59,22.03,22.03,88,Smoke,smoke,0.0,0,1013,500,2024-08-29 07:16:29
Boa Vista,24.99,25.84,24.99,24.99,88,Clear,clear sky,1.03,220,1015,10000,2024-08-29 07:16:29
Florianópolis,14.79,14.7,14.79,15.57,91,Clouds,broken clouds,4.63,350,1026,10000,2024-08-29 07:16:29
São Paulo,14.3,14.11,13.94,14.49,89,Mist,mist,3.09,90,1026,4500,2024-08-29 07:16:29
Aracaju,25.97,25.97,25.97,25.97,65,Clouds,few clouds,8.23,120,1021,10000,2024-08-29 07:16:29
Palmas,25.93,25.57,25.93,25.93,38,Clear,clear sky,4.12,120,1017,10000,2024-08-29 07:16:30
