cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,18.34,18.68,18.34,18.34,94,Clear,clear sky,2.06,200,1014,10000,2024-07-02 05:18:00
Maceió,20.69,21.11,20.69,20.69,88,Clouds,scattered clouds,2.06,320,1017,10000,2024-07-02 05:18:00
Macapá,25.99,25.99,25.99,25.99,100,Clouds,few clouds,0.51,350,1012,10000,2024-07-02 05:18:00
Manaus,28.27,32.45,26.28,28.27,78,Clear,clear sky,1.54,70,1011,10000,2024-07-02 05:18:01
Salvador,25.98,25.98,25.98,25.98,62,Clear,clear sky,5.77,113,1018,10000,2024-07-02 05:18:01
Fortaleza,25.07,25.93,25.07,25.12,88,Clouds,scattered clouds,3.6,160,1015,10000,2024-07-02 05:18:01
Brasília,13.51,12.8,13.51,13.51,72,Clear,clear sky,1.03,0,1018,10000,2024-07-02 05:18:01
Vitória,20.92,21.37,20.92,20.92,88,Clouds,broken clouds,2.57,220,1020,10000,2024-07-02 05:18:01
Goiânia,14.83,14.51,14.83,14.83,82,Clear,clear sky,2.06,110,1017,10000,2024-07-02 05:18:01
São Luís,25.11,26.13,25.11,25.11,94,Clouds,few clouds,2.57,60,1013,10000,2024-07-02 05:18:01
Cuiabá,16.96,17.01,16.96,16.96,88,Clear,clear sky,2.57,270,1015,10000,2024-07-02 05:18:01
Campo Grande,18.75,18.46,18.75,18.75,68,Clear,clear sky,5.14,80,1017,10000,2024-07-02 05:18:01
Belo Horizonte,15.75,15.76,15.75,15.75,91,Clouds,few clouds,1.88,106,1021,10000,2024-07-02 05:18:01
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,1.03,70,1012,10000,2024-07-02 05:18:01
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,broken clouds,0.0,0,1016,6000,2024-07-02 05:18:01
Curitiba,9.54,9.54,9.54,9.54,50,Clear,clear sky,0.28,288,1022,10000,2024-07-02 05:18:01
Recife,23.02,23.68,23.02,23.02,88,Clouds,scattered clouds,1.03,230,1016,10000,2024-07-02 05:18:01
Teresina,23.84,24.73,23.84,23.84,94,Clear,clear sky,2.57,180,1014,10000,2024-07-02 05:18:01
Rio de Janeiro,18.98,19.23,17.0,18.98,88,Clouds,broken clouds,2.57,310,1021,8000,2024-07-02 05:18:01
Natal,22.12,22.84,22.12,23.36,94,Clouds,overcast clouds,3.6,190,1016,10000,2024-07-02 05:18:01
Porto Alegre,8.11,7.17,5.15,8.83,85,Clear,clear sky,1.81,328,1020,10000,2024-07-02 05:18:01
Porto Velho,23.03,23.84,23.03,23.03,94,Clouds,scattered clouds,0.0,0,1012,8000,2024-07-02 05:18:01
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,scattered clouds,1.03,260,1012,10000,2024-07-02 05:18:01
Florianópolis,8.98,7.95,7.57,9.79,95,Clear,clear sky,2.06,270,1021,10000,2024-07-02 05:18:01
São Paulo,12.54,12.33,12.2,12.94,95,Mist,mist,2.06,100,1021,5000,2024-07-02 05:18:01
Aracaju,21.97,22.68,21.97,21.97,94,Clouds,overcast clouds,1.03,280,1018,10000,2024-07-02 05:18:02
Palmas,22.93,23.05,22.93,22.93,68,Clear,clear sky,2.06,170,1013,10000,2024-07-02 05:18:02
