cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,21.34,21.83,21.34,21.34,88,Clear,clear sky,0.0,0,1015,10000,2024-07-20 02:13:53
Maceió,22.69,23.47,22.69,22.69,94,Clouds,overcast clouds,3.6,110,1018,8000,2024-07-20 02:13:53
Macapá,25.99,25.99,25.99,25.99,94,Clouds,broken clouds,1.54,300,1014,10000,2024-07-20 02:13:53
Manaus,25.27,26.02,24.28,25.27,83,Clear,clear sky,1.03,50,1013,10000,2024-07-20 02:13:53
Salvador,25.98,25.98,25.98,25.98,71,Clouds,broken clouds,8.83,141,1020,10000,2024-07-20 02:13:53
Fortaleza,26.07,26.07,26.07,26.79,73,Clouds,scattered clouds,6.17,130,1016,10000,2024-07-20 02:13:53
Brasília,12.51,11.8,12.51,12.51,76,Clear,clear sky,1.03,290,1022,10000,2024-07-20 02:13:53
Vitória,20.48,20.78,16.92,20.48,84,Clear,clear sky,2.24,225,1024,10000,2024-07-20 02:13:54
Goiânia,14.83,14.25,14.83,14.83,72,Clear,clear sky,2.57,130,1021,10000,2024-07-20 02:13:54
São Luís,25.11,26.13,25.11,25.11,94,Clear,clear sky,1.54,30,1014,10000,2024-07-20 02:13:54
Cuiabá,19.96,19.47,19.96,19.96,56,Clear,clear sky,1.03,120,1018,10000,2024-07-20 02:13:54
Campo Grande,21.75,21.1,21.75,21.75,43,Clear,clear sky,5.14,80,1020,10000,2024-07-20 02:13:54
Belo Horizonte,16.35,15.97,14.75,16.35,74,Clear,clear sky,1.34,35,1024,10000,2024-07-20 02:13:54
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,2.57,70,1014,10000,2024-07-20 02:13:54
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,scattered clouds,2.57,190,1017,10000,2024-07-20 02:13:54
Curitiba,9.81,9.81,9.81,12.32,1,Clear,clear sky,0.45,246,1025,10000,2024-07-20 02:13:54
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,7.72,150,1017,10000,2024-07-20 02:13:54
Teresina,26.84,27.69,26.84,26.84,57,Clear,clear sky,1.54,140,1015,10000,2024-07-20 02:13:54
Rio de Janeiro,18.98,18.81,16.0,18.98,72,Clear,clear sky,1.54,210,1025,10000,2024-07-20 02:13:54
Natal,21.36,21.85,21.36,21.36,88,Clear,clear sky,2.06,210,1016,10000,2024-07-20 02:13:54
Porto Alegre,13.37,13.11,12.72,14.04,90,Clouds,broken clouds,1.79,198,1026,10000,2024-07-20 02:13:54
Porto Velho,23.03,23.43,23.03,23.03,78,Clear,clear sky,0.0,0,1015,10000,2024-07-20 02:13:54
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,scattered clouds,0.0,0,1015,10000,2024-07-20 02:13:54
Florianópolis,14.16,14.16,13.57,15.31,97,Fog,fog,4.12,320,1025,100,2024-07-20 02:13:54
São Paulo,12.75,12.61,10.94,14.14,97,Fog,fog,2.24,168,1025,500,2024-07-20 02:13:54
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,broken clouds,2.57,160,1019,10000,2024-07-20 02:13:54
Palmas,20.93,20.98,20.93,20.93,73,Clear,clear sky,1.54,130,1016,10000,2024-07-20 02:13:54
