cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,31.19,28.34,28.34,69,Clear,clear sky,3.09,280,1010,6000,2024-09-22 10:17:59
Maceió,28.69,30.66,28.69,28.69,61,Clouds,broken clouds,6.17,110,1017,10000,2024-09-22 10:17:59
Macapá,31.99,38.97,31.99,31.99,66,Clouds,broken clouds,5.66,110,1012,10000,2024-09-22 10:17:59
Manaus,33.27,37.45,32.28,33.27,52,Clear,clear sky,5.14,70,1010,10000,2024-09-22 10:17:59
Salvador,26.98,28.66,26.98,26.98,68,Clear,clear sky,5.02,127,1018,10000,2024-09-22 10:17:59
Fortaleza,29.0,34.53,27.9,29.07,79,Clouds,broken clouds,11.32,110,1013,10000,2024-09-22 10:17:59
Brasília,28.51,27.38,28.51,28.51,28,Clear,clear sky,5.14,80,1015,10000,2024-09-22 10:17:59
Vitória,27.14,28.83,27.14,28.92,67,Clouds,scattered clouds,7.2,30,1017,10000,2024-09-22 10:17:59
Goiânia,31.83,30.32,31.83,31.83,27,Clear,clear sky,1.54,0,1013,8000,2024-09-22 10:17:59
São Luís,30.11,33.46,30.11,30.11,62,Clouds,scattered clouds,8.75,70,1013,10000,2024-09-22 10:17:59
Cuiabá,34.96,34.22,34.96,34.96,28,Smoke,smoke,4.63,310,1010,3000,2024-09-22 10:17:59
Campo Grande,29.75,30.0,29.75,29.75,45,Clear,clear sky,5.66,70,1011,10000,2024-09-22 10:17:59
Belo Horizonte,25.64,25.64,24.86,25.79,53,Clear,clear sky,6.69,110,1017,10000,2024-09-22 10:17:59
Belém,30.02,34.15,30.02,30.02,66,Clouds,broken clouds,4.12,40,1012,9000,2024-09-22 10:17:59
João Pessoa,28.13,30.78,28.13,28.13,69,Clouds,broken clouds,7.72,110,1015,10000,2024-09-22 10:17:59
Curitiba,24.23,24.56,22.58,26.77,71,Clouds,scattered clouds,1.34,54,1016,10000,2024-09-22 10:17:59
Recife,27.02,29.23,27.02,27.02,74,Clouds,broken clouds,7.2,150,1016,10000,2024-09-22 10:17:59
Teresina,32.84,34.19,32.84,32.84,43,Clear,clear sky,2.06,70,1012,10000,2024-09-22 10:17:59
Rio de Janeiro,29.0,29.42,28.97,29.12,48,Rain,light rain,3.09,270,1015,8000,2024-09-22 10:17:59
Natal,27.12,29.42,27.12,27.36,74,Clouds,broken clouds,8.23,140,1015,10000,2024-09-22 10:17:59
Porto Alegre,20.78,21.08,20.78,20.78,83,Clouds,scattered clouds,1.54,90,1012,10000,2024-09-22 10:17:59
Porto Velho,28.03,30.08,28.03,28.03,65,Smoke,smoke,2.06,100,1010,1500,2024-09-22 10:17:59
Boa Vista,29.99,33.22,29.99,29.99,62,Clear,clear sky,3.09,60,1011,10000,2024-09-22 10:18:00
Florianópolis,21.58,21.6,20.9,23.12,69,Clear,clear sky,5.66,330,1014,10000,2024-09-22 10:18:00
São Paulo,26.02,26.02,25.2,27.47,69,Clear,clear sky,2.06,0,1015,9000,2024-09-22 10:18:00
Aracaju,27.97,29.52,27.97,27.97,61,Clouds,few clouds,5.66,130,1017,10000,2024-09-22 10:18:00
Palmas,34.93,33.09,34.93,34.93,21,Clear,clear sky,4.63,80,1012,10000,2024-09-22 10:18:00
