cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,37.28,31.34,31.34,66,Clouds,few clouds,2.57,350,1007,10000,2024-10-28 18:15:14
Maceió,25.69,26.35,25.69,25.69,78,Clouds,few clouds,3.6,90,1014,10000,2024-10-28 18:15:15
Macapá,30.99,36.41,30.99,30.99,66,Clouds,scattered clouds,5.66,100,1009,10000,2024-10-28 18:15:15
Manaus,33.27,36.54,33.27,33.28,49,Clouds,scattered clouds,4.63,110,1005,10000,2024-10-28 18:15:15
Salvador,26.98,29.6,26.98,26.98,79,Clear,clear sky,6.42,104,1015,10000,2024-10-28 18:15:15
Fortaleza,27.07,29.33,27.07,27.34,74,Clouds,few clouds,5.14,90,1011,10000,2024-10-28 18:15:15
Brasília,27.51,28.49,27.51,27.51,57,Clouds,scattered clouds,5.66,100,1014,10000,2024-10-28 18:15:15
Vitória,22.7,23.25,22.7,22.92,85,Clouds,broken clouds,4.63,210,1019,10000,2024-10-28 18:15:15
Goiânia,21.83,22.37,21.83,21.83,88,Thunderstorm,thunderstorm with rain,3.6,300,1012,3000,2024-10-28 18:15:16
São Luís,28.11,32.06,28.11,28.11,78,Clouds,few clouds,8.23,30,1009,10000,2024-10-28 18:15:16
Cuiabá,33.96,37.97,33.96,33.96,49,Clouds,scattered clouds,4.12,120,1010,10000,2024-10-28 18:15:16
Campo Grande,27.75,29.62,27.75,27.75,65,Clouds,scattered clouds,5.66,110,1012,10000,2024-10-28 18:15:16
Belo Horizonte,20.33,20.72,20.24,20.86,88,Clouds,broken clouds,4.12,100,1018,10000,2024-10-28 18:15:16
Belém,30.02,35.09,30.02,30.02,70,Clouds,scattered clouds,5.14,360,1008,10000,2024-10-28 18:15:16
João Pessoa,26.13,26.13,26.13,26.13,73,Clouds,scattered clouds,5.66,130,1014,10000,2024-10-28 18:15:16
Curitiba,20.05,20.12,18.95,21.08,77,Clouds,few clouds,4.12,130,1016,10000,2024-10-28 18:15:17
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,7.2,150,1014,10000,2024-10-28 18:15:17
Teresina,37.84,37.66,37.84,37.84,25,Clouds,few clouds,1.03,0,1006,10000,2024-10-28 18:15:17
Rio de Janeiro,20.74,21.3,20.54,22.0,93,Clouds,overcast clouds,3.6,160,1019,9000,2024-10-28 18:15:17
Natal,26.12,26.12,26.12,26.36,78,Clouds,scattered clouds,4.63,150,1013,10000,2024-10-28 18:15:17
Porto Alegre,24.6,24.73,24.43,25.15,62,Clear,clear sky,6.17,90,1015,10000,2024-10-28 18:15:17
Porto Velho,33.03,36.06,33.03,33.03,49,Clouds,few clouds,2.06,340,1007,10000,2024-10-28 18:15:17
Boa Vista,34.99,34.87,34.99,34.99,31,Clouds,scattered clouds,3.6,100,1006,10000,2024-10-28 18:15:18
Florianópolis,22.57,22.79,21.57,22.57,73,Clouds,few clouds,5.14,10,1017,10000,2024-10-28 18:15:18
São Paulo,17.92,18.27,17.2,18.94,96,Mist,mist,4.12,160,1018,5000,2024-10-28 18:15:18
Aracaju,26.97,29.14,26.97,26.97,74,Clear,clear sky,5.14,110,1015,10000,2024-10-28 18:15:18
Palmas,30.93,34.22,30.93,30.93,58,Clouds,few clouds,2.06,200,1009,10000,2024-10-28 18:15:18
