cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,31.19,28.34,28.34,69,Clear,clear sky,2.57,350,1009,10000,2024-08-07 22:06:08
Maceió,20.69,21.27,20.69,20.69,94,Clear,clear sky,2.57,340,1016,10000,2024-08-07 22:06:08
Macapá,28.99,35.61,28.99,28.99,84,Clouds,broken clouds,3.09,60,1011,10000,2024-08-07 22:06:08
Manaus,30.27,31.62,30.27,31.28,51,Clear,clear sky,3.09,110,1009,10000,2024-08-07 22:06:08
Salvador,24.98,25.65,24.98,24.98,81,Clear,clear sky,7.49,120,1017,10000,2024-08-07 22:06:08
Fortaleza,28.03,33.67,26.79,28.93,89,Clouds,broken clouds,4.63,110,1013,10000,2024-08-07 22:06:08
Brasília,19.51,18.98,19.51,19.51,56,Clear,clear sky,1.54,190,1017,10000,2024-08-07 22:06:09
Vitória,22.14,22.63,21.92,22.14,85,Clouds,few clouds,3.09,360,1018,10000,2024-08-07 22:06:09
Goiânia,20.83,20.33,20.83,20.83,52,Clear,clear sky,0.0,0,1015,10000,2024-08-07 22:06:09
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,2.57,40,1012,10000,2024-08-07 22:06:09
Cuiabá,27.96,27.16,27.96,27.96,32,Clear,clear sky,1.54,310,1010,10000,2024-08-07 22:06:09
Campo Grande,25.75,25.32,25.75,25.75,36,Clear,clear sky,4.12,10,1011,10000,2024-08-07 22:06:09
Belo Horizonte,20.86,20.46,20.75,20.86,56,Clear,clear sky,1.2,83,1018,10000,2024-08-07 22:06:09
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,3.6,70,1012,10000,2024-08-07 22:06:09
João Pessoa,23.13,23.8,23.13,23.13,88,Clear,clear sky,3.09,140,1015,10000,2024-08-07 22:06:09
Curitiba,19.02,18.67,17.81,20.08,65,Clear,clear sky,3.6,360,1012,10000,2024-08-07 22:06:09
Recife,26.02,26.02,26.02,26.02,65,Clouds,few clouds,3.6,130,1016,10000,2024-08-07 22:06:09
Teresina,25.84,26.18,25.84,25.84,65,Clear,clear sky,2.06,360,1012,10000,2024-08-07 22:06:09
Rio de Janeiro,26.98,27.22,24.0,26.98,47,Clear,clear sky,1.54,110,1013,10000,2024-08-07 22:06:09
Natal,24.12,24.75,22.36,24.12,83,Clouds,few clouds,3.09,160,1015,10000,2024-08-07 22:06:10
Porto Alegre,16.01,16.23,15.5,16.26,98,Rain,light rain,2.06,260,1013,8000,2024-08-07 22:06:10
Porto Velho,28.03,29.61,28.03,28.03,61,Smoke,smoke,0.51,340,1009,5000,2024-08-07 22:06:10
Boa Vista,25.99,25.99,25.99,25.99,78,Rain,light rain,2.06,190,1011,10000,2024-08-07 22:06:10
Florianópolis,19.24,19.23,18.57,19.24,77,Clouds,scattered clouds,4.63,150,1013,10000,2024-08-07 22:06:10
São Paulo,19.81,19.2,19.75,24.2,52,Clear,clear sky,1.54,20,1014,10000,2024-08-07 22:06:10
Aracaju,23.97,24.59,23.97,23.97,83,Clouds,scattered clouds,2.06,170,1016,10000,2024-08-07 22:06:10
Palmas,22.93,22.66,22.93,22.93,53,Clear,clear sky,3.09,110,1013,10000,2024-08-07 22:06:10
