cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.5,25.67,25.5,25.5,60,Clouds,scattered clouds,1.85,291,1009,10000,2024-08-22 02:14:18
Maceió,23.69,24.57,23.69,23.69,94,Clouds,few clouds,2.57,140,1017,10000,2024-08-22 02:14:19
Macapá,26.06,26.06,26.06,26.06,86,Clear,clear sky,5.35,56,1011,10000,2024-08-22 02:14:19
Manaus,28.27,32.45,26.28,28.27,78,Clear,clear sky,1.54,70,1008,10000,2024-08-22 02:14:19
Salvador,24.8,25.4,24.8,24.8,79,Clouds,few clouds,5.2,107,1018,10000,2024-08-22 02:14:19
Fortaleza,26.79,29.45,23.94,26.79,82,Clouds,few clouds,7.13,121,1014,10000,2024-08-22 02:14:19
Brasília,13.51,12.43,13.51,13.51,58,Clear,clear sky,1.03,0,1017,10000,2024-08-22 02:14:19
Vitória,18.81,19.25,18.81,18.81,96,Clear,clear sky,1.34,338,1021,10000,2024-08-22 02:14:19
Goiânia,22.21,21.24,22.21,22.21,29,Clear,clear sky,2.04,59,1015,10000,2024-08-22 02:14:19
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,5.14,60,1012,10000,2024-08-22 02:14:19
Cuiabá,27.96,26.98,27.96,27.96,28,Clear,clear sky,1.03,330,1009,10000,2024-08-22 02:14:19
Campo Grande,27.75,26.66,27.75,27.75,23,Clear,clear sky,5.66,20,1010,10000,2024-08-22 02:14:19
Belo Horizonte,17.02,16.34,17.02,17.02,60,Clear,clear sky,2.53,100,1020,10000,2024-08-22 02:14:20
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,4.63,60,1012,10000,2024-08-22 02:14:20
João Pessoa,23.65,24.34,23.65,23.65,87,Clouds,scattered clouds,5.55,130,1016,10000,2024-08-22 02:14:20
Curitiba,14.66,14.66,13.99,15.03,95,Clear,clear sky,0.45,62,1017,10000,2024-08-22 02:14:20
Recife,26.02,26.02,26.02,26.02,83,Clouds,broken clouds,6.17,140,1016,10000,2024-08-22 02:14:20
Teresina,26.84,28.51,26.84,26.84,69,Clear,clear sky,2.57,40,1012,10000,2024-08-22 02:14:20
Rio de Janeiro,20.42,20.76,20.42,20.42,86,Clear,clear sky,1.29,36,1018,10000,2024-08-22 02:14:20
Natal,23.36,24.21,23.36,23.36,94,Clouds,broken clouds,1.54,180,1015,10000,2024-08-22 02:14:20
Porto Alegre,18.88,19.17,17.93,18.88,90,Clouds,broken clouds,1.65,153,1009,10000,2024-08-22 02:14:20
Porto Velho,24.84,24.48,24.84,24.84,42,Clouds,scattered clouds,0.88,293,1008,10000,2024-08-22 02:14:20
Boa Vista,26.32,26.32,26.32,26.32,63,Clouds,few clouds,1.23,80,1009,10000,2024-08-22 02:14:20
Florianópolis,17.57,17.92,17.53,17.57,97,Clouds,overcast clouds,4.12,350,1017,10000,2024-08-22 02:14:21
São Paulo,20.05,19.91,20.05,20.25,69,Clear,clear sky,0.89,132,1017,10000,2024-08-22 02:14:21
Aracaju,22.87,23.56,22.87,22.87,90,Clouds,broken clouds,3.33,112,1017,10000,2024-08-22 02:14:21
Palmas,23.93,23.87,23.93,23.93,57,Clear,clear sky,2.06,170,1011,10000,2024-08-22 02:14:21
