cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Clouds,few clouds,0.0,0,1010,10000,2024-11-22 04:16:08
Maceió,23.69,24.57,23.69,23.69,94,Clouds,few clouds,2.57,40,1012,10000,2024-11-22 04:16:08
Macapá,25.99,25.99,25.99,25.99,89,Clouds,scattered clouds,4.63,20,1009,10000,2024-11-22 04:16:08
Manaus,25.27,26.31,25.27,26.28,94,Clouds,broken clouds,1.03,170,1008,8000,2024-11-22 04:16:08
Salvador,23.98,24.65,23.98,23.98,85,Clouds,scattered clouds,3.02,1,1011,10000,2024-11-22 04:16:09
Fortaleza,26.07,26.07,26.07,26.79,83,Clouds,scattered clouds,3.6,100,1011,10000,2024-11-22 04:16:09
Brasília,17.51,17.93,16.46,17.51,100,Clouds,scattered clouds,1.54,70,1012,10000,2024-11-22 04:16:09
Vitória,23.92,24.67,23.92,23.92,88,Clouds,scattered clouds,5.66,210,1012,10000,2024-11-22 04:16:09
Goiânia,23.83,24.44,23.83,23.83,83,Thunderstorm,thunderstorm,1.54,240,1011,10000,2024-11-22 04:16:09
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,4.12,50,1010,10000,2024-11-22 04:16:09
Cuiabá,23.96,24.87,23.96,23.96,94,Thunderstorm,thunderstorm with light rain,3.09,280,1009,6000,2024-11-22 04:16:09
Campo Grande,23.75,24.63,23.75,23.75,94,Rain,light rain,3.09,120,1011,10000,2024-11-22 04:16:09
Belo Horizonte,21.35,21.73,21.35,21.35,84,Clouds,overcast clouds,1.35,128,1013,10000,2024-11-22 04:16:09
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,1.54,50,1009,10000,2024-11-22 04:16:09
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,few clouds,1.54,350,1012,10000,2024-11-22 04:16:09
Curitiba,15.62,15.72,14.8,16.14,95,Clouds,overcast clouds,1.54,100,1016,10000,2024-11-22 04:16:09
Recife,26.02,26.02,26.02,26.02,83,Clouds,scattered clouds,3.6,50,1012,10000,2024-11-22 04:16:09
Teresina,26.84,28.9,26.84,26.84,74,Clouds,broken clouds,2.06,330,1010,10000,2024-11-22 04:16:09
Rio de Janeiro,20.74,21.45,20.54,22.0,99,Clouds,overcast clouds,3.6,170,1015,8000,2024-11-22 04:16:09
Natal,25.12,25.85,22.36,25.12,83,Clouds,few clouds,2.06,90,1012,10000,2024-11-22 04:16:09
Porto Alegre,18.88,19.07,18.88,19.04,86,Clouds,overcast clouds,4.47,64,1017,10000,2024-11-22 04:16:09
Porto Velho,25.03,26.04,25.03,25.03,94,Rain,moderate rain,1.03,200,1010,10000,2024-11-22 04:16:09
Boa Vista,26.99,29.18,26.99,26.99,74,Clouds,few clouds,3.09,90,1008,10000,2024-11-22 04:16:09
Florianópolis,17.57,17.97,17.57,17.57,99,Clouds,overcast clouds,1.03,200,1018,4000,2024-11-22 04:16:09
São Paulo,18.9,19.25,18.2,19.69,92,Clouds,overcast clouds,3.13,113,1015,10000,2024-11-22 04:16:09
Aracaju,24.97,25.82,24.97,24.97,88,Clear,clear sky,3.09,50,1011,10000,2024-11-22 04:16:09
Palmas,24.93,25.78,24.93,24.93,88,Clouds,scattered clouds,2.57,150,1010,10000,2024-11-22 04:16:10
