cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,29.34,27.34,27.34,69,Clouds,overcast clouds,1.03,340,1009,9000,2024-08-22 23:35:04
Maceió,23.69,24.41,23.69,23.69,88,Clouds,broken clouds,2.57,100,1017,10000,2024-08-22 23:35:04
Macapá,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,3.6,100,1013,10000,2024-08-22 23:35:04
Manaus,30.27,32.94,29.28,30.27,58,Clear,clear sky,1.54,50,1010,10000,2024-08-22 23:35:04
Salvador,24.98,25.54,24.98,24.98,77,Clear,clear sky,7.34,102,1018,10000,2024-08-22 23:35:04
Fortaleza,27.07,28.89,27.07,28.38,69,Clear,clear sky,7.72,110,1014,10000,2024-08-22 23:35:04
Brasília,17.51,16.57,17.51,17.51,48,Clear,clear sky,1.03,0,1017,10000,2024-08-22 23:35:04
Vitória,23.25,23.93,22.92,23.25,88,Clouds,few clouds,5.66,30,1019,10000,2024-08-22 23:35:04
Goiânia,21.83,21.27,21.83,21.83,46,Clear,clear sky,1.54,340,1015,10000,2024-08-22 23:35:04
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,4.63,60,1013,10000,2024-08-22 23:35:04
Cuiabá,29.96,28.58,29.96,29.96,28,Clear,clear sky,1.54,270,1010,8000,2024-08-22 23:35:04
Campo Grande,24.75,24.14,24.75,24.75,33,Clear,clear sky,4.12,10,1010,10000,2024-08-22 23:35:04
Belo Horizonte,16.44,16.15,16.44,16.44,77,Clear,clear sky,0.0,0,1019,10000,2024-08-22 23:35:04
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,3.09,70,1012,10000,2024-08-22 23:35:04
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,broken clouds,3.6,140,1016,10000,2024-08-22 23:35:04
Curitiba,19.7,19.11,17.32,20.37,53,Clear,clear sky,3.09,40,1013,10000,2024-08-22 23:35:04
Recife,27.02,29.23,27.02,27.02,74,Clouds,broken clouds,7.2,150,1016,10000,2024-08-22 23:35:04
Teresina,27.84,28.63,27.84,27.84,54,Clear,clear sky,3.09,20,1013,10000,2024-08-22 23:35:04
Rio de Janeiro,24.98,25.34,23.0,24.98,69,Clear,clear sky,2.57,310,1014,10000,2024-08-22 23:35:04
Natal,25.12,25.72,25.12,25.36,78,Clouds,scattered clouds,4.63,150,1015,10000,2024-08-22 23:35:04
Porto Alegre,16.69,16.74,16.26,16.78,89,Rain,moderate rain,1.54,310,1014,10000,2024-08-22 23:35:04
Porto Velho,28.03,30.08,28.03,28.03,65,Clear,clear sky,1.03,340,1009,10000,2024-08-22 23:35:04
Boa Vista,27.99,31.19,27.99,27.99,74,Clear,clear sky,1.03,240,1011,10000,2024-08-22 23:35:04
Florianópolis,18.68,18.54,17.57,18.68,74,Clouds,few clouds,4.63,120,1013,10000,2024-08-22 23:35:05
São Paulo,22.44,22.02,17.94,24.2,49,Clear,clear sky,2.06,60,1015,10000,2024-08-22 23:35:05
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,broken clouds,7.2,110,1017,10000,2024-08-22 23:35:05
Palmas,29.99,33.22,24.93,29.99,62,Clear,clear sky,3.09,90,1012,10000,2024-08-22 23:35:05
