cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,33.4,31.34,31.34,51,Clouds,few clouds,1.03,130,1010,10000,2024-07-22 19:13:33
Maceió,24.69,25.25,24.69,24.69,78,Clouds,few clouds,2.57,140,1019,10000,2024-07-22 19:13:33
Macapá,29.99,36.01,29.99,29.99,74,Clouds,scattered clouds,3.09,110,1012,10000,2024-07-22 19:13:33
Manaus,29.27,34.16,29.27,31.28,74,Clouds,few clouds,4.12,120,1009,10000,2024-07-22 19:13:33
Salvador,24.98,25.36,24.98,24.98,70,Clouds,broken clouds,6.84,127,1020,10000,2024-07-22 19:13:33
Fortaleza,28.03,33.32,27.07,28.93,87,Clear,clear sky,5.14,100,1015,10000,2024-07-22 19:13:33
Brasília,21.51,20.84,17.57,21.51,43,Clear,clear sky,3.09,110,1020,10000,2024-07-22 19:13:33
Vitória,22.14,22.66,22.14,22.92,86,Clear,clear sky,1.54,10,1022,10000,2024-07-22 19:13:33
Goiânia,24.83,24.23,24.83,24.83,33,Clear,clear sky,3.6,70,1018,10000,2024-07-22 19:13:33
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,4.12,30,1014,10000,2024-07-22 19:13:33
Cuiabá,29.96,28.46,29.96,29.96,26,Clear,clear sky,2.57,150,1014,10000,2024-07-22 19:13:33
Campo Grande,25.75,25.14,25.75,25.75,29,Clear,clear sky,4.12,90,1017,10000,2024-07-22 19:13:33
Belo Horizonte,22.75,22.1,22.75,22.75,39,Clear,clear sky,1.63,102,1021,10000,2024-07-22 19:13:33
Belém,30.02,37.02,30.02,30.02,79,Clouds,scattered clouds,1.54,340,1012,10000,2024-07-22 19:13:33
João Pessoa,25.13,25.6,25.13,25.13,73,Clouds,few clouds,4.12,150,1018,10000,2024-07-22 19:13:33
Curitiba,15.59,15.14,14.24,16.48,74,Clear,clear sky,2.57,100,1023,10000,2024-07-22 19:13:33
Recife,26.02,26.02,26.02,26.02,69,Clouds,scattered clouds,5.66,170,1019,10000,2024-07-22 19:13:33
Teresina,29.84,30.97,29.84,29.84,51,Clear,clear sky,1.54,230,1012,10000,2024-07-22 19:13:33
Rio de Janeiro,19.98,20.33,19.98,21.0,88,Clouds,few clouds,6.17,190,1023,9000,2024-07-22 19:13:34
Natal,24.36,24.76,24.36,24.36,73,Clouds,broken clouds,4.12,160,1017,10000,2024-07-22 19:13:34
Porto Alegre,20.29,20.52,19.59,21.47,82,Clear,clear sky,1.54,100,1022,10000,2024-07-22 19:13:34
Porto Velho,33.03,32.84,33.03,33.03,35,Clear,clear sky,2.57,120,1010,10000,2024-07-22 19:13:34
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,scattered clouds,1.54,290,1011,10000,2024-07-22 19:13:34
Florianópolis,16.28,16.03,15.57,17.01,79,Clear,clear sky,1.54,130,1023,10000,2024-07-22 19:13:34
São Paulo,18.46,18.06,16.94,18.94,65,Clear,clear sky,3.09,190,1022,10000,2024-07-22 19:13:34
Aracaju,25.97,25.97,25.97,25.97,65,Clouds,few clouds,4.12,150,1020,10000,2024-07-22 19:13:34
Palmas,27.93,27.36,27.93,27.93,36,Clear,clear sky,2.57,110,1014,10000,2024-07-22 19:13:34
