cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,24.14,24.34,24.34,50,Smoke,smoke,3.09,170,1013,3000,2024-08-25 19:13:18
Maceió,22.69,23.18,22.69,22.69,83,Clouds,few clouds,1.54,70,1018,10000,2024-08-25 19:13:18
Macapá,29.99,36.01,29.99,29.99,74,Clear,clear sky,3.09,110,1012,10000,2024-08-25 19:13:18
Manaus,32.27,36.21,32.27,33.28,55,Clear,clear sky,2.06,80,1008,10000,2024-08-25 19:13:19
Salvador,24.98,25.2,24.98,24.98,64,Clear,clear sky,5.51,110,1018,10000,2024-08-25 19:13:19
Fortaleza,27.74,32.47,26.79,28.37,87,Clear,clear sky,5.66,120,1014,10000,2024-08-25 19:13:19
Brasília,25.51,25.19,22.57,25.51,41,Smoke,smoke,2.06,180,1016,900,2024-08-25 19:13:19
Vitória,23.25,23.9,23.25,23.92,87,Clouds,overcast clouds,5.81,180,1020,10000,2024-08-25 19:13:19
Goiânia,22.83,22.55,22.83,22.83,53,Smoke,smoke,5.66,180,1017,3000,2024-08-25 19:13:19
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,3.6,20,1012,10000,2024-08-25 19:13:19
Cuiabá,16.96,16.25,16.96,16.96,59,Clouds,broken clouds,6.17,150,1021,10000,2024-08-25 19:13:19
Campo Grande,10.75,9.5,10.75,10.75,62,Clear,clear sky,3.6,140,1026,10000,2024-08-25 19:13:19
Belo Horizonte,25.79,25.68,25.79,25.79,48,Clouds,few clouds,0.29,174,1016,10000,2024-08-25 19:13:19
Belém,26.09,26.09,26.09,29.02,35,Clear,clear sky,2.06,30,1012,10000,2024-08-25 19:13:19
João Pessoa,24.13,24.64,24.13,24.13,78,Clear,clear sky,4.12,140,1017,10000,2024-08-25 19:13:20
Curitiba,8.03,5.79,6.76,8.36,60,Clear,clear sky,3.6,200,1026,10000,2024-08-25 19:13:20
Recife,26.02,26.02,26.02,26.02,65,Clouds,few clouds,6.17,170,1018,10000,2024-08-25 19:13:20
Teresina,31.84,32.59,31.84,31.84,43,Clear,clear sky,1.54,320,1010,10000,2024-08-25 19:13:20
Rio de Janeiro,18.98,19.07,18.0,18.98,82,Clouds,overcast clouds,6.17,250,1024,10000,2024-08-25 19:13:20
Natal,25.36,25.99,25.36,25.36,78,Clouds,few clouds,3.09,140,1016,10000,2024-08-25 19:13:20
Porto Alegre,12.77,11.83,11.26,12.77,66,Clouds,scattered clouds,1.34,285,1027,10000,2024-08-25 19:13:20
Porto Velho,29.03,29.13,29.03,29.03,45,Smoke,smoke,3.6,200,1012,2000,2024-08-25 19:13:20
Boa Vista,32.99,35.99,32.99,32.99,49,Clouds,scattered clouds,3.6,90,1010,10000,2024-08-25 19:13:20
Florianópolis,10.41,9.36,9.57,11.42,71,Clear,clear sky,1.03,0,1026,10000,2024-08-25 19:13:20
São Paulo,9.61,7.05,8.58,10.61,93,Mist,mist,5.14,190,1025,5000,2024-08-25 19:13:20
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,few clouds,4.63,90,1018,10000,2024-08-25 19:13:21
Palmas,30.93,31.6,30.93,30.93,45,Clear,clear sky,0.0,0,1012,8000,2024-08-25 19:13:21
