cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.29,27.34,27.34,78,Clear,clear sky,1.54,10,1006,10000,2024-10-21 22:14:38
Maceió,23.69,24.41,23.69,23.69,88,Clouds,scattered clouds,2.57,70,1018,10000,2024-10-21 22:14:38
Macapá,28.99,33.47,28.99,28.99,74,Clouds,scattered clouds,6.17,110,1012,10000,2024-10-21 22:14:38
Manaus,29.27,33.33,25.28,29.27,70,Thunderstorm,thunderstorm,4.63,30,1007,10000,2024-10-21 22:14:38
Salvador,25.98,25.98,25.98,25.98,79,Clouds,few clouds,6.99,82,1018,10000,2024-10-21 22:14:38
Fortaleza,27.74,32.47,27.07,28.37,87,Clear,clear sky,5.66,100,1014,10000,2024-10-21 22:14:38
Brasília,20.51,21.07,18.68,20.51,94,Clouds,scattered clouds,1.54,220,1018,10000,2024-10-21 22:14:38
Vitória,22.7,23.48,22.7,22.92,94,Clouds,broken clouds,1.03,290,1021,10000,2024-10-21 22:14:39
Goiânia,20.83,21.42,20.83,20.83,94,Clouds,overcast clouds,2.06,120,1017,10000,2024-10-21 22:14:39
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,5.66,50,1012,10000,2024-10-21 22:14:39
Cuiabá,29.96,32.37,29.96,29.96,58,Clouds,scattered clouds,2.06,10,1011,10000,2024-10-21 22:14:39
Campo Grande,26.75,28.37,26.75,26.75,69,Clouds,scattered clouds,5.14,100,1013,10000,2024-10-21 22:14:39
Belo Horizonte,21.35,21.79,21.35,21.35,86,Rain,moderate rain,0.89,104,1020,10000,2024-10-21 22:14:39
Belém,28.02,31.26,28.02,28.02,74,Clear,clear sky,6.69,60,1012,10000,2024-10-21 22:14:39
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,few clouds,3.09,110,1016,10000,2024-10-21 22:14:40
Curitiba,18.05,17.69,17.02,18.92,68,Clouds,overcast clouds,1.54,100,1020,9000,2024-10-21 22:14:40
Recife,27.02,29.23,27.02,27.02,74,Clouds,broken clouds,5.14,110,1017,10000,2024-10-21 22:14:40
Teresina,30.84,31.98,30.84,30.84,48,Clear,clear sky,4.12,10,1011,10000,2024-10-21 22:14:40
Rio de Janeiro,22.98,23.63,22.98,24.0,88,Clouds,scattered clouds,3.09,120,1019,10000,2024-10-21 22:14:40
Natal,26.12,26.12,25.36,26.12,73,Clouds,few clouds,5.14,130,1016,10000,2024-10-21 22:14:40
Porto Alegre,24.48,25.1,23.75,25.71,81,Clear,clear sky,2.24,104,1016,10000,2024-10-21 22:14:40
Porto Velho,27.03,30.1,27.03,27.03,83,Clear,clear sky,0.0,0,1008,10000,2024-10-21 22:14:40
Boa Vista,31.99,36.46,31.99,31.99,58,Clouds,few clouds,3.09,130,1008,10000,2024-10-21 22:14:41
Florianópolis,22.01,22.62,21.57,22.01,90,Clouds,broken clouds,3.09,10,1020,10000,2024-10-21 22:14:41
São Paulo,21.4,21.92,20.81,21.72,89,Clouds,scattered clouds,2.68,113,1018,10000,2024-10-21 22:14:41
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,broken clouds,3.6,90,1018,10000,2024-10-21 22:14:41
Palmas,23.93,24.68,23.93,23.93,88,Clouds,broken clouds,3.6,180,1015,10000,2024-10-21 22:14:41
