cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,41.04,39.27,41.04,41.04,15,Clouds,broken clouds,2.18,7,1003,10000,2024-09-12 18:14:14
Maceió,23.69,24.57,23.69,23.69,94,Clouds,broken clouds,2.06,70,1017,7000,2024-09-12 18:14:14
Macapá,30.99,37.57,30.99,30.99,70,Clouds,scattered clouds,5.14,110,1010,10000,2024-09-12 18:14:14
Manaus,36.27,38.32,36.27,36.28,36,Clear,clear sky,4.63,110,1004,10000,2024-09-12 18:14:14
Salvador,25.98,25.98,25.98,25.98,71,Clear,clear sky,6.75,106,1019,10000,2024-09-12 18:14:14
Fortaleza,27.17,30.88,26.79,27.26,87,Clear,clear sky,7.72,100,1013,10000,2024-09-12 18:14:14
Brasília,28.51,27.48,27.57,28.51,30,Clear,clear sky,4.12,80,1013,10000,2024-09-12 18:14:14
Vitória,24.92,25.56,24.92,24.92,80,Clear,clear sky,7.2,50,1019,10000,2024-09-12 18:14:14
Goiânia,32.83,30.65,32.83,32.83,18,Clear,clear sky,3.09,90,1011,10000,2024-09-12 18:14:14
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,5.66,40,1011,10000,2024-09-12 18:14:14
Cuiabá,36.96,34.72,36.96,36.96,16,Smoke,smoke,1.54,350,1006,3000,2024-09-12 18:14:14
Campo Grande,32.75,31.11,32.75,32.75,25,Smoke,smoke,4.63,300,1008,3500,2024-09-12 18:14:14
Belo Horizonte,27.46,27.0,27.46,27.46,36,Clear,clear sky,2.24,32,1016,10000,2024-09-12 18:14:14
Belém,26.02,26.02,26.02,26.02,83,Clouds,broken clouds,2.57,20,1009,10000,2024-09-12 18:14:14
João Pessoa,25.13,25.74,25.13,25.13,78,Clouds,scattered clouds,3.6,130,1016,10000,2024-09-12 18:14:15
Curitiba,27.1,26.74,25.1,27.95,36,Clear,clear sky,2.57,30,1011,8000,2024-09-12 18:14:15
Recife,26.02,26.02,26.02,26.02,73,Clouds,broken clouds,4.12,140,1017,10000,2024-09-12 18:14:15
Teresina,35.84,35.45,35.84,35.84,28,Clouds,few clouds,1.54,130,1009,10000,2024-09-12 18:14:15
Rio de Janeiro,31.0,31.21,29.97,31.0,42,Clear,clear sky,3.6,120,1012,10000,2024-09-12 18:14:15
Natal,25.36,25.86,25.36,25.36,73,Clouds,few clouds,3.09,130,1016,10000,2024-09-12 18:14:15
Porto Alegre,17.21,17.36,17.21,17.37,91,Clouds,overcast clouds,5.36,89,1014,3832,2024-09-12 18:14:15
Porto Velho,36.03,37.88,36.03,36.03,36,Smoke,smoke,2.57,70,1004,5000,2024-09-12 18:14:15
Boa Vista,33.99,36.21,33.99,33.99,43,Clouds,few clouds,3.09,120,1006,10000,2024-09-12 18:14:15
Florianópolis,20.9,21.0,20.57,20.9,75,Clouds,few clouds,7.72,170,1012,10000,2024-09-12 18:14:15
São Paulo,30.23,28.5,28.38,31.36,22,Clear,clear sky,2.57,280,1012,10000,2024-09-12 18:14:15
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,scattered clouds,5.66,110,1018,10000,2024-09-12 18:14:15
Palmas,34.93,34.18,34.93,34.93,28,Clear,clear sky,1.03,0,1008,10000,2024-09-12 18:14:15
