cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,15.34,15.38,15.34,15.34,94,Clear,clear sky,0.0,0,1015,8000,2024-08-11 04:12:37
Maceió,19.69,20.17,19.69,19.69,94,Clear,clear sky,2.06,350,1014,10000,2024-08-11 04:12:37
Macapá,25.99,25.99,25.99,25.99,94,Clear,clear sky,2.06,60,1012,10000,2024-08-11 04:12:37
Manaus,26.27,26.27,24.28,26.27,89,Smoke,smoke,2.57,240,1011,4500,2024-08-11 04:12:37
Salvador,22.29,22.77,22.29,22.29,84,Clear,clear sky,4.03,11,1014,10000,2024-08-11 04:12:37
Fortaleza,25.07,25.8,25.07,25.07,83,Clouds,few clouds,5.14,100,1013,10000,2024-08-11 04:12:37
Brasília,11.51,10.99,9.23,11.51,87,Clear,clear sky,1.03,280,1017,10000,2024-08-11 04:12:37
Vitória,18.81,18.81,18.81,18.92,79,Clear,clear sky,4.12,220,1018,10000,2024-08-11 04:12:37
Goiânia,10.83,9.95,10.83,10.83,76,Clear,clear sky,3.09,120,1018,10000,2024-08-11 04:12:37
São Luís,24.11,24.87,24.11,24.11,88,Clouds,few clouds,1.54,50,1012,10000,2024-08-11 04:12:37
Cuiabá,14.96,13.84,14.96,14.96,51,Clear,clear sky,2.57,160,1016,10000,2024-08-11 04:12:37
Campo Grande,6.75,5.89,6.75,6.75,81,Clear,clear sky,1.54,180,1018,10000,2024-08-11 04:12:37
Belo Horizonte,14.12,13.62,14.12,14.12,78,Clear,clear sky,2.24,95,1018,10000,2024-08-11 04:12:37
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,4.12,50,1011,10000,2024-08-11 04:12:38
João Pessoa,20.13,20.81,20.13,20.13,100,Clear,clear sky,0.0,0,1014,10000,2024-08-11 04:12:38
Curitiba,3.36,3.36,3.36,3.95,99,Clouds,few clouds,0.51,140,1020,6000,2024-08-11 04:12:38
Recife,21.02,21.63,21.02,21.02,94,Clouds,scattered clouds,1.54,330,1014,10000,2024-08-11 04:12:38
Teresina,23.84,24.58,23.84,23.84,88,Clear,clear sky,1.54,330,1012,10000,2024-08-11 04:12:38
Rio de Janeiro,15.98,15.64,15.0,15.98,77,Clouds,few clouds,2.57,350,1019,10000,2024-08-11 04:12:38
Natal,21.36,22.01,21.36,21.36,94,Clouds,scattered clouds,1.54,200,1014,10000,2024-08-11 04:12:38
Porto Alegre,8.32,6.41,8.32,8.32,89,Clear,clear sky,3.13,305,1019,10000,2024-08-11 04:12:38
Porto Velho,19.03,19.0,19.03,19.03,77,Smoke,smoke,0.0,0,1014,4000,2024-08-11 04:12:38
Boa Vista,22.99,23.8,22.99,22.99,94,Clouds,scattered clouds,2.06,310,1012,10000,2024-08-11 04:12:38
Florianópolis,10.78,10.21,8.64,10.9,88,Clouds,scattered clouds,3.09,280,1019,10000,2024-08-11 04:12:38
São Paulo,8.94,8.94,8.2,8.94,93,Mist,mist,1.03,0,1020,4200,2024-08-11 04:12:38
Aracaju,20.97,21.42,20.97,20.97,88,Clouds,few clouds,1.54,330,1014,10000,2024-08-11 04:12:38
Palmas,23.93,23.87,23.93,23.93,57,Clear,clear sky,3.09,140,1011,10000,2024-08-11 04:12:38
