cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Clear,clear sky,0.0,0,1011,10000,2025-01-21 22:13:42
Maceió,26.69,29.78,26.69,26.69,89,Clouds,few clouds,2.06,70,1014,10000,2025-01-21 22:13:42
Macapá,24.99,26.16,24.99,24.99,100,Rain,light rain,2.06,30,1013,10000,2025-01-21 22:13:42
Manaus,25.27,26.15,25.27,25.28,88,Rain,light rain,4.63,120,1011,10000,2025-01-21 22:13:42
Salvador,26.98,30.17,26.98,26.98,85,Clear,clear sky,7.09,62,1014,10000,2025-01-21 22:13:43
Fortaleza,27.07,30.2,27.07,27.9,83,Clouds,scattered clouds,1.54,80,1014,10000,2025-01-21 22:13:43
Brasília,20.51,21.23,19.23,20.51,100,Clouds,broken clouds,0.0,0,1016,10000,2025-01-21 22:13:43
Vitória,27.7,32.51,26.92,27.7,88,Clear,clear sky,3.09,50,1013,10000,2025-01-21 22:13:43
Goiânia,23.83,24.31,23.83,23.83,78,Rain,light rain,1.54,20,1015,10000,2025-01-21 22:13:43
São Luís,26.11,26.11,26.11,26.11,89,Clouds,few clouds,3.6,50,1013,10000,2025-01-21 22:13:43
Cuiabá,24.96,25.81,24.96,24.96,88,Clouds,scattered clouds,2.06,330,1013,10000,2025-01-21 22:13:43
Campo Grande,24.75,25.45,24.75,24.75,83,Clear,clear sky,3.6,360,1013,10000,2025-01-21 22:13:43
Belo Horizonte,21.28,21.84,21.28,21.28,91,Clouds,few clouds,1.57,170,1016,10000,2025-01-21 22:13:43
Belém,25.02,26.03,25.02,25.02,94,Clouds,scattered clouds,0.0,0,1013,10000,2025-01-21 22:13:43
João Pessoa,28.13,32.92,28.13,28.13,83,Clouds,broken clouds,2.57,90,1014,10000,2025-01-21 22:13:43
Curitiba,22.02,22.44,21.95,22.02,83,Clouds,scattered clouds,2.06,120,1014,10000,2025-01-21 22:13:43
Recife,28.02,31.84,28.02,28.02,78,Clouds,scattered clouds,4.63,70,1014,10000,2025-01-21 22:13:43
Teresina,25.55,26.17,25.55,25.55,77,Clouds,overcast clouds,1.74,110,1013,10000,2025-01-21 22:13:43
Rio de Janeiro,31.96,35.83,29.0,31.98,56,Clouds,scattered clouds,1.54,300,1012,10000,2025-01-21 22:13:43
Natal,26.36,26.36,26.36,26.36,89,Clouds,few clouds,2.06,120,1014,10000,2025-01-21 22:13:43
Porto Alegre,24.56,25.26,24.43,25.15,84,Clouds,scattered clouds,5.66,120,1012,10000,2025-01-21 22:13:43
Porto Velho,25.03,25.89,25.03,25.03,88,Clouds,scattered clouds,0.0,0,1012,10000,2025-01-21 22:13:43
Boa Vista,27.99,29.11,27.99,27.99,57,Clear,clear sky,6.69,80,1011,10000,2025-01-21 22:13:43
Florianópolis,24.24,24.73,23.57,24.24,77,Clouds,few clouds,0.51,0,1012,10000,2025-01-21 22:13:43
São Paulo,26.72,28.26,26.72,27.2,68,Clear,clear sky,1.54,310,1014,10000,2025-01-21 22:13:43
Aracaju,27.97,32.49,27.97,27.97,83,Clouds,scattered clouds,4.63,70,1014,10000,2025-01-21 22:13:43
Palmas,25.93,27.03,25.93,25.93,94,Clouds,scattered clouds,1.03,310,1013,10000,2025-01-21 22:13:44
