cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clouds,scattered clouds,1.03,330,1010,10000,2024-12-29 06:14:20
Maceió,24.69,25.67,24.69,24.69,94,Clouds,scattered clouds,1.54,30,1013,10000,2024-12-29 06:14:20
Macapá,24.99,26.0,24.99,24.99,94,Clouds,scattered clouds,1.54,350,1010,10000,2024-12-29 06:14:20
Manaus,25.27,26.15,24.28,25.27,88,Clouds,scattered clouds,1.03,0,1009,10000,2024-12-29 06:14:20
Salvador,26.98,29.7,26.98,26.98,80,Clouds,overcast clouds,3.12,36,1013,10000,2024-12-29 06:14:20
Fortaleza,27.07,29.7,27.07,27.9,78,Clouds,few clouds,6.69,120,1011,10000,2024-12-29 06:14:20
Brasília,18.51,18.87,17.57,18.51,94,Clouds,broken clouds,2.06,30,1014,10000,2024-12-29 06:14:20
Vitória,23.81,24.65,23.81,23.92,92,Rain,light rain,6.17,20,1013,10000,2024-12-29 06:14:20
Goiânia,21.83,22.37,21.83,21.83,88,Clear,clear sky,0.0,0,1012,10000,2024-12-29 06:14:21
São Luís,28.11,32.06,28.11,28.11,78,Clouds,scattered clouds,5.14,60,1010,10000,2024-12-29 06:14:21
Cuiabá,23.96,24.87,23.96,23.96,94,Clear,clear sky,3.6,270,1010,10000,2024-12-29 06:14:21
Campo Grande,18.75,18.82,18.75,18.75,82,Clear,clear sky,2.06,130,1011,10000,2024-12-29 06:14:21
Belo Horizonte,18.01,18.43,18.01,18.44,98,Rain,moderate rain,1.34,18,1014,4000,2024-12-29 06:14:21
Belém,25.02,26.19,25.02,25.02,100,Clouds,broken clouds,0.0,0,1010,10000,2024-12-29 06:14:21
João Pessoa,26.13,26.13,26.13,26.13,94,Clouds,scattered clouds,3.09,110,1012,10000,2024-12-29 06:14:21
Curitiba,17.14,17.44,16.47,18.43,97,Drizzle,light intensity drizzle,3.09,140,1014,2500,2024-12-29 06:14:21
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,5.14,120,1013,10000,2024-12-29 06:14:21
Teresina,27.84,30.87,27.84,27.84,74,Clouds,broken clouds,2.06,240,1010,10000,2024-12-29 06:14:21
Rio de Janeiro,22.87,23.82,22.76,25.0,100,Mist,mist,3.09,150,1012,3000,2024-12-29 06:14:21
Natal,26.12,26.12,24.36,26.12,83,Clouds,scattered clouds,3.09,150,1012,10000,2024-12-29 06:14:21
Porto Alegre,20.63,20.94,20.15,20.75,84,Clouds,broken clouds,2.06,360,1015,10000,2024-12-29 06:14:21
Porto Velho,24.03,24.94,24.03,24.03,94,Clouds,broken clouds,1.03,340,1010,10000,2024-12-29 06:14:21
Boa Vista,25.99,25.99,25.99,25.99,78,Clear,clear sky,2.06,70,1009,10000,2024-12-29 06:14:22
Florianópolis,20.9,21.4,20.57,20.9,90,Clouds,broken clouds,1.03,20,1014,10000,2024-12-29 06:14:22
São Paulo,20.3,20.68,19.75,21.16,88,Clouds,broken clouds,2.06,40,1013,10000,2024-12-29 06:14:22
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,scattered clouds,3.09,90,1013,10000,2024-12-29 06:14:22
Palmas,21.93,22.79,21.93,21.93,100,Clouds,few clouds,1.54,120,1010,10000,2024-12-29 06:14:22
