cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.11,26.11,26.11,26.11,50,Clear,clear sky,0.7,339,1011,10000,2024-06-24 22:02:44
Maceió,25.19,25.93,25.19,25.19,83,Clouds,scattered clouds,3.23,100,1016,4848,2024-06-24 22:02:44
Macapá,26.03,26.03,26.03,26.03,82,Clouds,overcast clouds,4.19,74,1014,10000,2024-06-24 22:02:44
Manaus,26.16,26.16,26.16,26.16,74,Clouds,scattered clouds,0.96,132,1012,10000,2024-06-24 22:02:44
Salvador,25.59,26.22,25.59,25.59,77,Clear,clear sky,3.25,117,1017,10000,2024-06-24 22:02:44
Fortaleza,25.68,26.55,25.68,25.68,86,Clear,clear sky,3.45,104,1014,10000,2024-06-24 22:02:44
Brasília,17.57,17.37,17.57,17.57,76,Clear,clear sky,1.46,95,1018,10000,2024-06-24 22:02:44
Vitória,22.61,22.83,22.61,22.61,73,Clear,clear sky,3.26,354,1017,10000,2024-06-24 22:02:44
Goiânia,20.81,20.07,20.81,20.81,43,Clear,clear sky,0.85,83,1017,10000,2024-06-24 22:02:44
São Luís,25.79,26.57,25.79,25.79,82,Clouds,scattered clouds,2.54,80,1014,10000,2024-06-24 22:02:44
Cuiabá,25.86,25.6,25.86,25.86,42,Clear,clear sky,1.37,23,1013,10000,2024-06-24 22:02:44
Campo Grande,24.25,23.98,24.25,24.25,48,Rain,light rain,2.93,18,1015,10000,2024-06-24 22:02:44
Belo Horizonte,18.46,17.85,18.46,18.46,57,Clear,clear sky,1.04,149,1019,10000,2024-06-24 22:02:44
Belém,25.88,26.59,25.88,25.88,79,Clouds,overcast clouds,2.92,93,1014,10000,2024-06-24 22:02:44
João Pessoa,23.89,24.61,23.89,23.89,87,Clouds,few clouds,2.37,174,1015,10000,2024-06-24 22:02:44
Curitiba,15.81,15.12,13.57,16.48,64,Rain,light rain,1.34,256,1019,5652,2024-06-24 22:02:44
Recife,24.8,25.56,24.8,24.8,85,Clouds,broken clouds,2.96,118,1015,10000,2024-06-24 22:02:44
Teresina,25.91,26.18,25.91,25.91,62,Clouds,broken clouds,0.92,158,1013,10000,2024-06-24 22:02:44
Rio de Janeiro,25.29,25.26,25.29,25.29,53,Clear,clear sky,1.98,357,1014,10000,2024-06-24 22:02:44
Natal,24.15,24.94,24.15,24.15,89,Clouds,few clouds,2.6,155,1015,10000,2024-06-24 22:02:44
Porto Alegre,13.34,12.84,11.61,13.69,81,Clouds,scattered clouds,3.23,175,1022,10000,2024-06-24 22:02:45
Porto Velho,25.8,26.03,25.8,25.8,61,Clouds,scattered clouds,1.37,149,1012,10000,2024-06-24 22:02:45
Boa Vista,25.58,26.26,25.58,25.58,79,Clear,clear sky,1.72,130,1013,10000,2024-06-24 22:02:45
Florianópolis,14.24,13.86,14.24,14.24,82,Clouds,overcast clouds,3.13,152,1013,10000,2024-06-24 22:02:45
São Paulo,19.76,20.01,19.14,20.25,85,Clear,clear sky,2.24,125,1023,10000,2024-06-24 22:02:45
Aracaju,23.58,24.21,23.58,23.58,85,Clouds,few clouds,1.34,99,1016,10000,2024-06-24 22:02:45
Palmas,25.08,24.79,25.08,25.08,44,Clouds,broken clouds,1.55,31,1014,10000,2024-06-24 22:02:45
