cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,83,Mist,mist,1.03,150,1011,3000,2024-09-05 22:09:24
Maceió,20.69,21.27,20.69,20.69,94,Clear,clear sky,1.54,340,1018,10000,2024-09-05 22:09:24
Macapá,28.99,35.61,28.99,28.99,84,Clouds,broken clouds,8.75,130,1012,10000,2024-09-05 22:09:24
Manaus,28.27,30.5,28.27,28.28,65,Clear,clear sky,1.03,260,1009,7000,2024-09-05 22:09:24
Salvador,24.98,25.36,24.98,24.98,70,Clear,clear sky,4.71,79,1019,10000,2024-09-05 22:09:24
Fortaleza,26.07,26.07,26.07,26.23,73,Clear,clear sky,4.63,110,1015,10000,2024-09-05 22:09:24
Brasília,23.51,22.83,23.51,23.51,35,Clear,clear sky,1.03,0,1017,10000,2024-09-05 22:09:24
Vitória,24.36,24.86,23.92,24.36,77,Clear,clear sky,6.69,30,1017,10000,2024-09-05 22:09:24
Goiânia,22.83,22.29,22.83,22.83,43,Clear,clear sky,2.06,330,1015,10000,2024-09-05 22:09:24
São Luís,26.11,26.11,26.11,26.11,83,Clouds,broken clouds,3.6,60,1014,10000,2024-09-05 22:09:24
Cuiabá,25.96,25.96,25.96,25.96,50,Smoke,smoke,4.12,140,1013,5000,2024-09-05 22:09:25
Campo Grande,16.75,16.49,16.75,16.75,77,Clear,clear sky,4.63,130,1016,10000,2024-09-05 22:09:25
Belo Horizonte,25.52,25.3,24.44,26.35,45,Clouds,few clouds,0.0,0,1017,9000,2024-09-05 22:09:25
Belém,27.02,29.6,27.02,27.02,78,Clouds,few clouds,4.63,60,1012,10000,2024-09-05 22:09:25
João Pessoa,23.13,23.8,23.13,23.13,88,Clear,clear sky,3.09,160,1017,10000,2024-09-05 22:09:25
Curitiba,11.24,10.85,9.8,12.25,93,Drizzle,light intensity drizzle,3.6,120,1022,3000,2024-09-05 22:09:25
Recife,26.02,26.02,26.02,26.02,69,Clouds,few clouds,5.14,150,1018,10000,2024-09-05 22:09:25
Teresina,28.84,29.94,28.84,28.84,54,Clear,clear sky,1.54,290,1013,10000,2024-09-05 22:09:25
Rio de Janeiro,22.98,23.37,22.98,23.0,78,Clouds,scattered clouds,4.12,220,1019,8000,2024-09-05 22:09:25
Natal,24.12,24.75,24.12,24.36,83,Clouds,scattered clouds,5.14,150,1016,10000,2024-09-05 22:09:25
Porto Alegre,12.24,11.58,10.78,12.77,79,Clear,clear sky,2.06,100,1023,10000,2024-09-05 22:09:25
Porto Velho,30.03,33.3,30.03,30.03,62,Smoke,smoke,1.03,270,1009,2000,2024-09-05 22:09:25
Boa Vista,27.99,31.19,27.99,27.99,74,Clouds,scattered clouds,1.03,160,1011,10000,2024-09-05 22:09:25
Florianópolis,13.64,12.39,13.57,13.68,51,Clouds,few clouds,5.14,170,1024,10000,2024-09-05 22:09:25
São Paulo,16.76,16.71,16.2,17.27,85,Clouds,broken clouds,6.69,190,1021,6000,2024-09-05 22:09:25
Aracaju,24.97,25.43,24.97,24.97,73,Clear,clear sky,3.09,100,1019,10000,2024-09-05 22:09:25
Palmas,26.93,26.46,26.93,26.93,32,Clouds,broken clouds,1.54,140,1013,9000,2024-09-05 22:09:25
