cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Clouds,broken clouds,1.03,280,1009,7000,2025-01-10 03:22:56
Maceió,25.69,26.77,25.69,25.69,94,Clouds,few clouds,2.57,40,1009,10000,2025-01-10 03:22:56
Macapá,24.99,26.0,24.99,24.99,94,Clouds,few clouds,1.54,340,1009,10000,2025-01-10 03:22:56
Manaus,25.27,26.15,25.27,25.28,88,Clear,clear sky,2.06,50,1009,10000,2025-01-10 03:22:56
Salvador,25.98,25.98,25.98,25.98,83,Rain,moderate rain,5.13,2,1009,10000,2025-01-10 03:22:56
Fortaleza,27.07,30.2,27.07,27.07,83,Clouds,broken clouds,4.12,110,1009,10000,2025-01-10 03:22:56
Brasília,19.51,20.13,19.23,19.51,100,Clouds,broken clouds,2.06,330,1010,10000,2025-01-10 03:22:56
Vitória,22.7,23.53,21.92,22.7,96,Clear,clear sky,1.54,340,1008,10000,2025-01-10 03:22:57
Goiânia,20.83,21.42,20.83,20.83,94,Clouds,broken clouds,2.06,320,1009,10000,2025-01-10 03:22:57
São Luís,26.11,26.11,26.11,26.11,94,Clouds,scattered clouds,1.54,60,1008,10000,2025-01-10 03:22:57
Cuiabá,24.96,25.97,24.96,24.96,94,Clouds,broken clouds,2.06,330,1008,10000,2025-01-10 03:22:57
Campo Grande,23.75,24.22,23.75,23.75,78,Clear,clear sky,1.03,80,1006,10000,2025-01-10 03:22:57
Belo Horizonte,19.68,19.98,19.68,19.68,87,Clear,clear sky,1.47,133,1009,10000,2025-01-10 03:22:57
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,1.03,70,1009,10000,2025-01-10 03:22:57
João Pessoa,26.13,26.13,26.13,26.13,89,Clouds,scattered clouds,0.0,0,1009,10000,2025-01-10 03:22:57
Curitiba,15.82,15.83,15.09,16.21,91,Clouds,broken clouds,2.06,90,1012,9000,2025-01-10 03:22:57
Recife,28.02,31.84,28.02,28.02,78,Clouds,broken clouds,2.57,30,1009,10000,2025-01-10 03:22:57
Teresina,25.84,26.8,25.84,25.84,89,Rain,light rain,1.03,90,1009,10000,2025-01-10 03:22:57
Rio de Janeiro,22.85,23.36,21.67,22.98,83,Clear,clear sky,2.06,310,1009,10000,2025-01-10 03:22:58
Natal,27.12,30.97,25.36,27.12,89,Clouds,few clouds,2.06,90,1009,10000,2025-01-10 03:22:58
Porto Alegre,20.96,21.12,20.71,21.1,77,Clear,clear sky,3.09,40,1010,10000,2025-01-10 03:22:58
Porto Velho,24.03,24.94,24.03,24.03,94,Clouds,broken clouds,1.54,20,1009,10000,2025-01-10 03:22:58
Boa Vista,25.99,25.99,25.99,25.99,65,Clear,clear sky,4.12,100,1009,10000,2025-01-10 03:22:58
Florianópolis,20.9,21.21,20.57,20.9,83,Clouds,broken clouds,2.06,260,1012,10000,2025-01-10 03:22:58
São Paulo,18.78,19.12,18.03,19.69,92,Clouds,overcast clouds,2.68,110,1011,10000,2025-01-10 03:22:58
Aracaju,26.97,30.55,26.97,26.97,89,Rain,light rain,2.06,60,1009,10000,2025-01-10 03:22:58
Palmas,24.93,25.78,24.93,24.93,88,Clouds,broken clouds,1.54,10,1010,10000,2025-01-10 03:22:58
