cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Smoke,smoke,1.03,240,1010,3000,2024-09-13 09:29:07
Maceió,26.69,28.28,26.69,26.69,69,Clouds,scattered clouds,4.63,100,1019,10000,2024-09-13 09:29:07
Macapá,30.99,37.57,30.99,30.99,70,Clouds,broken clouds,7.72,130,1013,9000,2024-09-13 09:29:07
Manaus,32.27,35.12,30.28,32.27,51,Clear,clear sky,4.12,50,1010,10000,2024-09-13 09:29:07
Salvador,25.98,25.98,25.98,25.98,76,Clouds,scattered clouds,6.3,119,1020,10000,2024-09-13 09:29:07
Fortaleza,28.23,33.02,27.9,28.37,82,Clouds,scattered clouds,7.2,140,1017,10000,2024-09-13 09:29:07
Brasília,23.51,23.12,23.51,24.79,46,Clear,clear sky,4.63,90,1018,10000,2024-09-13 09:29:07
Vitória,26.59,26.59,26.59,26.92,69,Clouds,scattered clouds,6.17,10,1022,10000,2024-09-13 09:29:07
Goiânia,28.83,27.98,28.83,28.83,34,Clear,clear sky,2.06,0,1016,10000,2024-09-13 09:29:07
São Luís,28.11,30.74,28.11,28.11,69,Clouds,scattered clouds,8.75,80,1014,10000,2024-09-13 09:29:07
Cuiabá,28.96,28.09,28.96,28.96,34,Smoke,smoke,1.03,270,1012,2000,2024-09-13 09:29:07
Campo Grande,28.75,28.12,28.75,28.75,37,Smoke,smoke,3.6,70,1013,1500,2024-09-13 09:29:07
Belo Horizonte,24.15,24.0,23.44,24.68,53,Clear,clear sky,4.02,29,1021,10000,2024-09-13 09:29:08
Belém,30.54,35.59,29.02,30.54,67,Clouds,few clouds,7.72,80,1013,10000,2024-09-13 09:29:08
João Pessoa,27.13,29.83,27.13,27.13,78,Clouds,broken clouds,4.63,100,1018,10000,2024-09-13 09:29:08
Curitiba,17.95,17.81,17.95,18.08,77,Mist,mist,3.6,50,1016,5000,2024-09-13 09:29:08
Recife,26.02,26.02,26.02,26.02,73,Clouds,broken clouds,6.69,120,1018,7000,2024-09-13 09:29:08
Teresina,28.84,29.94,28.84,28.84,54,Clear,clear sky,3.09,120,1015,10000,2024-09-13 09:29:08
Rio de Janeiro,31.0,30.91,31.0,32.97,40,Clouds,few clouds,2.06,70,1016,10000,2024-09-13 09:29:08
Natal,27.12,28.63,27.12,27.36,65,Clouds,scattered clouds,8.23,110,1017,10000,2024-09-13 09:29:08
Porto Alegre,18.59,18.93,17.78,18.88,93,Mist,mist,0.51,0,1014,4000,2024-09-13 09:29:08
Porto Velho,28.03,30.08,28.03,28.03,65,Smoke,smoke,0.51,0,1011,800,2024-09-13 09:29:08
Boa Vista,28.99,32.71,28.99,28.99,70,Clouds,few clouds,1.03,10,1012,10000,2024-09-13 09:29:08
Florianópolis,19.38,19.83,19.24,21.74,94,Rain,moderate rain,0.45,325,1014,10000,2024-09-13 09:29:08
São Paulo,25.49,25.06,23.75,27.83,37,Haze,haze,3.09,40,1017,5000,2024-09-13 09:29:08
Aracaju,26.97,28.72,26.97,26.97,69,Clouds,broken clouds,7.2,100,1019,10000,2024-09-13 09:29:09
Palmas,30.93,29.96,30.93,30.93,33,Clear,clear sky,7.2,90,1015,10000,2024-09-13 09:29:09
